timestamp_unix,datetime_utc,increases_25_march_2026_no
1768780810,2026-01-19T00:00:10+00:00,0.9845
1768867211,2026-01-20T00:00:11+00:00,0.9845
1768953612,2026-01-21T00:00:12+00:00,0.9865
1769040011,2026-01-22T00:00:11+00:00,0.9855
1769126426,2026-01-23T00:00:26+00:00,0.9875
1769212813,2026-01-24T00:00:13+00:00,0.9885
1769299227,2026-01-25T00:00:27+00:00,0.9885
1769385624,2026-01-26T00:00:24+00:00,0.9875
1769472022,2026-01-27T00:00:22+00:00,0.9875
1769558413,2026-01-28T00:00:13+00:00,0.9865
1769644827,2026-01-29T00:00:27+00:00,0.9895
1769731214,2026-01-30T00:00:14+00:00,0.9925
1769817614,2026-01-31T00:00:14+00:00,0.9925
1769904017,2026-02-01T00:00:17+00:00,0.9865
1769990413,2026-02-02T00:00:13+00:00,0.9845
1770076812,2026-02-03T00:00:12+00:00,0.9815
1770163225,2026-02-04T00:00:25+00:00,0.9805
1770249612,2026-02-05T00:00:12+00:00,0.9805
1770336014,2026-02-06T00:00:14+00:00,0.9885
1770422417,2026-02-07T00:00:17+00:00,0.9905
1770508815,2026-02-08T00:00:15+00:00,0.9905
1770595213,2026-02-09T00:00:13+00:00,0.9905
1770681615,2026-02-10T00:00:15+00:00,0.9905
1770768014,2026-02-11T00:00:14+00:00,0.9905
1770854428,2026-02-12T00:00:28+00:00,0.9935
1770940814,2026-02-13T00:00:14+00:00,0.9925
1771027216,2026-02-14T00:00:16+00:00,0.9935
1771113616,2026-02-15T00:00:16+00:00,0.9945
1771200025,2026-02-16T00:00:25+00:00,0.9945
1771286416,2026-02-17T00:00:16+00:00,0.9945
1771372817,2026-02-18T00:00:17+00:00,0.9945
1771459217,2026-02-19T00:00:17+00:00,0.9945
1771545619,2026-02-20T00:00:19+00:00,0.9935
1771632017,2026-02-21T00:00:17+00:00,0.9935
1771718417,2026-02-22T00:00:17+00:00,0.9945
1771804817,2026-02-23T00:00:17+00:00,0.9945
1771891216,2026-02-24T00:00:16+00:00,0.9935
1771977617,2026-02-25T00:00:17+00:00,0.9935
1772064018,2026-02-26T00:00:18+00:00,0.9945
1772150420,2026-02-27T00:00:20+00:00,0.9955
1772236824,2026-02-28T00:00:24+00:00,0.9965
1772323224,2026-03-01T00:00:24+00:00,0.9965
1772409635,2026-03-02T00:00:35+00:00,0.9965
1772496022,2026-03-03T00:00:22+00:00,0.9955
1772582424,2026-03-04T00:00:24+00:00,0.9935
1772668823,2026-03-05T00:00:23+00:00,0.9955
1772755223,2026-03-06T00:00:23+00:00,0.9975
1772841625,2026-03-07T00:00:25+00:00,0.9975
1772928023,2026-03-08T00:00:23+00:00,0.9975
1773014418,2026-03-09T00:00:18+00:00,0.9975
1773100821,2026-03-10T00:00:21+00:00,0.9965
1773187224,2026-03-11T00:00:24+00:00,0.9975
1773273623,2026-03-12T00:00:23+00:00,0.9985
1773360039,2026-03-13T00:00:39+00:00,0.9985
1773446448,2026-03-14T00:00:48+00:00,0.9985
1773532852,2026-03-15T00:00:52+00:00,0.9985
1773705640,2026-03-17T00:00:40+00:00,0.9995
1773792041,2026-03-18T00:00:41+00:00,0.9995
