timestamp_unix,datetime_utc,decreases_25_march_2026_no
1765324810,2025-12-10T00:00:10+00:00,0.615
1765411211,2025-12-11T00:00:11+00:00,0.645
1765497610,2025-12-12T00:00:10+00:00,0.655
1765584012,2025-12-13T00:00:12+00:00,0.64
1765670412,2025-12-14T00:00:12+00:00,0.66
1765756812,2025-12-15T00:00:12+00:00,0.645
1765843210,2025-12-16T00:00:10+00:00,0.64
1765929607,2025-12-17T00:00:07+00:00,0.595
1765929632,2025-12-17T00:00:32+00:00,0.595
1766016020,2025-12-18T00:00:20+00:00,0.59
1766102411,2025-12-19T00:00:11+00:00,0.505
1766188810,2025-12-20T00:00:10+00:00,0.535
1766275211,2025-12-21T00:00:11+00:00,0.545
1766361610,2025-12-22T00:00:10+00:00,0.565
1766448012,2025-12-23T00:00:12+00:00,0.555
1766534411,2025-12-24T00:00:11+00:00,0.565
1766620821,2025-12-25T00:00:21+00:00,0.615
1766707209,2025-12-26T00:00:09+00:00,0.645
1766793612,2025-12-27T00:00:12+00:00,0.65
1766880012,2025-12-28T00:00:12+00:00,0.655
1766966428,2025-12-29T00:00:28+00:00,0.67
1767052815,2025-12-30T00:00:15+00:00,0.665
1767139212,2025-12-31T00:00:12+00:00,0.66
1767225612,2026-01-01T00:00:12+00:00,0.67
1767312012,2026-01-02T00:00:12+00:00,0.665
1767398411,2026-01-03T00:00:11+00:00,0.675
1767484812,2026-01-04T00:00:12+00:00,0.66
1767571213,2026-01-05T00:00:13+00:00,0.635
1767657616,2026-01-06T00:00:16+00:00,0.615
1767744013,2026-01-07T00:00:13+00:00,0.615
1767830428,2026-01-08T00:00:28+00:00,0.625
1767916813,2026-01-09T00:00:13+00:00,0.64
1768003214,2026-01-10T00:00:14+00:00,0.695
1768089613,2026-01-11T00:00:13+00:00,0.715
1768176015,2026-01-12T00:00:15+00:00,0.715
1768262414,2026-01-13T00:00:14+00:00,0.715
1768348814,2026-01-14T00:00:14+00:00,0.695
1768435216,2026-01-15T00:00:16+00:00,0.735
1768521618,2026-01-16T00:00:18+00:00,0.795
1768608015,2026-01-17T00:00:15+00:00,0.825
1768694420,2026-01-18T00:00:20+00:00,0.835
1768780814,2026-01-19T00:00:14+00:00,0.825
1768867215,2026-01-20T00:00:15+00:00,0.82
1768953616,2026-01-21T00:00:16+00:00,0.805
1769040020,2026-01-22T00:00:20+00:00,0.795
1769126431,2026-01-23T00:00:31+00:00,0.845
1769212821,2026-01-24T00:00:21+00:00,0.795
1769299234,2026-01-25T00:00:34+00:00,0.825
1769385632,2026-01-26T00:00:32+00:00,0.845
1769472028,2026-01-27T00:00:28+00:00,0.855
1769558418,2026-01-28T00:00:18+00:00,0.855
1769644833,2026-01-29T00:00:33+00:00,0.925
1769731221,2026-01-30T00:00:21+00:00,0.925
1769817620,2026-01-31T00:00:20+00:00,0.935
1769904024,2026-02-01T00:00:24+00:00,0.925
1769990419,2026-02-02T00:00:19+00:00,0.925
1770076820,2026-02-03T00:00:20+00:00,0.925
1770163231,2026-02-04T00:00:31+00:00,0.935
1770249619,2026-02-05T00:00:19+00:00,0.925
1770336023,2026-02-06T00:00:23+00:00,0.825
1770422426,2026-02-07T00:00:26+00:00,0.885
1770508824,2026-02-08T00:00:24+00:00,0.855
1770595222,2026-02-09T00:00:22+00:00,0.865
1770681624,2026-02-10T00:00:24+00:00,0.855
1770768024,2026-02-11T00:00:24+00:00,0.845
1770854436,2026-02-12T00:00:36+00:00,0.925
1770940824,2026-02-13T00:00:24+00:00,0.935
1771027228,2026-02-14T00:00:28+00:00,0.945
1771113626,2026-02-15T00:00:26+00:00,0.935
1771200036,2026-02-16T00:00:36+00:00,0.935
1771286426,2026-02-17T00:00:26+00:00,0.935
1771372829,2026-02-18T00:00:29+00:00,0.935
1771459229,2026-02-19T00:00:29+00:00,0.945
1771545629,2026-02-20T00:00:29+00:00,0.9455
1771632022,2026-02-21T00:00:22+00:00,0.9555
1771718422,2026-02-22T00:00:22+00:00,0.967
1771804825,2026-02-23T00:00:25+00:00,0.9705
1771891225,2026-02-24T00:00:25+00:00,0.9735
1771977627,2026-02-25T00:00:27+00:00,0.9785
1772064025,2026-02-26T00:00:25+00:00,0.9825
1772150429,2026-02-27T00:00:29+00:00,0.9825
1772236832,2026-02-28T00:00:32+00:00,0.9815
1772323236,2026-03-01T00:00:36+00:00,0.9585
1772409642,2026-03-02T00:00:42+00:00,0.973
1772496032,2026-03-03T00:00:32+00:00,0.981
1772582435,2026-03-04T00:00:35+00:00,0.9815
1772668832,2026-03-05T00:00:32+00:00,0.9915
1772755231,2026-03-06T00:00:31+00:00,0.9935
1772841634,2026-03-07T00:00:34+00:00,0.986
1772928030,2026-03-08T00:00:30+00:00,0.989
1773014425,2026-03-09T00:00:25+00:00,0.9875
1773100830,2026-03-10T00:00:30+00:00,0.9915
1773187233,2026-03-11T00:00:33+00:00,0.9935
1773273633,2026-03-12T00:00:33+00:00,0.9955
1773360049,2026-03-13T00:00:49+00:00,0.9965
1773446451,2026-03-14T00:00:51+00:00,0.9975
1773532855,2026-03-15T00:00:55+00:00,0.9975
1773705642,2026-03-17T00:00:42+00:00,0.9965
1773792044,2026-03-18T00:00:44+00:00,0.9955
