timestamp_unix,datetime_utc,no_change_march_2026_yes
1772236838,2026-02-28T00:00:38+00:00,0.9735
1772323249,2026-03-01T00:00:49+00:00,0.9405
1772409649,2026-03-02T00:00:49+00:00,0.9635
1772496041,2026-03-03T00:00:41+00:00,0.9665
1772582443,2026-03-04T00:00:43+00:00,0.9715
1772668840,2026-03-05T00:00:40+00:00,0.9845
1772755238,2026-03-06T00:00:38+00:00,0.9895
1772841643,2026-03-07T00:00:43+00:00,0.9835
1772928035,2026-03-08T00:00:35+00:00,0.9835
1773014431,2026-03-09T00:00:31+00:00,0.9835
1773100838,2026-03-10T00:00:38+00:00,0.9865
1773187241,2026-03-11T00:00:41+00:00,0.9885
1773273641,2026-03-12T00:00:41+00:00,0.9925
1773360057,2026-03-13T00:00:57+00:00,0.9945
1773446435,2026-03-14T00:00:35+00:00,0.9945
1773532836,2026-03-15T00:00:36+00:00,0.9965
1773619249,2026-03-16T00:00:49+00:00,0.9955
1773705632,2026-03-17T00:00:32+00:00,0.9945
1773792033,2026-03-18T00:00:33+00:00,0.9945
