datetime_utc,increase_3_2_april_2026_no,increase_3_1_april_2026_yes_x,increase_3_3_april_2026_no,increase_3_3_april_2026_yes,increase_3_4_april_2026_no,increase_3_4_april_2026_yes,increase_3_5_april_2026_no,increase_3_5_april_2026_yes,increase_3_6_april_2026_no,increase_3_6_april_2026_yes,increase_3_7_april_2026_no,increase_3_7_april_2026_yes,increase_3_8_april_2026_no,increase_3_8_april_2026_yes,increase_3_9_april_2026_no,increase_3_9_april_2026_yes,increase_4_0_april_2026_no,increase_4_0_april_2026_yes,increase_3_1_april_2026_no,increase_3_1_april_2026_yes_y,increase_4_1_april_2026_no,increase_4_1_april_2026_yes
2026-04-15,,,,,,0.056,,,,,,,,,,,,,,,,
2026-04-16,,,,,,,,,,,0.7725,,,,,,,,,,,
2026-04-16,,,,,,,,,,,,,,,,0.13,,,,,,
2026-04-16,,,,,,,,,,,,,0.816,,,,,,,,,
2026-04-16,,,,0.0185,,,,,,,,,,,,,,,,,,
2026-04-16,,,,,,,,,,,,,,,,,,,,,0.969,
2026-04-17,,,,,,,,,,,,,0.818,,,,,,,,,
2026-04-17,,,,,,,0.818,,,,,,,,,,,,,,,
2026-04-18,,,,,,,,,,,,,,,,,,,,,0.973,
2026-04-18,,,,,,0.0835,,,,,,,,,,,,,,,,
2026-04-18,,,0.9955,,,,,,,,,,,,,,,,,,,
2026-04-18,,,,,,,,,,,,,,,,,,,,,,0.027
2026-04-18,,,,,,,,,,,,,,0.175,,,,,,,,
2026-04-18,,,,,,,,,0.71,,,,,,,,,,,,,
2026-04-19,,,,,,,,,,,,,0.825,,,,,,,,,
2026-04-19,,,,,,,0.7725,,,,,,,,,,,,,,,
2026-04-19,,,,,0.917,,,,,,,,,,,,,,,,,
2026-04-19,,,,,,,,,,0.26,,,,,,,,,,,,
2026-04-19,,,,,,,,,,,,,,,,,,,,0.014,,
2026-04-20,,,,,,,,,,,,,0.8295,,,,,,,,,
2026-04-20,,,,,,,0.782,,,,,,,,,,,,,,,
2026-04-20,,,,,0.923,,,,,,,,,,,,,,,,,
2026-04-20,,,,,,,,,,0.24,,,,,,,,,,,,
2026-04-21,,,,,,,,,,,,,0.842,,,,,,,,,
2026-04-21,,,,,,,0.7855,,,,,,,,,,,,,,,
2026-04-21,,,,,0.948,,,,,,,,,,,,,,,,,
2026-04-22,,0.01,,,0.935,,0.8325,,,0.305,,,0.8435,,,,0.973,,,0.0275,,
2026-04-22,0.99,,,,,,,0.1675,,,,0.2015,,,0.966,,,0.027,,,,
2026-04-22,,,0.9725,0.0275,,0.065,,,,,0.7985,,,,,0.034,,,0.9725,,0.9675,0.0325
2026-04-22,,,,,,,,,0.695,,,,,0.1565,,,,,,,,
2026-04-23,,0.0155,,,0.9715,,0.8005,,,0.325,,,0.83,,,,0.9715,,,0.0115,,
2026-04-23,,,,,,,,0.1995,,,,0.2115,,,0.9625,,,,,,,
2026-04-23,0.9845,,,0.0245,,,,,,,0.7885,,,,,0.0375,,0.0285,0.9885,,,
2026-04-23,,,0.9755,,,0.0285,,,,,,,,,,,,,,,0.9705,0.0295
2026-04-23,,,,,,,,,,,,,,0.17,,,,,,,,
2026-04-23,,,,,,,,,0.675,,,,,,,,,,,,,
2026-04-24,,0.0165,,,0.9535,,0.84,,,0.335,,,0.8345,,,,0.9765,,,0.0115,,
2026-04-24,0.9835,,,,,,,0.172,,,0.794,0.206,,,0.9615,,,0.0235,0.9885,,,
2026-04-24,,,0.978,0.022,,0.0465,,,,,,,,,,0.0385,,,,,0.962,
2026-04-24,,,,,,,,,,,,,,,,,,,,,,0.038
2026-04-24,,,,,,,,,,,,,,0.1655,,,,,,,,
2026-04-24,,,,,,,,,0.665,,,,,,,,,,,,,
2026-04-25,,0.016,,,0.9565,,0.8275,,,0.315,,,0.8325,,,,0.986,,,0.0105,,
2026-04-25,0.984,,,,,,,0.1725,,,0.7795,0.2205,,,0.9585,,,0.014,0.9895,,,
2026-04-25,,,0.9765,0.0235,,0.0435,,,,,,,,,,0.0415,,,,,0.972,0.028
2026-04-25,,,,,,,,,0.685,,,,,0.167,,,,,,,,
2026-04-26,,0.016,,,0.969,,0.8405,,,0.305,,,0.818,,,,0.986,,,0.01,,
2026-04-26,,,,,,,,0.1595,,,,0.222,,,0.951,,,0.014,,,,
2026-04-26,0.984,,,0.019,,,,,,,0.778,,,,,0.049,,,0.99,,,
2026-04-26,,,0.981,,,0.031,,,,,,,,,,,,,,,0.956,0.044
2026-04-26,,,,,,,,,0.695,,,,,0.182,,,,,,,,
2026-04-27,,,,,,,,,,,,,0.8385,,,,,,,,,
2026-04-27,,0.0095,,,0.969,,0.8355,,,0.305,,,,,,,0.986,,,0.0105,,
2026-04-27,0.9905,,,0.018,,,,0.165,,,0.7715,0.2285,,,0.956,0.044,,0.014,0.9895,,,
2026-04-27,,,0.982,,,0.031,,,,,,,,0.1615,,,,,,,0.9615,0.0385
2026-04-27,,,,,,,,,0.695,,,,,,,,,,,,,
2026-04-28,,0.0075,,,0.9865,,0.8915,,,0.295,,,0.8125,,,,0.992,,,0.0065,,
2026-04-28,0.9925,,,,,,,0.1085,,,0.691,0.309,,,0.9575,,,0.008,0.9935,,,
2026-04-28,,,,0.0115,,,,,,,,,,,,0.0425,,,,,,
2026-04-28,,,0.9885,,,0.0135,,,,,,,,,,,,,,,0.989,0.011
2026-04-28,,,,,,,,,,,,,,0.1875,,,,,,,,
2026-04-28,,,,,,,,,0.705,,,,,,,,,,,,,
2026-04-29,,0.0055,,,0.9865,,0.9515,,,0.225,,,0.727,,,,0.9835,,,0.009,,
2026-04-29,0.9945,,,,,,,0.0485,,,0.6215,0.3785,,,0.963,,,0.0165,0.991,,,
2026-04-29,,,,0.0095,,,,,,,,,,,,0.037,,,,,,
2026-04-29,,,0.9905,,,0.0135,,,,,,,,,,,,,,,0.995,0.005
2026-04-29,,,,,,,,,,,,,,0.273,,,,,,,,
2026-04-29,,,,,,,,,0.775,,,,,,,,,,,,,
2026-04-30,,0.008,,,0.99,,0.88,,,0.22,,,0.7415,,,,0.9785,,,0.0095,,
2026-04-30,0.992,,,0.0115,,,,0.12,,,0.666,0.334,,,0.9485,0.0515,,0.0215,0.9905,,,
2026-04-30,,,0.9885,,,0.01,,,,,,,,,,,,,,,0.9935,0.0065
2026-04-30,,,,,,,,,0.78,,,,,0.2585,,,,,,,,
2026-05-01,,0.004,,,0.988,,0.8985,,,0.185,,,0.7255,,,,0.9815,,,0.0085,,
2026-05-01,0.996,,,,,,,0.1015,,,0.6435,0.3565,,,0.938,,,0.0185,0.9915,,,
2026-05-01,,,,0.0125,,0.012,,,,,,,,,,0.062,,,,,0.993,
2026-05-01,,,0.9875,,,,,,,,,,,,,,,,,,,0.007
2026-05-01,,,,,,,,,,,,,,0.2745,,,,,,,,
2026-05-01,,,,,,,,,0.815,,,,,,,,,,,,,
2026-05-02,,0.0055,,,0.987,,0.896,,,0.185,,,0.7345,,,,0.9845,,,0.009,,
2026-05-02,,,,,,,,0.104,,,,0.3555,,,0.9295,,,0.0155,,,,
2026-05-02,0.9945,,,,,,,,,,0.6445,,,,,0.0705,,,0.991,,,
2026-05-02,,,,0.015,,,,,,,,,,,,,,,,,0.977,
2026-05-02,,,0.985,,,0.013,,,,,,,,,,,,,,,,0.023
2026-05-02,,,,,,,,,0.815,,,,,0.2655,,,,,,,,
2026-05-03,0.995,0.005,,0.017,0.986,0.014,0.9025,0.0975,,0.175,0.6355,0.3645,0.701,,0.941,0.059,0.988,0.012,0.992,0.008,0.9925,
2026-05-03,,,0.983,,,,,,0.825,,,,,0.299,,,,,,,,0.0075
2026-05-04,,0.0055,,,0.989,,0.9195,,,0.17,,,0.6985,,,,0.9925,,,0.01,,
2026-05-04,0.9945,,,0.013,,,,0.0805,,,0.619,0.381,,,0.941,0.059,,0.0075,0.99,,,
2026-05-04,,,0.987,,,0.011,,,,,,,,0.3015,,,,,,,0.991,0.009
2026-05-04,,,,,,,,,0.83,,,,,,,,,,,,,
2026-05-05,,0.0055,,,0.996,,0.926,,,0.185,,,0.7005,,,,0.9925,,,0.0055,,
2026-05-05,0.9945,,,0.007,,0.004,,0.074,,,0.6175,0.3825,,,0.94,0.06,,0.0075,0.9945,,0.9885,
2026-05-05,,,0.993,,,,,,0.815,,,,,0.2995,,,,,,,,0.0115
2026-05-06,,0.0065,,,0.991,,0.9335,,,0.195,,,0.705,,,,0.9875,,,0.007,,
2026-05-06,0.9935,,,0.006,,,,0.0665,,,0.6215,0.3785,,,0.9445,0.0555,,0.0125,0.993,,,
2026-05-06,,,0.994,,,0.009,,,,,,,,,,,,,,,0.9915,0.0085
2026-05-06,,,,,,,,,,,,,,0.295,,,,,,,,
2026-05-06,,,,,,,,,0.805,,,,,,,,,,,,,
2026-05-07,,0.005,,,0.9905,,0.9525,,,0.19,,,0.6825,,,,0.9895,,,0.007,,
2026-05-07,,,,,,,,,,,,,,,0.9405,,,,,,,
2026-05-07,0.995,,,0.0065,,0.0095,,0.0475,,,0.6145,0.3855,,,,0.0595,,0.0105,0.993,,0.9925,
2026-05-07,,,0.9935,,,,,,,,,,,0.3175,,,,,,,,0.0075
2026-05-07,,,,,,,,,0.81,,,,,,,,,,,,,
2026-05-08,,0.0055,,,0.995,,0.9595,,,0.18,,,0.686,,,,0.9895,,,0.0035,,
2026-05-08,0.9945,,,0.006,,,,0.0405,,,0.6055,0.3945,,,0.9385,0.0615,,0.0105,0.9965,,,
2026-05-08,,,,,,,,,,,,,,,,,,,,,0.9905,
2026-05-08,,,0.994,,,0.005,,,,,,,,,,,,,,,,0.0095
2026-05-08,,,,,,,,,,,,,,0.314,,,,,,,,
2026-05-08,,,,,,,,,0.82,,,,,,,,,,,,,
2026-05-09,,0.0025,,,0.991,,0.967,,,0.19,,,0.6775,,,,0.991,,,0.005,,
2026-05-09,0.9975,,,,,,,0.033,,,0.6115,0.3885,,,0.9375,,,0.009,0.995,,,
2026-05-09,,,0.9945,0.0055,,0.009,,,,,,,,,,0.0625,,,,,0.9925,0.0075
2026-05-09,,,,,,,,,0.81,,,,,0.3225,,,,,,,,
2026-05-10,,,,,0.9945,,0.965,,,0.16,,,0.6545,,,,,,,0.005,,
2026-05-10,,0.0025,,,,,,0.035,,,,0.39,,,0.9325,,0.992,,,,,
2026-05-10,0.9975,,,,,,,,,,,,,,,,,0.008,,,,
2026-05-10,,,0.9945,0.0055,,0.0055,,,,,0.61,,,,,0.0675,,,0.995,,0.99,
2026-05-10,,,,,,,,,,,,,,0.3455,,,,,,,,0.01
2026-05-10,,,,,,,,,0.84,,,,,,,,,,,,,
2026-05-11,,,,,0.9955,,0.963,,,0.175,,,0.643,,,,,,,0.003,,
2026-05-11,,0.0015,,,,,,0.037,,,,0.39,,,0.941,,0.9935,,,,,
2026-05-11,0.9985,,0.9955,0.0045,,0.0045,,,,,0.61,,,,,0.059,,0.0065,0.997,,0.991,0.009
2026-05-11,,,,,,,,,0.825,,,,,0.357,,,,,,,,
2026-05-12,,,,,0.9975,,0.9755,,,0.15,,,0.6435,,,,,,,0.0055,,
2026-05-12,,0.0015,,,,,,,,,,,,,0.9585,,0.9975,,,,,
2026-05-12,,,,,,,,0.0245,,,,0.443,,,,,,0.0025,,,,
2026-05-12,0.9985,,,0.0025,,,,,,,0.557,,,,,0.0415,,,0.9945,,0.991,
2026-05-12,,,0.9975,,,0.0025,,,,,,,,,,,,,,,,
2026-05-12,,,,,,,,,,,,,,,,,,,,,,0.009
2026-05-12,,,,,,,,,,,,,,0.3565,,,,,,,,
2026-05-12,,,,,,,,,0.85,,,,,,,,,,,,,
