datetime_utc,us_recession_2026_no,us_recession_2026_yes
2025-11-19,0.635,
2025-11-19,,0.365
2025-11-20,0.65,
2025-11-20,,0.35
2025-11-21,0.65,
2025-11-21,,0.35
2025-11-22,0.645,
2025-11-22,,0.355
2025-11-23,0.64,
2025-11-23,,0.36
2025-11-24,0.655,
2025-11-24,,0.345
2025-11-25,0.65,
2025-11-25,,0.35
2025-11-26,0.645,
2025-11-26,,0.355
2025-11-27,0.64,
2025-11-27,,0.36
2025-11-28,0.645,
2025-11-28,,0.355
2025-11-29,0.635,
2025-11-29,,0.365
2025-11-30,0.63,
2025-11-30,,0.37
2025-12-01,0.635,
2025-12-01,,0.365
2025-12-02,0.66,
2025-12-02,,0.34
2025-12-03,0.66,
2025-12-03,,0.34
2025-12-04,0.67,
2025-12-04,,0.33
2025-12-05,0.665,
2025-12-05,,0.335
2025-12-06,0.69,
2025-12-06,,0.31
2025-12-07,0.69,
2025-12-07,,0.31
2025-12-08,0.71,
2025-12-08,,0.29
2025-12-09,0.675,
2025-12-09,,0.325
2025-12-10,0.675,
2025-12-10,,0.325
2025-12-11,0.675,0.325
2025-12-12,0.66,
2025-12-12,,0.34
2025-12-13,0.695,
2025-12-13,,0.305
2025-12-14,0.72,
2025-12-14,,0.28
2025-12-15,0.73,
2025-12-15,,0.27
2025-12-16,0.725,
2025-12-16,,0.275
2025-12-17,0.725,
2025-12-17,,0.275
2025-12-17,0.725,
2025-12-17,,0.275
2025-12-18,0.725,
2025-12-18,,0.275
2025-12-19,0.69,
2025-12-19,,0.31
2025-12-20,0.72,
2025-12-20,,0.28
2025-12-21,0.7,
2025-12-21,,0.3
2025-12-22,0.73,
2025-12-22,,0.27
2025-12-23,0.725,
2025-12-23,,0.275
2025-12-24,0.72,
2025-12-24,,0.28
2025-12-25,0.725,0.275
2025-12-26,0.73,0.27
2025-12-27,0.735,
2025-12-27,,0.265
2025-12-28,0.72,
2025-12-28,,0.28
2025-12-29,0.725,
2025-12-29,,0.275
2025-12-30,0.73,
2025-12-30,,0.27
2025-12-31,0.73,
2025-12-31,,0.27
2026-01-01,0.73,
2026-01-01,,0.27
2026-01-02,0.745,
2026-01-02,,0.255
2026-01-03,0.77,
2026-01-03,,0.23
2026-01-04,0.765,
2026-01-04,,0.235
2026-01-05,0.76,
2026-01-05,,0.24
2026-01-06,0.76,
2026-01-06,,0.24
2026-01-07,0.75,
2026-01-07,,0.25
2026-01-08,0.745,
2026-01-08,,0.255
2026-01-09,0.765,
2026-01-09,,0.235
2026-01-10,0.765,
2026-01-10,,0.235
2026-01-11,0.765,
2026-01-11,,0.235
2026-01-12,0.775,
2026-01-12,,0.225
2026-01-13,0.77,
2026-01-13,,0.23
2026-01-14,0.78,
2026-01-14,,0.22
2026-01-15,0.785,
2026-01-15,,0.215
2026-01-16,0.785,
2026-01-16,,0.215
2026-01-17,0.785,
2026-01-17,,0.215
2026-01-18,0.785,
2026-01-18,,0.215
2026-01-19,0.79,
2026-01-19,,0.21
2026-01-20,0.79,0.21
2026-01-21,0.775,
2026-01-21,,0.225
2026-01-22,0.77,
2026-01-22,,0.23
2026-01-23,0.775,
2026-01-23,,0.225
2026-01-24,0.775,
2026-01-24,,0.225
2026-01-25,0.765,0.235
2026-01-26,0.76,
2026-01-26,,0.24
2026-01-27,0.745,
2026-01-27,,0.255
2026-01-28,0.745,
2026-01-28,,0.255
2026-01-29,0.74,
2026-01-29,,0.26
2026-01-30,0.73,0.27
2026-01-31,0.735,
2026-01-31,,0.265
2026-02-01,0.73,
2026-02-01,,0.27
2026-02-02,0.725,
2026-02-02,,0.275
2026-02-03,0.725,
2026-02-03,,0.275
2026-02-04,0.74,
2026-02-04,,0.26
2026-02-05,0.77,
2026-02-05,,0.23
2026-02-06,0.76,
2026-02-06,,0.24
2026-02-07,0.745,
2026-02-07,,0.255
2026-02-08,0.74,
2026-02-08,,0.26
2026-02-09,0.735,
2026-02-09,,0.265
2026-02-10,0.755,
2026-02-10,,0.245
2026-02-11,0.75,
2026-02-11,,0.25
2026-02-12,0.77,
2026-02-12,,0.23
2026-02-13,0.775,
2026-02-13,,0.225
2026-02-14,0.775,
2026-02-14,,0.225
2026-02-15,0.77,
2026-02-15,,0.23
2026-02-16,0.77,
2026-02-17,0.78,
2026-02-17,,0.22
2026-02-18,0.77,
2026-02-18,,0.23
2026-02-19,0.76,
2026-02-19,,0.24
2026-02-20,0.78,
2026-02-20,,0.22
2026-02-21,0.765,
2026-02-21,,0.235
2026-02-22,0.78,
2026-02-22,,0.22
2026-02-23,0.775,
2026-02-23,,0.225
2026-02-24,0.785,
2026-02-24,,0.215
2026-02-25,0.775,
2026-02-25,,0.225
2026-02-26,0.79,
2026-02-26,,0.21
2026-02-27,0.78,
2026-02-27,,0.22
2026-02-28,0.775,
2026-02-28,,0.225
2026-03-02,0.775,
2026-03-02,,0.225
2026-03-03,0.78,
2026-03-03,,0.22
2026-03-04,0.77,
2026-03-04,,0.23
2026-03-05,0.765,
2026-03-05,,0.235
2026-03-06,0.76,
2026-03-06,,0.24
2026-03-07,0.68,
2026-03-07,,0.32
2026-03-08,0.685,
2026-03-08,,0.315
2026-03-09,0.635,
2026-03-09,,0.365
2026-03-10,0.715,
2026-03-10,,0.285
2026-03-11,0.715,
2026-03-11,,0.285
2026-03-12,0.705,
2026-03-12,,0.295
2026-03-14,,0.335
2026-03-14,0.665,
2026-03-15,,0.345
2026-03-16,,0.315
2026-03-17,,0.305
2026-03-17,0.695,
2026-03-18,,0.305
2026-03-18,0.695,
2026-03-19,,0.31
2026-03-20,,0.335
2026-03-20,0.665,
2026-03-21,,0.345
2026-03-21,0.655,
2026-03-22,,0.345
2026-03-22,0.655,
2026-03-23,,0.36
2026-03-23,0.64,
2026-03-24,,0.335
2026-03-24,0.665,
2026-03-25,,0.345
2026-03-25,0.655,
2026-03-26,,0.345
2026-03-26,0.655,
2026-03-27,,0.355
2026-03-27,0.645,
2026-03-28,,0.36
2026-03-28,0.64,
2026-03-29,,0.355
2026-03-29,0.645,
2026-04-05,0.72,
2026-04-09,,0.295
2026-04-09,0.705,
2026-04-12,0.755,
2026-04-18,,0.25
2026-04-18,0.75,
2026-04-22,0.735,0.265
2026-04-23,,0.26
2026-04-23,0.74,
2026-04-24,0.73,0.27
2026-04-25,0.74,0.26
2026-04-26,,0.255
2026-04-26,0.745,
2026-04-27,,0.255
2026-04-27,0.745,
2026-04-28,,0.255
2026-04-28,0.745,
2026-04-29,0.745,0.255
2026-04-30,,0.255
2026-04-30,0.745,
2026-05-01,,0.245
2026-05-01,0.755,
2026-05-02,0.765,0.235
2026-05-03,0.765,0.235
2026-05-04,,0.24
2026-05-04,0.76,
2026-05-05,0.755,0.245
2026-05-06,0.755,0.245
2026-05-07,0.775,0.225
2026-05-08,,0.215
2026-05-08,0.785,
2026-05-09,0.775,0.225
2026-05-10,,0.225
2026-05-10,0.775,
2026-05-11,0.775,0.225
2026-05-12,,0.22
2026-05-12,0.78,
2026-05-13,0.775,0.225
2026-05-14,0.775,0.225
2026-05-15,0.77,0.23
2026-05-16,0.765,0.235
2026-05-17,0.765,0.235
2026-05-18,,0.245
2026-05-18,0.755,
2026-05-19,0.755,0.245
2026-05-20,0.755,0.245
2026-05-21,,0.225
2026-05-21,0.775,
2026-05-22,,0.205
2026-05-22,0.795,
2026-05-23,,0.215
2026-05-23,0.785,
2026-05-24,,0.245
2026-05-24,0.755,
2026-05-25,,0.215
2026-05-25,0.785,
2026-05-26,,0.225
2026-05-26,0.775,
2026-05-27,,0.215
2026-05-27,0.785,
2026-05-28,0.815,0.185
2026-05-29,0.785,0.215
2026-05-30,0.815,0.185
2026-05-31,0.81,0.19
2026-06-01,,0.21
2026-06-01,0.79,
2026-06-02,0.785,0.215
2026-06-03,0.79,0.21
2026-06-04,0.795,0.205
2026-06-05,0.825,0.175
2026-06-06,0.815,0.185
2026-06-07,0.805,0.195
2026-06-08,0.815,0.185
2026-06-09,0.825,0.175
2026-06-10,0.825,0.175
2026-06-11,0.805,0.195
2026-06-12,0.825,0.175
2026-06-13,,0.185
2026-06-13,0.815,
2026-06-14,,0.175
2026-06-14,0.825,
2026-06-15,0.845,0.155
2026-06-16,0.845,0.155
2026-06-17,0.855,0.145
2026-06-18,0.87,0.13
2026-06-19,0.875,0.125
2026-06-20,0.87,0.13
2026-06-21,0.875,0.125
2026-06-22,0.875,0.125
2026-06-23,,0.115
2026-06-23,0.885,
2026-06-24,,0.115
2026-06-24,0.885,
2026-06-25,0.885,0.115
2026-06-26,0.895,0.105
2026-06-27,0.89,0.11
2026-06-28,0.885,0.115
2026-06-29,0.885,0.115
2026-06-30,,0.115
2026-06-30,0.885,
2026-07-01,,0.115
2026-07-01,0.885,
2026-07-02,,0.115
2026-07-02,0.885,
2026-07-03,,0.115
2026-07-03,0.885,
2026-07-04,,0.105
2026-07-04,0.895,
2026-07-05,,0.085
2026-07-05,0.915,
2026-07-06,0.905,0.095
2026-07-07,0.895,0.105
2026-07-08,0.895,0.105
2026-07-09,0.895,0.105
2026-07-10,0.9,0.1
2026-07-11,0.9,0.1
2026-07-12,,0.105
2026-07-12,0.895,
2026-07-13,0.895,0.105
2026-07-14,0.895,0.105
2026-07-15,,0.105
2026-07-15,0.895,
2026-07-16,,0.1
2026-07-16,0.9,
2026-07-17,0.9,0.1
2026-07-18,0.905,0.095
2026-07-19,,0.155
2026-07-19,0.845,
2026-07-20,,0.155
2026-07-20,0.845,
2026-07-21,0.88,0.12
2026-07-22,,0.12
2026-07-22,0.88,
2026-07-23,0.875,0.125
2026-07-24,,0.105
2026-07-24,0.895,
2026-07-25,,0.105
2026-07-25,0.895,
2026-07-26,,0.12
2026-07-26,0.88,
2026-07-27,,0.12
2026-07-27,0.88,
2026-07-28,,0.13
2026-07-28,0.87,
2026-07-30,0.885,0.115
2026-07-31,0.88,0.12
2026-08-01,0.875,0.125
2026-08-02,0.895,0.105
2026-08-03,0.905,0.095
2026-08-04,,0.075
2026-08-04,0.925,
2026-08-05,0.905,0.095
2026-08-06,,0.095
2026-08-06,0.905,
2026-08-07,,0.085
2026-08-07,0.915,
2026-08-08,0.92,0.08
2026-08-09,0.925,0.075
2026-08-09,0.925,0.075
