timestamp_unix,datetime_utc,us_recession_2026_yes
1771632036,2026-02-21T00:00:36+00:00,0.235
1771718436,2026-02-22T00:00:36+00:00,0.22
1771804843,2026-02-23T00:00:43+00:00,0.225
1771891244,2026-02-24T00:00:44+00:00,0.215
1771977651,2026-02-25T00:00:51+00:00,0.225
1772064045,2026-02-26T00:00:45+00:00,0.21
1772150450,2026-02-27T00:00:50+00:00,0.22
1772236848,2026-02-28T00:00:48+00:00,0.225
1772409659,2026-03-02T00:00:59+00:00,0.225
1772496054,2026-03-03T00:00:54+00:00,0.22
1772582454,2026-03-04T00:00:54+00:00,0.23
1772668851,2026-03-05T00:00:51+00:00,0.235
1772755250,2026-03-06T00:00:50+00:00,0.24
1772841655,2026-03-07T00:00:55+00:00,0.32
1772928044,2026-03-08T00:00:44+00:00,0.315
1773014440,2026-03-09T00:00:40+00:00,0.365
1773100848,2026-03-10T00:00:48+00:00,0.285
1773187252,2026-03-11T00:00:52+00:00,0.285
1773273654,2026-03-12T00:00:54+00:00,0.295
1773446444,2026-03-14T00:00:44+00:00,0.335
1773532846,2026-03-15T00:00:46+00:00,0.345
1773619257,2026-03-16T00:00:57+00:00,0.315
1773705637,2026-03-17T00:00:37+00:00,0.305
1773792038,2026-03-18T00:00:38+00:00,0.305
1773878449,2026-03-19T00:00:49+00:00,0.31
1773964843,2026-03-20T00:00:43+00:00,0.335
1774051241,2026-03-21T00:00:41+00:00,0.345
1774137638,2026-03-22T00:00:38+00:00,0.345
1774224032,2026-03-23T00:00:32+00:00,0.36
1774310429,2026-03-24T00:00:29+00:00,0.335
1774396830,2026-03-25T00:00:30+00:00,0.345
1774483233,2026-03-26T00:00:33+00:00,0.345
1774569647,2026-03-27T00:00:47+00:00,0.355
1774656050,2026-03-28T00:00:50+00:00,0.36
1774742455,2026-03-29T00:00:55+00:00,0.355
1775692830,2026-04-09T00:00:30+00:00,0.295
1776470425,2026-04-18T00:00:25+00:00,0.25
1776816017,2026-04-22T00:00:17+00:00,0.265
1776902421,2026-04-23T00:00:21+00:00,0.26
1776988834,2026-04-24T00:00:34+00:00,0.27
1777075216,2026-04-25T00:00:16+00:00,0.26
1777161609,2026-04-26T00:00:09+00:00,0.255
1777248011,2026-04-27T00:00:11+00:00,0.255
1777334413,2026-04-28T00:00:13+00:00,0.255
1777420811,2026-04-29T00:00:11+00:00,0.255
1777507215,2026-04-30T00:00:15+00:00,0.255
1777593619,2026-05-01T00:00:19+00:00,0.245
1777680013,2026-05-02T00:00:13+00:00,0.235
1777766407,2026-05-03T00:00:07+00:00,0.235
1777852806,2026-05-04T00:00:06+00:00,0.24
1777939220,2026-05-05T00:00:20+00:00,0.245
1778025611,2026-05-06T00:00:11+00:00,0.245
1778112010,2026-05-07T00:00:10+00:00,0.225
1778198408,2026-05-08T00:00:08+00:00,0.215
1778284825,2026-05-09T00:00:25+00:00,0.225
1778371211,2026-05-10T00:00:11+00:00,0.225
1778457612,2026-05-11T00:00:12+00:00,0.225
1778544017,2026-05-12T00:00:17+00:00,0.22
1778630415,2026-05-13T00:00:15+00:00,0.225
1778716821,2026-05-14T00:00:21+00:00,0.225
1778803212,2026-05-15T00:00:12+00:00,0.23
1778889619,2026-05-16T00:00:19+00:00,0.235
1778976030,2026-05-17T00:00:30+00:00,0.235
1779062413,2026-05-18T00:00:13+00:00,0.245
1779148810,2026-05-19T00:00:10+00:00,0.245
1779235215,2026-05-20T00:00:15+00:00,0.245
1779321616,2026-05-21T00:00:16+00:00,0.225
1779408024,2026-05-22T00:00:24+00:00,0.205
1779494413,2026-05-23T00:00:13+00:00,0.215
1779580808,2026-05-24T00:00:08+00:00,0.245
1779667208,2026-05-25T00:00:08+00:00,0.215
1779753608,2026-05-26T00:00:08+00:00,0.225
1779840009,2026-05-27T00:00:09+00:00,0.215
1779926413,2026-05-28T00:00:13+00:00,0.185
1780012814,2026-05-29T00:00:14+00:00,0.215
1780099222,2026-05-30T00:00:22+00:00,0.185
1780185612,2026-05-31T00:00:12+00:00,0.19
1780272007,2026-06-01T00:00:07+00:00,0.21
1780358410,2026-06-02T00:00:10+00:00,0.215
1780444810,2026-06-03T00:00:10+00:00,0.21
1780531206,2026-06-04T00:00:06+00:00,0.205
1780617619,2026-06-05T00:00:19+00:00,0.175
1780704005,2026-06-06T00:00:05+00:00,0.185
1780790416,2026-06-07T00:00:16+00:00,0.195
1780876806,2026-06-08T00:00:06+00:00,0.185
1780963208,2026-06-09T00:00:08+00:00,0.175
1781049608,2026-06-10T00:00:08+00:00,0.175
1781136012,2026-06-11T00:00:12+00:00,0.195
1781222408,2026-06-12T00:00:08+00:00,0.175
1781308808,2026-06-13T00:00:08+00:00,0.185
1781395212,2026-06-14T00:00:12+00:00,0.175
1781481608,2026-06-15T00:00:08+00:00,0.155
1781568012,2026-06-16T00:00:12+00:00,0.155
1781654411,2026-06-17T00:00:11+00:00,0.145
1781740828,2026-06-18T00:00:28+00:00,0.13
1781827227,2026-06-19T00:00:27+00:00,0.125
1781913608,2026-06-20T00:00:08+00:00,0.13
1782000012,2026-06-21T00:00:12+00:00,0.125
1782086411,2026-06-22T00:00:11+00:00,0.125
1782172812,2026-06-23T00:00:12+00:00,0.115
1782259210,2026-06-24T00:00:10+00:00,0.115
1782345618,2026-06-25T00:00:18+00:00,0.115
1782432009,2026-06-26T00:00:09+00:00,0.105
1782518410,2026-06-27T00:00:10+00:00,0.11
1782604809,2026-06-28T00:00:09+00:00,0.115
1782691209,2026-06-29T00:00:09+00:00,0.115
1782777610,2026-06-30T00:00:10+00:00,0.115
1782864009,2026-07-01T00:00:09+00:00,0.115
1782950413,2026-07-02T00:00:13+00:00,0.115
1783036810,2026-07-03T00:00:10+00:00,0.115
1783123210,2026-07-04T00:00:10+00:00,0.105
1783209610,2026-07-05T00:00:10+00:00,0.085
1783296005,2026-07-06T00:00:05+00:00,0.095
1783382411,2026-07-07T00:00:11+00:00,0.105
1783468807,2026-07-08T00:00:07+00:00,0.105
1783555214,2026-07-09T00:00:14+00:00,0.105
1783641611,2026-07-10T00:00:11+00:00,0.1
1783728010,2026-07-11T00:00:10+00:00,0.1
1783814422,2026-07-12T00:00:22+00:00,0.105
1783900812,2026-07-13T00:00:12+00:00,0.105
1783987210,2026-07-14T00:00:10+00:00,0.105
1784073614,2026-07-15T00:00:14+00:00,0.105
1784160014,2026-07-16T00:00:14+00:00,0.1
1784246415,2026-07-17T00:00:15+00:00,0.1
1784332811,2026-07-18T00:00:11+00:00,0.095
1784419217,2026-07-19T00:00:17+00:00,0.155
1784505627,2026-07-20T00:00:27+00:00,0.155
1784592015,2026-07-21T00:00:15+00:00,0.12
1784678411,2026-07-22T00:00:11+00:00,0.12
1784764820,2026-07-23T00:00:20+00:00,0.125
1784851226,2026-07-24T00:00:26+00:00,0.105
1784937642,2026-07-25T00:00:42+00:00,0.105
1785024038,2026-07-26T00:00:38+00:00,0.12
1785110452,2026-07-27T00:00:52+00:00,0.12
1785196848,2026-07-28T00:00:48+00:00,0.13
1785369626,2026-07-30T00:00:26+00:00,0.115
1785456023,2026-07-31T00:00:23+00:00,0.12
1785542414,2026-08-01T00:00:14+00:00,0.125
1785628815,2026-08-02T00:00:15+00:00,0.105
1785715212,2026-08-03T00:00:12+00:00,0.095
1785801614,2026-08-04T00:00:14+00:00,0.075
1785888015,2026-08-05T00:00:15+00:00,0.095
1785974414,2026-08-06T00:00:14+00:00,0.095
1786060814,2026-08-07T00:00:14+00:00,0.085
1786147218,2026-08-08T00:00:18+00:00,0.08
1786233628,2026-08-09T00:00:28+00:00,0.075
1786287011,2026-08-09T14:50:11+00:00,0.075
