timestamp_unix,datetime_utc,us_recession_2026_no
1769472038,2026-01-27T00:00:38+00:00,0.745
1769558427,2026-01-28T00:00:27+00:00,0.745
1769644842,2026-01-29T00:00:42+00:00,0.74
1769731232,2026-01-30T00:00:32+00:00,0.73
1769817632,2026-01-31T00:00:32+00:00,0.735
1769904039,2026-02-01T00:00:39+00:00,0.73
1769990431,2026-02-02T00:00:31+00:00,0.725
1770076834,2026-02-03T00:00:34+00:00,0.725
1770163244,2026-02-04T00:00:44+00:00,0.74
1770249629,2026-02-05T00:00:29+00:00,0.77
1770336038,2026-02-06T00:00:38+00:00,0.76
1770422446,2026-02-07T00:00:46+00:00,0.745
1770508841,2026-02-08T00:00:41+00:00,0.74
1770595240,2026-02-09T00:00:40+00:00,0.735
1770681643,2026-02-10T00:00:43+00:00,0.755
1770768048,2026-02-11T00:00:48+00:00,0.75
1770854452,2026-02-12T00:00:52+00:00,0.77
1770940843,2026-02-13T00:00:43+00:00,0.775
1771027248,2026-02-14T00:00:48+00:00,0.775
1771113647,2026-02-15T00:00:47+00:00,0.77
1771200058,2026-02-16T00:00:58+00:00,0.77
1771286450,2026-02-17T00:00:50+00:00,0.78
1771372853,2026-02-18T00:00:53+00:00,0.77
1771459257,2026-02-19T00:00:57+00:00,0.76
1771545651,2026-02-20T00:00:51+00:00,0.78
1771632034,2026-02-21T00:00:34+00:00,0.765
1771718435,2026-02-22T00:00:35+00:00,0.78
1771804841,2026-02-23T00:00:41+00:00,0.775
1771891242,2026-02-24T00:00:42+00:00,0.785
1771977648,2026-02-25T00:00:48+00:00,0.775
1772064042,2026-02-26T00:00:42+00:00,0.79
1772150448,2026-02-27T00:00:48+00:00,0.78
1772236846,2026-02-28T00:00:46+00:00,0.775
1772409657,2026-03-02T00:00:57+00:00,0.775
1772496052,2026-03-03T00:00:52+00:00,0.78
1772582452,2026-03-04T00:00:52+00:00,0.77
1772668849,2026-03-05T00:00:49+00:00,0.765
1772755248,2026-03-06T00:00:48+00:00,0.76
1772841652,2026-03-07T00:00:52+00:00,0.68
1772928043,2026-03-08T00:00:43+00:00,0.685
1773014439,2026-03-09T00:00:39+00:00,0.635
1773100847,2026-03-10T00:00:47+00:00,0.715
1773187250,2026-03-11T00:00:50+00:00,0.715
1773273651,2026-03-12T00:00:51+00:00,0.705
1773446459,2026-03-14T00:00:59+00:00,0.665
1773705647,2026-03-17T00:00:47+00:00,0.695
1773792049,2026-03-18T00:00:49+00:00,0.695
1773964854,2026-03-20T00:00:54+00:00,0.665
1774051253,2026-03-21T00:00:53+00:00,0.655
1774137651,2026-03-22T00:00:51+00:00,0.655
1774224044,2026-03-23T00:00:44+00:00,0.64
1774310439,2026-03-24T00:00:39+00:00,0.665
1774396837,2026-03-25T00:00:37+00:00,0.655
1774483241,2026-03-26T00:00:41+00:00,0.655
1774569650,2026-03-27T00:00:50+00:00,0.645
1774656054,2026-03-28T00:00:54+00:00,0.64
1774742459,2026-03-29T00:00:59+00:00,0.645
1775347207,2026-04-05T00:00:07+00:00,0.72
1775692833,2026-04-09T00:00:33+00:00,0.705
1775952001,2026-04-12T00:00:01+00:00,0.755
1776470428,2026-04-18T00:00:28+00:00,0.75
1776816017,2026-04-22T00:00:17+00:00,0.735
1776902422,2026-04-23T00:00:22+00:00,0.74
1776988834,2026-04-24T00:00:34+00:00,0.73
1777075216,2026-04-25T00:00:16+00:00,0.74
1777161610,2026-04-26T00:00:10+00:00,0.745
1777248013,2026-04-27T00:00:13+00:00,0.745
1777334414,2026-04-28T00:00:14+00:00,0.745
1777420811,2026-04-29T00:00:11+00:00,0.745
1777507217,2026-04-30T00:00:17+00:00,0.745
1777593620,2026-05-01T00:00:20+00:00,0.755
1777680013,2026-05-02T00:00:13+00:00,0.765
1777766407,2026-05-03T00:00:07+00:00,0.765
1777852807,2026-05-04T00:00:07+00:00,0.76
1777939220,2026-05-05T00:00:20+00:00,0.755
1778025611,2026-05-06T00:00:11+00:00,0.755
1778112010,2026-05-07T00:00:10+00:00,0.775
1778198409,2026-05-08T00:00:09+00:00,0.785
1778284825,2026-05-09T00:00:25+00:00,0.775
1778371212,2026-05-10T00:00:12+00:00,0.775
1778457612,2026-05-11T00:00:12+00:00,0.775
1778544018,2026-05-12T00:00:18+00:00,0.78
1778630415,2026-05-13T00:00:15+00:00,0.775
1778716821,2026-05-14T00:00:21+00:00,0.775
1778803212,2026-05-15T00:00:12+00:00,0.77
1778889619,2026-05-16T00:00:19+00:00,0.765
1778976030,2026-05-17T00:00:30+00:00,0.765
1779062414,2026-05-18T00:00:14+00:00,0.755
1779148810,2026-05-19T00:00:10+00:00,0.755
1779235215,2026-05-20T00:00:15+00:00,0.755
1779321617,2026-05-21T00:00:17+00:00,0.775
1779408026,2026-05-22T00:00:26+00:00,0.795
1779494414,2026-05-23T00:00:14+00:00,0.785
1779580809,2026-05-24T00:00:09+00:00,0.755
1779667209,2026-05-25T00:00:09+00:00,0.785
1779753609,2026-05-26T00:00:09+00:00,0.775
1779840010,2026-05-27T00:00:10+00:00,0.785
1779926413,2026-05-28T00:00:13+00:00,0.815
1780012814,2026-05-29T00:00:14+00:00,0.785
1780099222,2026-05-30T00:00:22+00:00,0.815
1780185612,2026-05-31T00:00:12+00:00,0.81
1780272008,2026-06-01T00:00:08+00:00,0.79
1780358410,2026-06-02T00:00:10+00:00,0.785
1780444810,2026-06-03T00:00:10+00:00,0.79
1780531206,2026-06-04T00:00:06+00:00,0.795
1780617619,2026-06-05T00:00:19+00:00,0.825
1780704005,2026-06-06T00:00:05+00:00,0.815
1780790416,2026-06-07T00:00:16+00:00,0.805
1780876806,2026-06-08T00:00:06+00:00,0.815
1780963208,2026-06-09T00:00:08+00:00,0.825
1781049608,2026-06-10T00:00:08+00:00,0.825
1781136012,2026-06-11T00:00:12+00:00,0.805
1781222408,2026-06-12T00:00:08+00:00,0.825
1781308809,2026-06-13T00:00:09+00:00,0.815
1781395213,2026-06-14T00:00:13+00:00,0.825
1781481608,2026-06-15T00:00:08+00:00,0.845
1781568012,2026-06-16T00:00:12+00:00,0.845
1781654411,2026-06-17T00:00:11+00:00,0.855
1781740828,2026-06-18T00:00:28+00:00,0.87
1781827227,2026-06-19T00:00:27+00:00,0.875
1781913608,2026-06-20T00:00:08+00:00,0.87
1782000012,2026-06-21T00:00:12+00:00,0.875
1782086411,2026-06-22T00:00:11+00:00,0.875
1782172813,2026-06-23T00:00:13+00:00,0.885
1782259211,2026-06-24T00:00:11+00:00,0.885
1782345618,2026-06-25T00:00:18+00:00,0.885
1782432009,2026-06-26T00:00:09+00:00,0.895
1782518410,2026-06-27T00:00:10+00:00,0.89
1782604809,2026-06-28T00:00:09+00:00,0.885
1782691209,2026-06-29T00:00:09+00:00,0.885
1782777611,2026-06-30T00:00:11+00:00,0.885
1782864014,2026-07-01T00:00:14+00:00,0.885
1782950414,2026-07-02T00:00:14+00:00,0.885
1783036813,2026-07-03T00:00:13+00:00,0.885
1783123211,2026-07-04T00:00:11+00:00,0.895
1783209611,2026-07-05T00:00:11+00:00,0.915
1783296005,2026-07-06T00:00:05+00:00,0.905
1783382411,2026-07-07T00:00:11+00:00,0.895
1783468807,2026-07-08T00:00:07+00:00,0.895
1783555214,2026-07-09T00:00:14+00:00,0.895
1783641611,2026-07-10T00:00:11+00:00,0.9
1783728010,2026-07-11T00:00:10+00:00,0.9
1783814423,2026-07-12T00:00:23+00:00,0.895
1783900812,2026-07-13T00:00:12+00:00,0.895
1783987210,2026-07-14T00:00:10+00:00,0.895
1784073615,2026-07-15T00:00:15+00:00,0.895
1784160015,2026-07-16T00:00:15+00:00,0.9
1784246415,2026-07-17T00:00:15+00:00,0.9
1784332811,2026-07-18T00:00:11+00:00,0.905
1784419218,2026-07-19T00:00:18+00:00,0.845
1784505628,2026-07-20T00:00:28+00:00,0.845
1784592015,2026-07-21T00:00:15+00:00,0.88
1784678412,2026-07-22T00:00:12+00:00,0.88
1784764820,2026-07-23T00:00:20+00:00,0.875
1784851228,2026-07-24T00:00:28+00:00,0.895
1784937647,2026-07-25T00:00:47+00:00,0.895
1785024041,2026-07-26T00:00:41+00:00,0.88
1785110454,2026-07-27T00:00:54+00:00,0.88
1785196850,2026-07-28T00:00:50+00:00,0.87
1785369626,2026-07-30T00:00:26+00:00,0.885
1785456023,2026-07-31T00:00:23+00:00,0.88
1785542414,2026-08-01T00:00:14+00:00,0.875
1785628815,2026-08-02T00:00:15+00:00,0.895
1785715212,2026-08-03T00:00:12+00:00,0.905
1785801615,2026-08-04T00:00:15+00:00,0.925
1785888015,2026-08-05T00:00:15+00:00,0.905
1785974415,2026-08-06T00:00:15+00:00,0.905
1786060815,2026-08-07T00:00:15+00:00,0.915
1786147218,2026-08-08T00:00:18+00:00,0.92
1786233628,2026-08-09T00:00:28+00:00,0.925
1786287011,2026-08-09T14:50:11+00:00,0.925
