date,cut_50,cut_25,hold,hike_25
13/11/2025,0.0205,0.635,0.33,0.0055
14/11/2025,0.0165,0.525,0.445,0.0055
15/11/2025,0.0185,0.465,0.51,0.0055
16/11/2025,0.0195,0.465,0.505,0.0055
17/11/2025,0.0215,0.455,0.515,0.0055
18/11/2025,0.0195,0.435,0.535,0.0055
19/11/2025,0.0215,0.515,0.46,0.0055
20/11/2025,0.0175,0.305,0.665,0.0055
21/11/2025,0.0135,0.335,0.645,0.0055
22/11/2025,0.0185,0.645,0.325,0.0045
23/11/2025,0.0195,0.655,0.315,0.0045
24/11/2025,0.0185,0.695,0.285,0.0045
25/11/2025,0.0165,0.805,0.175,0.0035
26/11/2025,0.0115,0.845,0.145,0.0035
27/11/2025,0.0135,0.835,0.145,0.0035
28/11/2025,0.0105,0.855,0.135,0.0035
29/11/2025,0.0115,0.865,0.115,0.0035
30/11/2025,0.0115,0.875,0.115,0.0035
01/12/2025,0.0105,0.885,0.105,0.0025
02/12/2025,0.0095,0.885,0.105,0.0025
03/12/2025,0.0075,0.915,0.075,0.0025
04/12/2025,0.0065,0.935,0.055,0.0015
05/12/2025,0.0045,0.925,0.075,0.0015
06/12/2025,0.0065,0.935,0.065,0.0015
07/12/2025,0.0065,0.925,0.075,0.0015
08/12/2025,0.0065,0.925,0.065,0.0005
09/12/2025,0.008,0.935,0.055,0.0005
10/12/2025,0.0045,0.9685,0.028,0.0005
11/12/2025,0.013,0.195,0.785,0.0105
12/12/2025,0.0105,0.175,0.805,0.0105
13/12/2025,0.0135,0.205,0.765,0.0095
14/12/2025,0.0135,0.205,0.775,0.0105
15/12/2025,0.0135,0.205,0.775,0.0135
16/12/2025,0.0165,0.205,0.775,0.0135
17/12/2025,0.0165,0.205,0.765,0.0125
18/12/2025,0.0155,0.215,0.765,0.0125
19/12/2025,0.0145,0.245,0.725,0.0075
20/12/2025,0.0155,0.205,0.765,0.0075
21/12/2025,0.0145,0.195,0.785,0.0075
22/12/2025,0.0135,0.185,0.795,0.0075
23/12/2025,0.0145,0.175,0.795,0.0065
24/12/2025,0.0155,0.125,0.855,0.0065
25/12/2025,0.0155,0.115,0.875,0.0035
26/12/2025,0.0125,0.115,0.865,0.0035
27/12/2025,0.0125,0.145,0.845,0.0035
28/12/2025,0.0125,0.135,0.855,0.0035
29/12/2025,0.0125,0.125,0.865,0.0035
30/12/2025,0.0125,0.125,0.865,0.0025
31/12/2025,0.0115,0.125,0.865,0.0025
01/01/2026,0.0105,0.105,0.875,0.0025
02/01/2026,0.0075,0.105,0.885,0.0035
03/01/2026,0.0075,0.105,0.885,0.0035
04/01/2026,0.0075,0.095,0.895,0.0035
05/01/2026,0.0075,0.095,0.895,0.0035
06/01/2026,0.0065,0.105,0.895,0.0035
07/01/2026,0.0055,0.105,0.895,0.0035
08/01/2026,0.0055,0.075,0.915,0.0035
09/01/2026,0.0065,0.075,0.925,0.0035
10/01/2026,0.0045,0.0245,0.9705,0.0025
11/01/2026,0.0025,0.0375,0.957,0.0005
12/01/2026,0.0025,0.0405,0.9575,0.0005
13/01/2026,0.0025,0.0655,0.9315,0.0005
14/01/2026,0.0025,0.041,0.9545,0.0005
15/01/2026,0.0035,0.056,0.9415,0.0005
16/01/2026,0.0035,0.049,0.9475,0.0015
17/01/2026,0.0035,0.0435,0.9525,0.0015
18/01/2026,0.0035,0.0385,0.9555,0.0015
19/01/2026,0.0035,0.0375,0.9565,0.0015
20/01/2026,0.0015,0.0315,0.9645,0.0005
21/01/2026,0.0015,0.0245,0.9715,0.0005
22/01/2026,0.0015,0.0185,0.9795,0.0005
23/01/2026,0.0015,0.0165,0.9805,0.0005
24/01/2026,0.0005,0.0115,0.9865,0.0005
25/01/2026,0.0005,0.0065,0.9905,0.0005
26/01/2026,0.0005,0.0065,0.9905,0.0005
27/01/2026,0.0005,0.0075,0.988,0.0015
28/01/2026,0.0005,0.0035,0.9925,0.0015
29/01/2026,0.075,0.905,0.0105,0.0135
30/01/2026,0.075,0.905,0.0075,0.0125
31/01/2026,0.065,0.915,0.0075,0.0175
01/02/2026,0.075,0.885,0.0135,0.0235
02/02/2026,0.075,0.895,0.0155,0.0145
03/02/2026,0.075,0.895,0.0185,0.0125
04/02/2026,0.065,0.905,0.0195,0.0095
05/02/2026,0.075,0.905,0.0195,0.0105
06/02/2026,0.175,0.805,0.0115,0.0135
07/02/2026,0.115,0.865,0.0095,0.0115
08/02/2026,0.145,0.845,0.0095,0.0105
09/02/2026,0.135,0.845,0.0095,0.0105
10/02/2026,0.145,0.835,0.0095,0.0095
11/02/2026,0.155,0.825,0.0095,0.0105
12/02/2026,0.075,0.915,0.0065,0.0065
13/02/2026,0.065,0.925,0.0075,0.0065
14/02/2026,0.055,0.925,0.0065,0.0065
15/02/2026,0.065,0.925,0.0055,0.0105
16/02/2026,0.065,0.925,0.0055,0.0075
17/02/2026,0.065,0.925,0.0055,0.0065
18/02/2026,0.065,0.925,0.0055,0.0075
19/02/2026,0.055,0.925,0.0055,0.0075
20/02/2026,0.0545,0.926,0.0065,0.0075
21/02/2026,0.0445,0.9395,0.0065,0.0065
22/02/2026,0.033,0.955,0.0055,0.0075
23/02/2026,0.0295,0.9575,0.0055,0.0075
24/02/2026,0.0265,0.9575,0.0065,0.0075
25/02/2026,0.0215,0.962,0.0065,0.0065
26/02/2026,0.0175,0.9695,0.0055,0.0055
27/02/2026,0.0175,0.9735,0.0045,0.0055
28/02/2026,0.0185,0.9735,0.0035,0.0045
01/03/2026,0.0415,0.9405,0.0035,0.0055
02/03/2026,0.027,0.9635,0.0035,0.0055
03/03/2026,0.019,0.9665,0.0045,0.0055
04/03/2026,0.0185,0.9715,0.0065,0.0045
05/03/2026,0.0085,0.9845,0.0045,0.0035
06/03/2026,0.0065,0.9895,0.0025,0.0025
07/03/2026,0.014,0.9835,0.0025,0.0015
08/03/2026,0.011,0.9835,0.0025,0.0025
09/03/2026,0.0125,0.9835,0.0025,0.0025
10/03/2026,0.0085,0.9865,0.0035,0.0025
11/03/2026,0.0065,0.9885,0.0025,0.0025
12/03/2026,0.0045,0.9925,0.0015,0.0015
13/03/2026,0.0035,0.9945,0.0015,0.0015
14/03/2026,0.0025,0.9945,0.0015,0.0015
15/03/2026,0.0025,0.9965,0.0015,0.0005
16/03/2026,0.0035,0.9955,0.0055,0.0005
17/03/2026,0.0035,0.9945,0.0005,0.0005
18/03/2026,0.0045,0.9945,0.0005,0.0005
19/03/2026,0.0345,0.945,0.0115,0.0105
20/03/2026,0.021,0.955,0.02,0.0065
21/03/2026,0.015,0.9455,0.035,0.0055
22/03/2026,0.0125,0.948,0.0355,0.0055
23/03/2026,0.0125,0.9425,0.0415,0.0045
24/03/2026,0.0125,0.9485,0.035,0.0045
25/03/2026,0.0125,0.9485,0.034,0.0045
26/03/2026,0.0125,0.9545,0.03,0.0045
27/03/2026,0.0105,0.9595,0.0255,0.0045
28/03/2026,0.0105,0.966,0.0205,0.0045
29/03/2026,0.0105,0.966,0.0175,0.0045
30/03/2026,0.0105,0.966,0.0185,0.0045
31/03/2026,0.0105,0.966,0.0115,0.0045
01/04/2026,0.0105,0.966,0.0105,0.0045
02/04/2026,0.0105,0.966,0.0065,0.0045
03/04/2026,0.0105,0.966,0.0065,0.0045
04/04/2026,0.0105,0.966,0.0065,0.0045
05/04/2026,0.0065,0.9835,0.0065,0.0045
06/04/2026,0.0065,0.9835,0.0065,0.0035
07/04/2026,0.0065,0.9835,0.0105,0.0035
09/04/2026,0.0065,0.9805,0.009,0.0035
12/04/2026,0.0075,0.9835,0.0065,0.0035
13/04/2026,0.0075,0.9835,0.0065,0.0035
15/04/2026,0.0075,0.9835,0.0065,0.0035
16/04/2026,0.0075,0.9835,0.0065,0.0025
18/04/2026,0.0035,0.9835,0.0035,0.0015
19/04/2026,0.0035,0.9835,0.0025,0.0015
20/04/2026,0.0035,0.9835,0.0025,0.0015
21/04/2026,0.0035,0.9835,0.0025,0.0015
22/04/2026,0.0025,0.9935,0.0025,0.0015
23/04/2026,0.0035,0.9935,0.0025,0.0015
24/04/2026,0.0025,0.9945,0.0025,0.0015
25/04/2026,0.0025,0.9945,0.0025,0.0015
26/04/2026,0.0015,0.9965,0.0015,0.0005
27/04/2026,0.0005,0.9985,0.0005,0.0005
28/04/2026,0.0005,0.9985,0.0005,0.0005
29/04/2026,0.0005,0.9975,0.0015,0.0005
30/04/2026,0.0335,0.945,0.0165,0.0075
01/05/2026,0.0345,0.955,0.0115,0.0055
02/05/2026,0.0405,0.955,0.0075,0.0045
03/05/2026,0.0385,0.955,0.0075,0.0045
04/05/2026,0.0365,0.955,0.0115,0.0045
05/05/2026,0.024,0.955,0.0105,0.0045
06/05/2026,0.0285,0.955,0.0085,0.0055
07/05/2026,0.0325,0.955,0.0095,0.0065
08/05/2026,0.0295,0.955,0.01,0.0075
09/05/2026,0.0165,0.9705,0.0055,0.0055
10/05/2026,0.0155,0.9745,0.0065,0.0045
11/05/2026,0.0205,0.9695,0.0055,0.0045
12/05/2026,0.0215,0.9665,0.0075,0.0045
13/05/2026,0.0145,0.9755,0.0065,0.0045
14/05/2026,0.0135,0.9755,0.0085,0.0045
15/05/2026,0.0145,0.9755,0.0075,0.0045
16/05/2026,0.0085,0.9805,0.0065,0.0045
17/05/2026,0.0065,0.9805,0.0065,0.0065
18/05/2026,0.0105,0.9795,0.0065,0.0055
19/05/2026,0.0075,0.9795,0.0075,0.0045
20/05/2026,0.0085,0.9795,0.0075,0.0055
21/05/2026,0.0105,0.9775,0.0085,0.0045
22/05/2026,0.0085,0.9775,0.0105,0.0045
23/05/2026,0.0105,0.9735,0.0085,0.0055
24/05/2026,0.0115,0.9725,0.0105,0.0055
25/05/2026,0.0115,0.9735,0.0075,0.0065
26/05/2026,0.0135,0.9745,0.0065,0.0045
27/05/2026,0.0165,0.9725,0.0065,0.0055
28/05/2026,0.0135,0.9745,0.0065,0.0055
29/05/2026,0.0105,0.9755,0.0055,0.0055
30/05/2026,0.0105,0.9775,0.0055,0.0055
31/05/2026,0.0105,0.9805,0.0055,0.0055
01/06/2026,0.0095,0.9815,0.0055,0.0055
02/06/2026,0.0085,0.9825,0.0055,0.0045
03/06/2026,0.0095,0.9815,0.0055,0.0055
04/06/2026,0.0075,0.9825,0.0055,0.0045
05/06/2026,0.0085,0.9825,0.0035,0.0045
06/06/2026,0.0065,0.9865,0.0035,0.0025
07/06/2026,0.0045,0.991,0.0035,0.0025
08/06/2026,0.0055,0.9915,0.0025,0.0015
09/06/2026,0.0045,0.9905,0.0025,0.0015
10/06/2026,0.0035,0.9905,0.0055,0.0015
11/06/2026,0.0025,0.9935,0.0035,0.0015
12/06/2026,0.0025,0.9925,0.0035,0.0005
13/06/2026,0.004,0.9925,0.0025,0.0025
14/06/2026,0.003,0.9955,0.0025,0.0015
15/06/2026,0.0025,0.9955,0.0015,0.0015
16/06/2026,0.0045,0.9945,0.0015,0.0015
17/06/2026,0.0025,0.9955,0.0015,0.0005
