timestamp_unix,datetime_utc,decreases_50_june_2026_yes
1771113643,2026-02-15T00:00:43+00:00,0.085
1771200054,2026-02-16T00:00:54+00:00,0.08
1771286445,2026-02-17T00:00:45+00:00,0.065
1771372850,2026-02-18T00:00:50+00:00,0.075
1771459251,2026-02-19T00:00:51+00:00,0.075
1771545648,2026-02-20T00:00:48+00:00,0.085
1771632032,2026-02-21T00:00:32+00:00,0.07
1771718433,2026-02-22T00:00:33+00:00,0.065
1771804838,2026-02-23T00:00:38+00:00,0.065
1771891238,2026-02-24T00:00:38+00:00,0.06
1771977644,2026-02-25T00:00:44+00:00,0.055
1772064039,2026-02-26T00:00:39+00:00,0.045
1772150444,2026-02-27T00:00:44+00:00,0.05
1772236844,2026-02-28T00:00:44+00:00,0.05
1772409655,2026-03-02T00:00:55+00:00,0.045
1772496048,2026-03-03T00:00:48+00:00,0.045
1772582449,2026-03-04T00:00:49+00:00,0.05
1772668846,2026-03-05T00:00:46+00:00,0.045
1772755245,2026-03-06T00:00:45+00:00,0.0315
1772841650,2026-03-07T00:00:50+00:00,0.0405
1772928040,2026-03-08T00:00:40+00:00,0.047
1773014436,2026-03-09T00:00:36+00:00,0.0545
1773100843,2026-03-10T00:00:43+00:00,0.055
1773187247,2026-03-11T00:00:47+00:00,0.053
1773273648,2026-03-12T00:00:48+00:00,0.0475
1773446440,2026-03-14T00:00:40+00:00,0.0365
1773532842,2026-03-15T00:00:42+00:00,0.0335
1773619253,2026-03-16T00:00:53+00:00,0.032
1773705635,2026-03-17T00:00:35+00:00,0.054
1773792036,2026-03-18T00:00:36+00:00,0.0345
1773878446,2026-03-19T00:00:46+00:00,0.013
1773964841,2026-03-20T00:00:41+00:00,0.0125
1774051239,2026-03-21T00:00:39+00:00,0.0105
1774137636,2026-03-22T00:00:36+00:00,0.009
1774224030,2026-03-23T00:00:30+00:00,0.0085
1774310427,2026-03-24T00:00:27+00:00,0.0075
1774396829,2026-03-25T00:00:29+00:00,0.0075
1774483232,2026-03-26T00:00:32+00:00,0.0085
1774569646,2026-03-27T00:00:46+00:00,0.01
1774656050,2026-03-28T00:00:50+00:00,0.0095
1774742455,2026-03-29T00:00:55+00:00,0.015
1775692830,2026-04-09T00:00:30+00:00,0.0075
1776816009,2026-04-22T00:00:09+00:00,0.0095
1776902410,2026-04-23T00:00:10+00:00,0.0085
1776988823,2026-04-24T00:00:23+00:00,0.0085
1777075213,2026-04-25T00:00:13+00:00,0.0075
1777161607,2026-04-26T00:00:07+00:00,0.0075
1777248008,2026-04-27T00:00:08+00:00,0.0085
1777334409,2026-04-28T00:00:09+00:00,0.0085
1777420807,2026-04-29T00:00:07+00:00,0.0085
1777507210,2026-04-30T00:00:10+00:00,0.0075
1777593608,2026-05-01T00:00:08+00:00,0.0055
1777680006,2026-05-02T00:00:06+00:00,0.0045
1777766406,2026-05-03T00:00:06+00:00,0.0045
1777852805,2026-05-04T00:00:05+00:00,0.0045
1777939219,2026-05-05T00:00:19+00:00,0.0045
1778025609,2026-05-06T00:00:09+00:00,0.0055
1778112008,2026-05-07T00:00:08+00:00,0.0065
1778198405,2026-05-08T00:00:05+00:00,0.0075
1778284823,2026-05-09T00:00:23+00:00,0.0055
1778371207,2026-05-10T00:00:07+00:00,0.0045
1778457610,2026-05-11T00:00:10+00:00,0.0045
1778544009,2026-05-12T00:00:09+00:00,0.0045
1778630411,2026-05-13T00:00:11+00:00,0.0045
1778716816,2026-05-14T00:00:16+00:00,0.0045
1778803209,2026-05-15T00:00:09+00:00,0.0045
1778889616,2026-05-16T00:00:16+00:00,0.0045
1778976026,2026-05-17T00:00:26+00:00,0.0065
1779062410,2026-05-18T00:00:10+00:00,0.0055
1779148808,2026-05-19T00:00:08+00:00,0.0045
1779235211,2026-05-20T00:00:11+00:00,0.0055
1779321610,2026-05-21T00:00:10+00:00,0.0045
1779408014,2026-05-22T00:00:14+00:00,0.0045
1779494409,2026-05-23T00:00:09+00:00,0.0055
1779580806,2026-05-24T00:00:06+00:00,0.0055
1779667204,2026-05-25T00:00:04+00:00,0.0065
1779753604,2026-05-26T00:00:04+00:00,0.0045
1779840005,2026-05-27T00:00:05+00:00,0.0055
1779926409,2026-05-28T00:00:09+00:00,0.0055
1780012811,2026-05-29T00:00:11+00:00,0.0055
1780099221,2026-05-30T00:00:21+00:00,0.0055
1780185607,2026-05-31T00:00:07+00:00,0.0055
1780272003,2026-06-01T00:00:03+00:00,0.0055
1780358405,2026-06-02T00:00:05+00:00,0.0045
1780444805,2026-06-03T00:00:05+00:00,0.0055
1780531203,2026-06-04T00:00:03+00:00,0.0045
1780617618,2026-06-05T00:00:18+00:00,0.0045
1780704003,2026-06-06T00:00:03+00:00,0.0025
1780790413,2026-06-07T00:00:13+00:00,0.0025
1780876803,2026-06-08T00:00:03+00:00,0.0015
1780963203,2026-06-09T00:00:03+00:00,0.0015
1781049604,2026-06-10T00:00:04+00:00,0.0015
1781136009,2026-06-11T00:00:09+00:00,0.0015
1781222404,2026-06-12T00:00:04+00:00,0.0005
1781308807,2026-06-13T00:00:07+00:00,0.0025
1781395210,2026-06-14T00:00:10+00:00,0.0015
1781481606,2026-06-15T00:00:06+00:00,0.0015
1781568010,2026-06-16T00:00:10+00:00,0.0015
1781654405,2026-06-17T00:00:05+00:00,0.0005
