timestamp_unix,datetime_utc,increases_50_june_2026_yes
1768780822,2026-01-19T00:00:22+00:00,0.0035
1768867224,2026-01-20T00:00:24+00:00,0.0035
1768953626,2026-01-21T00:00:26+00:00,0.0035
1769040038,2026-01-22T00:00:38+00:00,0.0035
1769126443,2026-01-23T00:00:43+00:00,0.0025
1769212841,2026-01-24T00:00:41+00:00,0.0025
1769299246,2026-01-25T00:00:46+00:00,0.0025
1769385646,2026-01-26T00:00:46+00:00,0.003
1769472039,2026-01-27T00:00:39+00:00,0.002
1769558428,2026-01-28T00:00:28+00:00,0.0045
1769644843,2026-01-29T00:00:43+00:00,0.0365
1769731232,2026-01-30T00:00:32+00:00,0.0125
1769817633,2026-01-31T00:00:33+00:00,0.0445
1769904040,2026-02-01T00:00:40+00:00,0.02
1769990432,2026-02-02T00:00:32+00:00,0.019
1770076836,2026-02-03T00:00:36+00:00,0.0175
1770163244,2026-02-04T00:00:44+00:00,0.0175
1770249630,2026-02-05T00:00:30+00:00,0.0175
1770336039,2026-02-06T00:00:39+00:00,0.0235
1770422448,2026-02-07T00:00:48+00:00,0.0245
1770508842,2026-02-08T00:00:42+00:00,0.0345
1770595241,2026-02-09T00:00:41+00:00,0.0265
1770681645,2026-02-10T00:00:45+00:00,0.0295
1770768052,2026-02-11T00:00:52+00:00,0.021
1770854453,2026-02-12T00:00:53+00:00,0.018
1770940844,2026-02-13T00:00:44+00:00,0.0175
1771027249,2026-02-14T00:00:49+00:00,0.0175
1771113649,2026-02-15T00:00:49+00:00,0.019
1771200059,2026-02-16T00:00:59+00:00,0.019
1771286452,2026-02-17T00:00:52+00:00,0.018
1771372855,2026-02-18T00:00:55+00:00,0.0175
1771459258,2026-02-19T00:00:58+00:00,0.018
1771545654,2026-02-20T00:00:54+00:00,0.018
1771632035,2026-02-21T00:00:35+00:00,0.0185
1771718436,2026-02-22T00:00:36+00:00,0.0185
1771804843,2026-02-23T00:00:43+00:00,0.018
1771891244,2026-02-24T00:00:44+00:00,0.015
1771977650,2026-02-25T00:00:50+00:00,0.0125
1772064044,2026-02-26T00:00:44+00:00,0.009
1772150449,2026-02-27T00:00:49+00:00,0.009
1772236847,2026-02-28T00:00:47+00:00,0.0085
1772409659,2026-03-02T00:00:59+00:00,0.0085
1772496054,2026-03-03T00:00:54+00:00,0.01
1772582454,2026-03-04T00:00:54+00:00,0.008
1772668851,2026-03-05T00:00:51+00:00,0.009
1772755249,2026-03-06T00:00:49+00:00,0.0065
1772841654,2026-03-07T00:00:54+00:00,0.007
1772928043,2026-03-08T00:00:43+00:00,0.007
1773014440,2026-03-09T00:00:40+00:00,0.01
1773100848,2026-03-10T00:00:48+00:00,0.0125
1773187251,2026-03-11T00:00:51+00:00,0.013
1773273653,2026-03-12T00:00:53+00:00,0.014
1773446443,2026-03-14T00:00:43+00:00,0.0105
1773532845,2026-03-15T00:00:45+00:00,0.0115
1773619256,2026-03-16T00:00:56+00:00,0.0115
1773705637,2026-03-17T00:00:37+00:00,0.0155
1773792038,2026-03-18T00:00:38+00:00,0.0105
1773878449,2026-03-19T00:00:49+00:00,0.008
1773964842,2026-03-20T00:00:42+00:00,0.0075
1774051240,2026-03-21T00:00:40+00:00,0.0075
1774137638,2026-03-22T00:00:38+00:00,0.0075
1774224032,2026-03-23T00:00:32+00:00,0.0095
1774310429,2026-03-24T00:00:29+00:00,0.0085
1774396843,2026-03-25T00:00:43+00:00,0.0125
1774483247,2026-03-26T00:00:47+00:00,0.0105
1774569640,2026-03-27T00:00:40+00:00,0.0105
1774656042,2026-03-28T00:00:42+00:00,0.01
1774742447,2026-03-29T00:00:47+00:00,0.0095
1774915255,2026-03-31T00:00:55+00:00,0.0095
1775088056,2026-04-02T00:00:56+00:00,0.0075
1775692822,2026-04-09T00:00:22+00:00,0.0065
1776556856,2026-04-19T00:00:56+00:00,0.0055
1776816005,2026-04-22T00:00:05+00:00,0.0055
1776902405,2026-04-23T00:00:05+00:00,0.0055
1776988818,2026-04-24T00:00:18+00:00,0.0035
1777075210,2026-04-25T00:00:10+00:00,0.0035
1777161604,2026-04-26T00:00:04+00:00,0.0035
1777248004,2026-04-27T00:00:04+00:00,0.0035
1777334404,2026-04-28T00:00:04+00:00,0.0025
1777420803,2026-04-29T00:00:03+00:00,0.0025
1777507205,2026-04-30T00:00:05+00:00,0.0035
1777593604,2026-05-01T00:00:04+00:00,0.0035
1777680004,2026-05-02T00:00:04+00:00,0.0035
1777766406,2026-05-03T00:00:06+00:00,0.0035
1777852804,2026-05-04T00:00:04+00:00,0.0035
1777939217,2026-05-05T00:00:17+00:00,0.0035
1778025606,2026-05-06T00:00:06+00:00,0.0035
1778112005,2026-05-07T00:00:05+00:00,0.0035
1778198403,2026-05-08T00:00:03+00:00,0.0035
1778284822,2026-05-09T00:00:22+00:00,0.0035
1778371204,2026-05-10T00:00:04+00:00,0.0035
1778457608,2026-05-11T00:00:08+00:00,0.0035
1778544004,2026-05-12T00:00:04+00:00,0.0025
1778630408,2026-05-13T00:00:08+00:00,0.0025
1778716808,2026-05-14T00:00:08+00:00,0.0025
1778803206,2026-05-15T00:00:06+00:00,0.0025
1778889612,2026-05-16T00:00:12+00:00,0.0025
1778976023,2026-05-17T00:00:23+00:00,0.0025
1779062407,2026-05-18T00:00:07+00:00,0.0025
1779148805,2026-05-19T00:00:05+00:00,0.0025
1779235208,2026-05-20T00:00:08+00:00,0.0025
1779321605,2026-05-21T00:00:05+00:00,0.0025
1779408009,2026-05-22T00:00:09+00:00,0.0025
1779494406,2026-05-23T00:00:06+00:00,0.0025
1779580804,2026-05-24T00:00:04+00:00,0.0025
1779667204,2026-05-25T00:00:04+00:00,0.0025
1779753604,2026-05-26T00:00:04+00:00,0.0025
1779840005,2026-05-27T00:00:05+00:00,0.0025
1779926405,2026-05-28T00:00:05+00:00,0.0025
1780012807,2026-05-29T00:00:07+00:00,0.0025
1780099218,2026-05-30T00:00:18+00:00,0.0015
1780185607,2026-05-31T00:00:07+00:00,0.0015
1780272003,2026-06-01T00:00:03+00:00,0.0015
1780358405,2026-06-02T00:00:05+00:00,0.0015
1780444805,2026-06-03T00:00:05+00:00,0.0015
1780531203,2026-06-04T00:00:03+00:00,0.0015
1780617618,2026-06-05T00:00:18+00:00,0.0015
1780704003,2026-06-06T00:00:03+00:00,0.0005
1780790413,2026-06-07T00:00:13+00:00,0.0005
1780876803,2026-06-08T00:00:03+00:00,0.0005
1780963203,2026-06-09T00:00:03+00:00,0.0005
1781049604,2026-06-10T00:00:04+00:00,0.0005
1781136005,2026-06-11T00:00:05+00:00,0.0005
1781222404,2026-06-12T00:00:04+00:00,0.0005
1781308804,2026-06-13T00:00:04+00:00,0.0005
1781395207,2026-06-14T00:00:07+00:00,0.0005
1781481603,2026-06-15T00:00:03+00:00,0.0005
1781568006,2026-06-16T00:00:06+00:00,0.0005
1781654405,2026-06-17T00:00:05+00:00,0.0005
