timestamp_unix,datetime_utc,decreases_25_june_2026_no
1774483252,2026-03-26T00:00:52+00:00,0.92
1774569656,2026-03-27T00:00:56+00:00,0.915
1775347225,2026-04-05T00:00:25+00:00,0.955
1775692841,2026-04-09T00:00:41+00:00,0.915
1775952024,2026-04-12T00:00:24+00:00,0.935
1776816009,2026-04-22T00:00:09+00:00,0.955
1776902414,2026-04-23T00:00:14+00:00,0.957
1776988823,2026-04-24T00:00:23+00:00,0.9495
1777075213,2026-04-25T00:00:13+00:00,0.9555
1777161607,2026-04-26T00:00:07+00:00,0.947
1777248008,2026-04-27T00:00:08+00:00,0.9555
1777334409,2026-04-28T00:00:09+00:00,0.9625
1777420807,2026-04-29T00:00:07+00:00,0.9555
1777507213,2026-04-30T00:00:13+00:00,0.9665
1777593608,2026-05-01T00:00:08+00:00,0.9655
1777680007,2026-05-02T00:00:07+00:00,0.9595
1777766406,2026-05-03T00:00:06+00:00,0.9615
1777852805,2026-05-04T00:00:05+00:00,0.9635
1777939219,2026-05-05T00:00:19+00:00,0.976
1778025609,2026-05-06T00:00:09+00:00,0.9715
1778112009,2026-05-07T00:00:09+00:00,0.9675
1778198405,2026-05-08T00:00:05+00:00,0.9705
1778284823,2026-05-09T00:00:23+00:00,0.9835
1778371209,2026-05-10T00:00:09+00:00,0.9845
1778457611,2026-05-11T00:00:11+00:00,0.9795
1778544012,2026-05-12T00:00:12+00:00,0.9785
1778630413,2026-05-13T00:00:13+00:00,0.9855
1778716818,2026-05-14T00:00:18+00:00,0.9865
1778803210,2026-05-15T00:00:10+00:00,0.9855
1778889617,2026-05-16T00:00:17+00:00,0.9915
1778976027,2026-05-17T00:00:27+00:00,0.9935
1779062410,2026-05-18T00:00:10+00:00,0.9895
1779148808,2026-05-19T00:00:08+00:00,0.9925
1779235212,2026-05-20T00:00:12+00:00,0.9915
1779321613,2026-05-21T00:00:13+00:00,0.9895
1779408014,2026-05-22T00:00:14+00:00,0.9915
1779494410,2026-05-23T00:00:10+00:00,0.9895
1779580806,2026-05-24T00:00:06+00:00,0.9885
1779667207,2026-05-25T00:00:07+00:00,0.9885
1779753607,2026-05-26T00:00:07+00:00,0.9865
1779840008,2026-05-27T00:00:08+00:00,0.9835
1779926411,2026-05-28T00:00:11+00:00,0.9865
1780012811,2026-05-29T00:00:11+00:00,0.9895
1780099221,2026-05-30T00:00:21+00:00,0.9895
1780185610,2026-05-31T00:00:10+00:00,0.9895
1780272006,2026-06-01T00:00:06+00:00,0.9905
1780358408,2026-06-02T00:00:08+00:00,0.9915
1780444808,2026-06-03T00:00:08+00:00,0.9905
1780531206,2026-06-04T00:00:06+00:00,0.9925
1780617619,2026-06-05T00:00:19+00:00,0.9915
1780704004,2026-06-06T00:00:04+00:00,0.9935
1780790415,2026-06-07T00:00:15+00:00,0.9955
1780876805,2026-06-08T00:00:05+00:00,0.9945
1780963206,2026-06-09T00:00:06+00:00,0.9955
1781049607,2026-06-10T00:00:07+00:00,0.9965
1781136011,2026-06-11T00:00:11+00:00,0.9975
1781222407,2026-06-12T00:00:07+00:00,0.9975
1781308807,2026-06-13T00:00:07+00:00,0.996
1781395210,2026-06-14T00:00:10+00:00,0.997
1781481606,2026-06-15T00:00:06+00:00,0.9975
1781568010,2026-06-16T00:00:10+00:00,0.9955
1781654408,2026-06-17T00:00:08+00:00,0.9975
