timestamp_unix,datetime_utc,increases_25_june_2026_yes
1769644844,2026-01-29T00:00:44+00:00,0.0535
1769731233,2026-01-30T00:00:33+00:00,0.0175
1769817633,2026-01-31T00:00:33+00:00,0.0435
1769904041,2026-02-01T00:00:41+00:00,0.049
1769990432,2026-02-02T00:00:32+00:00,0.0415
1770076836,2026-02-03T00:00:36+00:00,0.024
1770163245,2026-02-04T00:00:45+00:00,0.024
1770249630,2026-02-05T00:00:30+00:00,0.023
1770336040,2026-02-06T00:00:40+00:00,0.0235
1770422449,2026-02-07T00:00:49+00:00,0.0235
1770508844,2026-02-08T00:00:44+00:00,0.0225
1770595242,2026-02-09T00:00:42+00:00,0.023
1770681645,2026-02-10T00:00:45+00:00,0.023
1770768053,2026-02-11T00:00:53+00:00,0.023
1770854454,2026-02-12T00:00:54+00:00,0.023
1770940845,2026-02-13T00:00:45+00:00,0.0235
1771027250,2026-02-14T00:00:50+00:00,0.023
1771113651,2026-02-15T00:00:51+00:00,0.023
1771286454,2026-02-17T00:00:54+00:00,0.013
1771372858,2026-02-18T00:00:58+00:00,0.0145
1771545654,2026-02-20T00:00:54+00:00,0.0135
1771632036,2026-02-21T00:00:36+00:00,0.018
1771718437,2026-02-22T00:00:37+00:00,0.0195
1771804844,2026-02-23T00:00:44+00:00,0.019
1771891245,2026-02-24T00:00:45+00:00,0.02
1771977651,2026-02-25T00:00:51+00:00,0.0175
1772064045,2026-02-26T00:00:45+00:00,0.0165
1772150450,2026-02-27T00:00:50+00:00,0.0205
1772236848,2026-02-28T00:00:48+00:00,0.017
1772496055,2026-03-03T00:00:55+00:00,0.0195
1772582455,2026-03-04T00:00:55+00:00,0.084
1772668852,2026-03-05T00:00:52+00:00,0.0435
1772755251,2026-03-06T00:00:51+00:00,0.048
1772841655,2026-03-07T00:00:55+00:00,0.0775
1772928044,2026-03-08T00:00:44+00:00,0.053
1773014441,2026-03-09T00:00:41+00:00,0.0465
1773100849,2026-03-10T00:00:49+00:00,0.0415
1773187253,2026-03-11T00:00:53+00:00,0.04
1773273655,2026-03-12T00:00:55+00:00,0.0455
1773446444,2026-03-14T00:00:44+00:00,0.0235
1773532846,2026-03-15T00:00:46+00:00,0.0355
1773619257,2026-03-16T00:00:57+00:00,0.043
1773705637,2026-03-17T00:00:37+00:00,0.04
1773792039,2026-03-18T00:00:39+00:00,0.0365
1773878449,2026-03-19T00:00:49+00:00,0.0325
1773964843,2026-03-20T00:00:43+00:00,0.037
1774051241,2026-03-21T00:00:41+00:00,0.0475
1774137639,2026-03-22T00:00:39+00:00,0.0395
1774224033,2026-03-23T00:00:33+00:00,0.053
1774310429,2026-03-24T00:00:29+00:00,0.0575
1774396843,2026-03-25T00:00:43+00:00,0.0515
1774483247,2026-03-26T00:00:47+00:00,0.055
1774569653,2026-03-27T00:00:53+00:00,0.0595
1774656057,2026-03-28T00:00:57+00:00,0.067
1775347218,2026-04-05T00:00:18+00:00,0.0275
1775692838,2026-04-09T00:00:38+00:00,0.0185
1775952015,2026-04-12T00:00:15+00:00,0.0275
1776470431,2026-04-18T00:00:31+00:00,0.0205
1776816017,2026-04-22T00:00:17+00:00,0.018
1776902422,2026-04-23T00:00:22+00:00,0.0165
1776988834,2026-04-24T00:00:34+00:00,0.0175
1777075216,2026-04-25T00:00:16+00:00,0.0175
1777161610,2026-04-26T00:00:10+00:00,0.018
1777248013,2026-04-27T00:00:13+00:00,0.0155
1777334414,2026-04-28T00:00:14+00:00,0.0145
1777420811,2026-04-29T00:00:11+00:00,0.0175
1777507217,2026-04-30T00:00:17+00:00,0.0165
1777593620,2026-05-01T00:00:20+00:00,0.0115
1777680013,2026-05-02T00:00:13+00:00,0.0075
1777766407,2026-05-03T00:00:07+00:00,0.0075
1777852807,2026-05-04T00:00:07+00:00,0.0115
1777939220,2026-05-05T00:00:20+00:00,0.0105
1778025611,2026-05-06T00:00:11+00:00,0.0085
1778112011,2026-05-07T00:00:11+00:00,0.0095
1778198412,2026-05-08T00:00:12+00:00,0.01
1778284825,2026-05-09T00:00:25+00:00,0.0055
1778371212,2026-05-10T00:00:12+00:00,0.0065
1778457612,2026-05-11T00:00:12+00:00,0.0055
1778544018,2026-05-12T00:00:18+00:00,0.0075
1778630416,2026-05-13T00:00:16+00:00,0.0065
1778716823,2026-05-14T00:00:23+00:00,0.0085
1778803213,2026-05-15T00:00:13+00:00,0.0075
1778889620,2026-05-16T00:00:20+00:00,0.0065
1778976030,2026-05-17T00:00:30+00:00,0.0065
1779062415,2026-05-18T00:00:15+00:00,0.0065
1779148811,2026-05-19T00:00:11+00:00,0.0075
1779235215,2026-05-20T00:00:15+00:00,0.0075
1779321617,2026-05-21T00:00:17+00:00,0.0085
1779408027,2026-05-22T00:00:27+00:00,0.0105
1779494414,2026-05-23T00:00:14+00:00,0.0085
1779580809,2026-05-24T00:00:09+00:00,0.0105
1779667209,2026-05-25T00:00:09+00:00,0.0075
1779753610,2026-05-26T00:00:10+00:00,0.0065
1779840010,2026-05-27T00:00:10+00:00,0.0065
1779926414,2026-05-28T00:00:14+00:00,0.0065
1780012818,2026-05-29T00:00:18+00:00,0.0055
1780099224,2026-05-30T00:00:24+00:00,0.0055
1780185613,2026-05-31T00:00:13+00:00,0.0055
1780272009,2026-06-01T00:00:09+00:00,0.0055
1780358410,2026-06-02T00:00:10+00:00,0.0055
1780444810,2026-06-03T00:00:10+00:00,0.0055
1780531206,2026-06-04T00:00:06+00:00,0.0055
1780617619,2026-06-05T00:00:19+00:00,0.0035
1780704005,2026-06-06T00:00:05+00:00,0.0035
1780790416,2026-06-07T00:00:16+00:00,0.0035
1780876806,2026-06-08T00:00:06+00:00,0.0025
1780963208,2026-06-09T00:00:08+00:00,0.0025
1781049608,2026-06-10T00:00:08+00:00,0.0055
1781136013,2026-06-11T00:00:13+00:00,0.0035
1781222408,2026-06-12T00:00:08+00:00,0.0035
1781308809,2026-06-13T00:00:09+00:00,0.0025
1781395213,2026-06-14T00:00:13+00:00,0.0025
1781481609,2026-06-15T00:00:09+00:00,0.0015
1781568014,2026-06-16T00:00:14+00:00,0.0015
1781654412,2026-06-17T00:00:12+00:00,0.0015
