timestamp_unix,datetime_utc,no_change_june_2026_yes
1770163240,2026-02-04T00:00:40+00:00,0.435
1770249626,2026-02-05T00:00:26+00:00,0.415
1770336033,2026-02-06T00:00:33+00:00,0.34
1770422441,2026-02-07T00:00:41+00:00,0.305
1770508836,2026-02-08T00:00:36+00:00,0.3
1770595235,2026-02-09T00:00:35+00:00,0.32
1770681638,2026-02-10T00:00:38+00:00,0.315
1770768040,2026-02-11T00:00:40+00:00,0.315
1770854448,2026-02-12T00:00:48+00:00,0.385
1770940837,2026-02-13T00:00:37+00:00,0.385
1771027241,2026-02-14T00:00:41+00:00,0.365
1771113640,2026-02-15T00:00:40+00:00,0.38
1771200052,2026-02-16T00:00:52+00:00,0.375
1771286442,2026-02-17T00:00:42+00:00,0.365
1771372846,2026-02-18T00:00:46+00:00,0.37
1771459248,2026-02-19T00:00:48+00:00,0.39
1771545645,2026-02-20T00:00:45+00:00,0.38
1771632031,2026-02-21T00:00:31+00:00,0.445
1771718431,2026-02-22T00:00:31+00:00,0.465
1771804836,2026-02-23T00:00:36+00:00,0.47
1771891236,2026-02-24T00:00:36+00:00,0.44
1771977642,2026-02-25T00:00:42+00:00,0.46
1772064037,2026-02-26T00:00:37+00:00,0.495
1772150442,2026-02-27T00:00:42+00:00,0.5
1772236842,2026-02-28T00:00:42+00:00,0.465
1772323256,2026-03-01T00:00:56+00:00,0.42
1772409652,2026-03-02T00:00:52+00:00,0.455
1772496046,2026-03-03T00:00:46+00:00,0.51
1772582447,2026-03-04T00:00:47+00:00,0.545
1772668844,2026-03-05T00:00:44+00:00,0.63
1772755243,2026-03-06T00:00:43+00:00,0.635
1772841647,2026-03-07T00:00:47+00:00,0.515
1772928039,2026-03-08T00:00:39+00:00,0.515
1773014434,2026-03-09T00:00:34+00:00,0.545
1773100841,2026-03-10T00:00:41+00:00,0.59
1773187245,2026-03-11T00:00:45+00:00,0.515
1773273646,2026-03-12T00:00:46+00:00,0.555
1773446438,2026-03-14T00:00:38+00:00,0.605
1773532840,2026-03-15T00:00:40+00:00,0.625
1773619252,2026-03-16T00:00:52+00:00,0.625
1773705634,2026-03-17T00:00:34+00:00,0.595
1773792035,2026-03-18T00:00:35+00:00,0.635
1773878444,2026-03-19T00:00:44+00:00,0.865
1773964840,2026-03-20T00:00:40+00:00,0.835
1774051238,2026-03-21T00:00:38+00:00,0.845
1774137635,2026-03-22T00:00:35+00:00,0.845
1774224029,2026-03-23T00:00:29+00:00,0.835
1774310427,2026-03-24T00:00:27+00:00,0.855
1774396842,2026-03-25T00:00:42+00:00,0.865
1774483246,2026-03-26T00:00:46+00:00,0.855
1774569652,2026-03-27T00:00:52+00:00,0.845
1774656056,2026-03-28T00:00:56+00:00,0.845
1775347216,2026-04-05T00:00:16+00:00,0.905
1775692837,2026-04-09T00:00:37+00:00,0.885
1775952012,2026-04-12T00:00:12+00:00,0.905
1776816009,2026-04-22T00:00:09+00:00,0.925
1776902413,2026-04-23T00:00:13+00:00,0.93
1776988823,2026-04-24T00:00:23+00:00,0.925
1777075213,2026-04-25T00:00:13+00:00,0.925
1777161607,2026-04-26T00:00:07+00:00,0.925
1777248008,2026-04-27T00:00:08+00:00,0.935
1777334409,2026-04-28T00:00:09+00:00,0.935
1777420807,2026-04-29T00:00:07+00:00,0.925
1777507213,2026-04-30T00:00:13+00:00,0.945
1777593608,2026-05-01T00:00:08+00:00,0.955
1777680006,2026-05-02T00:00:06+00:00,0.955
1777766406,2026-05-03T00:00:06+00:00,0.955
1777852805,2026-05-04T00:00:05+00:00,0.955
1777939219,2026-05-05T00:00:19+00:00,0.955
1778025609,2026-05-06T00:00:09+00:00,0.955
1778112009,2026-05-07T00:00:09+00:00,0.955
1778198405,2026-05-08T00:00:05+00:00,0.955
1778284823,2026-05-09T00:00:23+00:00,0.9705
1778371209,2026-05-10T00:00:09+00:00,0.9745
1778457610,2026-05-11T00:00:10+00:00,0.9695
1778544010,2026-05-12T00:00:10+00:00,0.9665
1778630412,2026-05-13T00:00:12+00:00,0.9755
1778716816,2026-05-14T00:00:16+00:00,0.9755
1778803209,2026-05-15T00:00:09+00:00,0.9755
1778889616,2026-05-16T00:00:16+00:00,0.9805
1778976027,2026-05-17T00:00:27+00:00,0.9805
1779062410,2026-05-18T00:00:10+00:00,0.9795
1779148808,2026-05-19T00:00:08+00:00,0.9795
1779235211,2026-05-20T00:00:11+00:00,0.9795
1779321613,2026-05-21T00:00:13+00:00,0.9775
1779408014,2026-05-22T00:00:14+00:00,0.9775
1779494410,2026-05-23T00:00:10+00:00,0.9735
1779580806,2026-05-24T00:00:06+00:00,0.9725
1779667207,2026-05-25T00:00:07+00:00,0.9735
1779753607,2026-05-26T00:00:07+00:00,0.9745
1779840008,2026-05-27T00:00:08+00:00,0.9725
1779926411,2026-05-28T00:00:11+00:00,0.9745
1780012811,2026-05-29T00:00:11+00:00,0.9755
1780099221,2026-05-30T00:00:21+00:00,0.9775
1780185610,2026-05-31T00:00:10+00:00,0.9805
1780272006,2026-06-01T00:00:06+00:00,0.9815
1780358408,2026-06-02T00:00:08+00:00,0.9825
1780444808,2026-06-03T00:00:08+00:00,0.9815
1780531206,2026-06-04T00:00:06+00:00,0.9825
1780617619,2026-06-05T00:00:19+00:00,0.9825
1780704004,2026-06-06T00:00:04+00:00,0.9865
1780790415,2026-06-07T00:00:15+00:00,0.991
1780876805,2026-06-08T00:00:05+00:00,0.9915
1780963206,2026-06-09T00:00:06+00:00,0.9905
1781049607,2026-06-10T00:00:07+00:00,0.9905
1781136011,2026-06-11T00:00:11+00:00,0.9935
1781222407,2026-06-12T00:00:07+00:00,0.9925
1781308807,2026-06-13T00:00:07+00:00,0.9925
1781395210,2026-06-14T00:00:10+00:00,0.9955
1781481606,2026-06-15T00:00:06+00:00,0.9955
1781568010,2026-06-16T00:00:10+00:00,0.9945
1781654408,2026-06-17T00:00:08+00:00,0.9955
