timestamp_unix,datetime_utc,increases_50_june_2026_no
1773100847,2026-03-10T00:00:47+00:00,0.9875
1773187251,2026-03-11T00:00:51+00:00,0.987
1773273652,2026-03-12T00:00:52+00:00,0.986
1773446443,2026-03-14T00:00:43+00:00,0.9895
1773532844,2026-03-15T00:00:44+00:00,0.9885
1773619256,2026-03-16T00:00:56+00:00,0.9885
1773705636,2026-03-17T00:00:36+00:00,0.9845
1773792038,2026-03-18T00:00:38+00:00,0.9895
1773878448,2026-03-19T00:00:48+00:00,0.992
1773964842,2026-03-20T00:00:42+00:00,0.9925
1774051240,2026-03-21T00:00:40+00:00,0.9925
1774137638,2026-03-22T00:00:38+00:00,0.9925
1774224032,2026-03-23T00:00:32+00:00,0.9905
1774310429,2026-03-24T00:00:29+00:00,0.9915
1774396830,2026-03-25T00:00:30+00:00,0.9875
1774483233,2026-03-26T00:00:33+00:00,0.9895
1774569647,2026-03-27T00:00:47+00:00,0.9895
1774656050,2026-03-28T00:00:50+00:00,0.99
1774742455,2026-03-29T00:00:55+00:00,0.9905
1775692830,2026-04-09T00:00:30+00:00,0.9935
1776470424,2026-04-18T00:00:24+00:00,0.9945
1776816017,2026-04-22T00:00:17+00:00,0.9945
1776902421,2026-04-23T00:00:21+00:00,0.9945
1776988834,2026-04-24T00:00:34+00:00,0.9965
1777075216,2026-04-25T00:00:16+00:00,0.9965
1777161609,2026-04-26T00:00:09+00:00,0.9965
1777248011,2026-04-27T00:00:11+00:00,0.9965
1777334413,2026-04-28T00:00:13+00:00,0.9975
1777420811,2026-04-29T00:00:11+00:00,0.9975
1777507215,2026-04-30T00:00:15+00:00,0.9965
1777593619,2026-05-01T00:00:19+00:00,0.9965
1777680013,2026-05-02T00:00:13+00:00,0.9965
1777766407,2026-05-03T00:00:07+00:00,0.9965
1777852806,2026-05-04T00:00:06+00:00,0.9965
1777939220,2026-05-05T00:00:20+00:00,0.9965
1778025611,2026-05-06T00:00:11+00:00,0.9965
1778112010,2026-05-07T00:00:10+00:00,0.9965
1778198408,2026-05-08T00:00:08+00:00,0.9965
1778284825,2026-05-09T00:00:25+00:00,0.9965
1778371211,2026-05-10T00:00:11+00:00,0.9965
1778457612,2026-05-11T00:00:12+00:00,0.9965
1778544017,2026-05-12T00:00:17+00:00,0.9975
1778630415,2026-05-13T00:00:15+00:00,0.9975
1778716821,2026-05-14T00:00:21+00:00,0.9975
1778803212,2026-05-15T00:00:12+00:00,0.9975
1778889619,2026-05-16T00:00:19+00:00,0.9975
1778976030,2026-05-17T00:00:30+00:00,0.9975
1779062413,2026-05-18T00:00:13+00:00,0.9975
1779148810,2026-05-19T00:00:10+00:00,0.9975
1779235215,2026-05-20T00:00:15+00:00,0.9975
1779321616,2026-05-21T00:00:16+00:00,0.9975
1779408024,2026-05-22T00:00:24+00:00,0.9975
1779494413,2026-05-23T00:00:13+00:00,0.9975
1779580808,2026-05-24T00:00:08+00:00,0.9975
1779667208,2026-05-25T00:00:08+00:00,0.9975
1779753608,2026-05-26T00:00:08+00:00,0.9975
1779840009,2026-05-27T00:00:09+00:00,0.9975
1779926413,2026-05-28T00:00:13+00:00,0.9975
1780012814,2026-05-29T00:00:14+00:00,0.9975
1780099222,2026-05-30T00:00:22+00:00,0.9985
1780185612,2026-05-31T00:00:12+00:00,0.9985
1780272007,2026-06-01T00:00:07+00:00,0.9985
1780358410,2026-06-02T00:00:10+00:00,0.9985
1780444810,2026-06-03T00:00:10+00:00,0.9985
1780531206,2026-06-04T00:00:06+00:00,0.9985
1780617619,2026-06-05T00:00:19+00:00,0.9985
1780704005,2026-06-06T00:00:05+00:00,0.9995
1780790416,2026-06-07T00:00:16+00:00,0.9995
1780876806,2026-06-08T00:00:06+00:00,0.9995
1780963208,2026-06-09T00:00:08+00:00,0.9995
1781049608,2026-06-10T00:00:08+00:00,0.9995
1781136012,2026-06-11T00:00:12+00:00,0.9995
1781222408,2026-06-12T00:00:08+00:00,0.9995
1781308808,2026-06-13T00:00:08+00:00,0.9995
1781395212,2026-06-14T00:00:12+00:00,0.9995
1781481608,2026-06-15T00:00:08+00:00,0.9995
1781568012,2026-06-16T00:00:12+00:00,0.9995
1781654411,2026-06-17T00:00:11+00:00,0.9995
