Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
24/03/2025,5767.569824,0.017492117,69.11000061,0.012082567,29.67000008,17.47999954,19.28000069,20.51000023,15.65999985,12.19000053,19.63199997,21.625,21.99300013,49.40905283,104.2600021,0.001631925,4.2,4.34,0.14,1.64,-0.00445435,3013.100098,-0.00169113,0,0.0125,0.145,0.845,0.0055,-4.1125,10.41802021,0.1575,0.0055,0.729576301,0.355,0.224583272,0.005,-0.045,0.035,0.225,0.425,0.137,2.368,0.469951623,1.571008025
25/03/2025,5776.649902,0.001573095,69,-0.001592942,28.27000046,17.14999962,17.47999954,21.70000076,18.20999908,11.12000084,18.72199974,20.64799995,21.87900009,46.07159034,104.1800003,-0.000767625,4.2,4.31,0.11,1.66,-0.00445435,3023.699951,0.003511749,1,0.0125,0.115,0.875,0.0055,-3.3625,9.764555545,0.1275,0.0055,0.647707321,0.345,0.21059945,-0.01,0.01,0.036,0.205,0.425,0.126,2.2817,0.537452224,1.542542574
26/03/2025,5712.200195,-0.01121964,69.65000153,0.009376218,28.84000015,18.32999992,17.14999962,19.89999962,18.97999954,10.51000023,18.4079998,20.05799999,21.84050007,48.35525693,104.5500031,0.00354528,4.2,4.35,0.15,1.66,-0.00445435,3020.899902,-0.000926463,2,0.013,0.105,0.885,0.0045,-3.1625,9.53997402,0.118,0.0045,0.613924233,0.335,0.197172208,-0.01,-0.01,0.0355,0.195,0.425,0.114,2.21635,0.585981134,1.512665523
27/03/2025,5693.310059,-0.003312461,69.91999817,0.003868983,28.48999977,18.69000053,18.32999992,19.79999924,19.43000031,9.799999237,18.18600006,19.46100006,21.71850014,45.11702991,104.0699997,-0.004601708,4.2,4.38,0.18,1.68,-0.00445435,3060.199951,0.012925489,3,0.021,0.125,0.855,0.0045,-4.0625,10.81778005,0.146,0.0045,0.720357313,0.36,0.231788228,0.025,0.02,0.044,0.195,0.435,0.131,2.3193,0.508746277,1.564714392
28/03/2025,5580.939941,-0.019934601,69.36000061,-0.008041364,28.70000076,21.64999962,18.69000053,19.28000069,19.10000038,7.050001144,18.65999985,19.44899998,21.81950016,47.74076441,104.0400009,-0.000288297,4.2,4.27,0.07,1.73,-0.00445435,3086.5,0.008557506,4,0.0165,0.135,0.855,0.0045,-4.0875,10.57892376,0.1515,0.0045,0.716028219,0.375,0.254276964,0.015,0.025,0.041,0.19,0.43,0.1295,2.2782,0.541062711,1.549620681
01/04/2025,5633.069824,0.003774105,71.19999695,-0.003924962,30.56999969,21.77000046,22.28000069,17.14999962,19.62999916,8.799999237,20.54400024,19.63299999,21.70750017,52.32425668,104.2600021,0.000479715,4.21,4.17,-0.04,1.73,-0.018018506,3118.899902,-0.001249707,1,0.02,0.135,0.835,0.0045,-4.2625,10.90498348,0.155,0.0045,0.755196098,0.385,0.270016549,0.01,0.025,0.0435,0.215,0.44,0.127,2.37645,0.461637411,1.572764193
02/04/2025,5670.970215,0.006705661,71.70999908,0.00713742,29.97999954,21.51000023,21.77000046,18.32999992,22.78000069,8.469999313,21.18000031,19.79400005,21.68650017,60.8835134,103.8099976,-0.004325518,4.21,4.2,-0.01,1.73,-0.018018506,3139.899902,0.006710577,2,0.0175,0.14,0.84,0.0045,-4.2625,10.76707628,0.1575,0.0045,0.745622881,0.415,0.32099896,0.03,0.04,0.0415,0.21,0.44,0.1295,2.36455,0.472156741,1.566378255
03/04/2025,5396.52002,-0.049605912,66.94999695,-0.068684169,35.45000076,30.02000046,21.51000023,18.69000053,23.51000023,5.430000305,23.44600029,20.81600018,21.94400015,35.63216328,102.0699997,-0.016903432,4.21,4.06,-0.15,1.89,-0.018018506,3097,-0.01375702,3,0.0245,0.215,0.765,0.0035,-6.5125,12.47954907,0.2395,0.0035,0.932086271,0.49,0.476001115,0.075,0.12,0.046,0.215,0.445,0.1165,2.3662,0.468169176,1.562275197
04/04/2025,5074.080078,-0.061609062,61.99000168,-0.076972918,44.72000122,45.31000137,30.02000046,21.64999962,21.93000031,-0.590000153,28.17800064,23.41900024,23.04100018,23.40248073,103.0199966,0.009264262,4.21,4.01,-0.2,1.94,-0.018018506,3012,-0.027829591,4,0.0215,0.225,0.755,0.0035,-6.6125,12.3715791,0.2465,0.0035,0.937970714,0.52,0.550624718,0.03,0.145,0.0475,0.235,0.44,0.107,2.38325,0.451414224,1.565933199
07/04/2025,5062.25,-0.002334195,60.70000076,-0.021029398,52.81000137,46.97999954,45.31000137,22.28000069,24.87000084,5.830001831,33.11800041,26.36900024,23.99700012,24.45502168,103.2600021,0.002326989,4.21,4.15,-0.06,2.02,0.013544225,2951.300049,-0.020358542,0,0.043,0.355,0.595,0.0035,-10.9375,14.54355158,0.398,0.0035,1.199840426,0.655,1.005642285,0.035,0.24,0.026,0.26,0.45,0.068,2.3072,0.507864627,1.424314492
08/04/2025,4982.77002,-0.015825083,59.58000183,-0.018623733,55.25999832,52.33000183,46.97999954,21.77000046,23.37000084,2.92999649,39.23000069,29.88700047,25.26750021,18.52468148,102.9599991,-0.002909546,4.21,4.26,0.05,2,0.013544225,2968.399902,0.005777286,1,0.0395,0.235,0.725,0.0045,-7.7375,13.74074486,0.2745,0.0045,1.046569978,0.615,0.846897834,-0.04,0.125,0.0275,0.26,0.445,0.0515,2.24725,0.551238428,1.3880577
09/04/2025,5456.899902,0.09089488,62.34999847,0.04544367,42.90000153,33.61999893,52.33000183,21.51000023,27.86000061,9.280002594,41.65200043,31.41600037,25.73700018,43.4054851,102.9000015,-0.000582897,4.21,4.34,0.13,2.02,0.013544225,3056.5,0.029247416,2,0.0455,0.285,0.675,0.0045,-9.2875,14.46694233,0.3305,0.0045,1.136797656,0.615,0.846897834,0,0.095,0.027,0.165,0.53,0.0465,2.2114,0.586376939,1.260889479
