datetime_utc,decreases_25_october_2025_no,decreases_25_october_2025_yes,decreases_50_october_2025_no,decreases_50_october_2025_yes,increases_25_october_2025_no,increases_25_october_2025_yes,no_change_october_2025_no,no_change_october_2025_yes
2025-09-30,,,,,,,0.845,
2025-09-30,,,0.9675,0.0325,,,,
2025-10-01,,,,,,0.0055,,
2025-10-01,0.145,,,,,,,
2025-10-01,,,0.964,,,,,
2025-10-01,,,,,,,,0.105
2025-10-01,,,,0.036,,,0.895,
2025-10-01,,0.855,,,0.9945,,,
2025-10-02,0.095,,,,0.9945,,,
2025-10-02,,,,,,,0.945,0.055
2025-10-02,,0.905,0.963,,,,,
2025-10-02,,,,0.037,,0.0055,,
2025-10-03,,,,,0.9945,,,
2025-10-03,0.105,,,,,,,
2025-10-03,,,,,,,0.935,
2025-10-03,,,,,,0.0055,,
2025-10-03,,,0.962,,,,,
2025-10-03,,0.895,,,,,,
2025-10-03,,,,0.038,,,,0.065
2025-10-04,,0.895,,,,,,
2025-10-04,,,,0.0335,,,,
2025-10-04,,,,,0.9955,,,
2025-10-04,,,,,,0.0045,,
2025-10-04,0.105,,,,,,,
2025-10-04,,,,,,,0.935,
2025-10-04,,,0.9665,,,,,0.065
2025-10-05,,,,0.036,,,,
2025-10-05,,0.895,,,,0.0045,,0.065
2025-10-05,0.105,,,,0.9955,,,
2025-10-05,,,0.964,,,,0.935,
2025-10-06,,0.895,,0.0325,,0.0045,,
2025-10-06,0.105,,0.9675,,,,,
2025-10-06,,,,,,,,0.075
2025-10-06,,,,,0.9955,,,
2025-10-06,,,,,,,0.925,
2025-10-07,,,,,0.9955,,,
2025-10-07,,,0.9715,0.0285,,,,
2025-10-07,,,,,,,0.925,
2025-10-07,,,,,,,,0.075
2025-10-07,0.105,0.895,,,,,,
2025-10-07,,,,,,0.0045,,
2025-10-08,,,,0.0285,,,,
2025-10-08,,0.885,,,0.9965,,,
2025-10-08,,,0.9715,,,,,
2025-10-08,,,,,,0.0035,0.915,
2025-10-08,0.115,,,,,,,0.085
2025-10-09,0.105,0.895,,,,,,
2025-10-09,,,,,,,,0.085
2025-10-09,,,0.9765,,,,0.915,
2025-10-09,,,,,,0.0035,,
2025-10-09,,,,0.0235,,,,
2025-10-09,,,,,0.9965,,,
2025-10-10,,,,,,0.0025,,
2025-10-10,,,,,,,,0.075
2025-10-10,,0.905,,,,,,
2025-10-10,,,0.978,,,,0.925,
2025-10-10,,,,,0.9975,,,
2025-10-10,0.095,,,,,,,
2025-10-10,,,,0.022,,,,
2025-10-11,,,,0.031,,,,
2025-10-11,,,,,,,,0.065
2025-10-11,,0.905,0.969,,,,,
2025-10-11,0.095,,,,,,,
2025-10-11,,,,,,0.0025,,
2025-10-11,,,,,,,0.935,
2025-10-11,,,,,0.9975,,,
2025-10-12,0.095,,,,,0.0025,,0.055
2025-10-12,,,,0.0385,,,,
2025-10-12,,0.905,,,,,,
2025-10-12,,,0.9615,,0.9975,,,
2025-10-12,,,,,,,0.945,
2025-10-13,,,,0.031,,,,
2025-10-13,0.085,,,,,,,
2025-10-13,,,0.969,,,,,
2025-10-13,,,,,0.9975,,,
2025-10-13,,0.915,,,,,,
2025-10-13,,,,,,0.0025,,
2025-10-13,,,,,,,0.945,0.055
2025-10-14,,,,,,,,0.055
2025-10-14,,,,,0.9975,,,
2025-10-14,,,,,,,0.945,
2025-10-14,,,0.9705,,,,,
2025-10-14,0.085,,,,,,,
2025-10-14,,0.915,,0.0295,,0.0025,,
2025-10-15,,,,,,0.0025,,
2025-10-15,,,,0.024,0.9975,,,
2025-10-15,,0.935,,,,,,
2025-10-15,,,0.976,,,,,0.045
2025-10-15,0.065,,,,,,0.955,
2025-10-16,,,,0.02,,,,
2025-10-16,,,,,,,0.9685,
2025-10-16,,,0.98,,,,,
2025-10-16,0.055,,,,,,,
2025-10-16,,,,,,,,0.0315
2025-10-16,,,,,0.9975,0.0025,,
2025-10-16,,0.945,,,,,,
2025-10-17,0.065,,,,,,,
2025-10-17,,,,,0.9975,,,0.0275
2025-10-17,,,0.962,,,,0.9725,
2025-10-17,,,,0.038,,,,
2025-10-17,,0.935,,,,0.0025,,
2025-10-18,0.055,,,,,,,
2025-10-18,,0.945,,0.0295,,,,
2025-10-18,,,0.9705,,,,,
2025-10-18,,,,,0.9975,0.0025,,0.0245
2025-10-18,,,,,,,0.9755,
2025-10-19,,0.945,,,,,,
2025-10-19,,,,,,0.0025,,
2025-10-19,,,0.973,,,,,
2025-10-19,,,,,,,0.9735,
2025-10-19,,,,,,,,0.0265
2025-10-19,0.055,,,,,,,
2025-10-19,,,,,0.9975,,,
2025-10-19,,,,0.027,,,,
2025-10-20,,,,,,,0.974,
2025-10-20,0.055,,,,,0.0025,,
2025-10-20,,,,0.0255,,,,
2025-10-20,,,0.9745,,,,,
2025-10-20,,,,,0.9975,,,
2025-10-20,,0.945,,,,,,
2025-10-20,,,,,,,,0.026
2025-10-21,,,0.981,,,,,
2025-10-21,,,,,0.9975,,,
2025-10-21,,0.955,,,,,,
2025-10-21,,,,,,,,0.0235
2025-10-21,0.045,,,,,0.0025,0.9765,
2025-10-21,,,,0.019,,,,
2025-10-22,,,,,0.9985,,,
2025-10-22,,,,0.017,,,,
2025-10-22,,0.96,,,,,,
2025-10-22,0.04,,,,,,,
2025-10-22,,,,,,,,0.0225
2025-10-22,,,0.983,,,,0.9775,
2025-10-22,,,,,,0.0015,,
2025-10-23,,,,,0.9985,,,
2025-10-23,,,,0.0145,,,,
2025-10-23,,0.9605,,,,,,
2025-10-23,0.0395,,,,,,,
2025-10-23,,,0.9855,,,,0.9765,0.0235
2025-10-23,,,,,,0.0015,,
2025-10-24,,,,,0.9985,,,
2025-10-24,,,,0.015,,,,
2025-10-24,,0.962,,,,,,
2025-10-24,0.038,,,,,,,
2025-10-24,,,,,,,,0.0225
2025-10-24,,,0.985,,,,0.9775,
2025-10-24,,,,,,0.0015,,
2025-10-25,,,,,0.9985,,,
2025-10-25,,,,0.0095,,,,
2025-10-25,,0.9765,,,,,,
2025-10-25,0.0235,,,,,,,0.0145
2025-10-25,,,0.9905,,,,0.9855,
2025-10-25,,,,,,0.0015,,
2025-10-26,,,,,0.9985,,,
2025-10-26,,,,0.0065,,,,
2025-10-26,,0.9825,,,,,,
2025-10-26,0.0175,,,,,,,
2025-10-26,,,,,,,,0.01
2025-10-26,,,0.9935,,,,0.99,
2025-10-26,,,,,,0.0015,,
2025-10-27,,,,,0.9995,,,
2025-10-27,,,,0.0065,,,,
2025-10-27,,0.9835,,,,,,
2025-10-27,0.0165,,,,,,,
2025-10-27,,,,,,,,0.0085
2025-10-27,,,0.9935,,,,0.9915,
2025-10-27,,,,,,0.0005,,
2025-10-28,,,,,0.9995,,,
2025-10-28,,,,0.0045,,,,
2025-10-28,,0.9845,,,,,,
2025-10-28,0.0155,,,,,,,0.0115
2025-10-28,,,0.9955,,,,,
2025-10-28,,,,,,,0.9885,
2025-10-28,,,,,,0.0005,,
2025-10-29,,,,,0.9995,,,
2025-10-29,,,,0.009,,,,
2025-10-29,,0.9795,,,,,,
2025-10-29,0.0205,,,,,,,
2025-10-29,,,,,,,,0.0115
2025-10-29,,,0.991,,,,0.9885,
2025-10-29,,,,,,0.0005,,
2025-10-30,,,,,0.9995,,,
2025-10-30,,,,,,0.0005,,
2025-10-31,,,,,0.9995,,,
2025-10-31,,,,,,0.0005,,
