timestamp_unix,datetime_utc,decreases_25_april_2026_no
1768521620,2026-01-16T00:00:20+00:00,0.765
1768608018,2026-01-17T00:00:18+00:00,0.76
1768694424,2026-01-18T00:00:24+00:00,0.75
1768780815,2026-01-19T00:00:15+00:00,0.745
1768867217,2026-01-20T00:00:17+00:00,0.745
1768953618,2026-01-21T00:00:18+00:00,0.76
1769040023,2026-01-22T00:00:23+00:00,0.755
1769126434,2026-01-23T00:00:34+00:00,0.77
1769212826,2026-01-24T00:00:26+00:00,0.765
1769299236,2026-01-25T00:00:36+00:00,0.74
1769385634,2026-01-26T00:00:34+00:00,0.755
1769472030,2026-01-27T00:00:30+00:00,0.76
1769558420,2026-01-28T00:00:20+00:00,0.77
1769644834,2026-01-29T00:00:34+00:00,0.795
1769731223,2026-01-30T00:00:23+00:00,0.815
1769817622,2026-01-31T00:00:22+00:00,0.81
1769904027,2026-02-01T00:00:27+00:00,0.815
1769990422,2026-02-02T00:00:22+00:00,0.805
1770076823,2026-02-03T00:00:23+00:00,0.84
1770163234,2026-02-04T00:00:34+00:00,0.825
1770249621,2026-02-05T00:00:21+00:00,0.82
1770336025,2026-02-06T00:00:25+00:00,0.775
1770422431,2026-02-07T00:00:31+00:00,0.77
1770508828,2026-02-08T00:00:28+00:00,0.785
1770595227,2026-02-09T00:00:27+00:00,0.79
1770681628,2026-02-10T00:00:28+00:00,0.77
1770768029,2026-02-11T00:00:29+00:00,0.735
1770854440,2026-02-12T00:00:40+00:00,0.825
1770940828,2026-02-13T00:00:28+00:00,0.83
1771027232,2026-02-14T00:00:32+00:00,0.8
1771113630,2026-02-15T00:00:30+00:00,0.785
1771200041,2026-02-16T00:00:41+00:00,0.775
1771286431,2026-02-17T00:00:31+00:00,0.78
1771372833,2026-02-18T00:00:33+00:00,0.785
1771459235,2026-02-19T00:00:35+00:00,0.81
1771545633,2026-02-20T00:00:33+00:00,0.79
1771632025,2026-02-21T00:00:25+00:00,0.83
1771718425,2026-02-22T00:00:25+00:00,0.825
1771804828,2026-02-23T00:00:28+00:00,0.845
1771891228,2026-02-24T00:00:28+00:00,0.87
1771977631,2026-02-25T00:00:31+00:00,0.885
1772064029,2026-02-26T00:00:29+00:00,0.89
1772150433,2026-02-27T00:00:33+00:00,0.905
1772236835,2026-02-28T00:00:35+00:00,0.895
1772323242,2026-03-01T00:00:42+00:00,0.87
1772409645,2026-03-02T00:00:45+00:00,0.865
1772496036,2026-03-03T00:00:36+00:00,0.885
1772582438,2026-03-04T00:00:38+00:00,0.885
1772668835,2026-03-05T00:00:35+00:00,0.915
1772755234,2026-03-06T00:00:34+00:00,0.915
1772841638,2026-03-07T00:00:38+00:00,0.9
1772928032,2026-03-08T00:00:32+00:00,0.905
1773014427,2026-03-09T00:00:27+00:00,0.875
1773100833,2026-03-10T00:00:33+00:00,0.885
1773187236,2026-03-11T00:00:36+00:00,0.905
1773273636,2026-03-12T00:00:36+00:00,0.925
1773360053,2026-03-13T00:00:53+00:00,0.945
1773446453,2026-03-14T00:00:53+00:00,0.945
1773532857,2026-03-15T00:00:57+00:00,0.945
1773705643,2026-03-17T00:00:43+00:00,0.9615
1773792045,2026-03-18T00:00:45+00:00,0.9655
1773964849,2026-03-20T00:00:49+00:00,0.979
1774051248,2026-03-21T00:00:48+00:00,0.985
1774137646,2026-03-22T00:00:46+00:00,0.9875
1774224039,2026-03-23T00:00:39+00:00,0.9875
1774310435,2026-03-24T00:00:35+00:00,0.9875
1774396834,2026-03-25T00:00:34+00:00,0.9875
1774483238,2026-03-26T00:00:38+00:00,0.9875
1774569649,2026-03-27T00:00:49+00:00,0.9895
1774656052,2026-03-28T00:00:52+00:00,0.9895
1774742458,2026-03-29T00:00:58+00:00,0.9895
1775347200,2026-04-05T00:00:00+00:00,0.9935
1775692832,2026-04-09T00:00:32+00:00,0.9935
1776470427,2026-04-18T00:00:27+00:00,0.9965
1776816017,2026-04-22T00:00:17+00:00,0.9975
1776902421,2026-04-23T00:00:21+00:00,0.9965
1776988834,2026-04-24T00:00:34+00:00,0.9975
1777075216,2026-04-25T00:00:16+00:00,0.9975
1777161610,2026-04-26T00:00:10+00:00,0.9985
1777248013,2026-04-27T00:00:13+00:00,0.9995
1777334414,2026-04-28T00:00:14+00:00,0.9995
1777420811,2026-04-29T00:00:11+00:00,0.9995
