timestamp_unix,datetime_utc,decreases_50_april_2026_yes
1772409644,2026-03-02T00:00:44+00:00,0.016
1772496035,2026-03-03T00:00:35+00:00,0.0145
1772582437,2026-03-04T00:00:37+00:00,0.018
1772668834,2026-03-05T00:00:34+00:00,0.0145
1772755233,2026-03-06T00:00:33+00:00,0.0145
1772841637,2026-03-07T00:00:37+00:00,0.0145
1772928031,2026-03-08T00:00:31+00:00,0.0175
1773014426,2026-03-09T00:00:26+00:00,0.021
1773100832,2026-03-10T00:00:32+00:00,0.0165
1773187235,2026-03-11T00:00:35+00:00,0.0155
1773273635,2026-03-12T00:00:35+00:00,0.0155
1773360051,2026-03-13T00:00:51+00:00,0.0145
1773446452,2026-03-14T00:00:52+00:00,0.0125
1773532857,2026-03-15T00:00:57+00:00,0.0135
1773705643,2026-03-17T00:00:43+00:00,0.0095
1773792044,2026-03-18T00:00:44+00:00,0.0105
1773964849,2026-03-20T00:00:49+00:00,0.0065
1774051248,2026-03-21T00:00:48+00:00,0.0055
1774137645,2026-03-22T00:00:45+00:00,0.0055
1774224038,2026-03-23T00:00:38+00:00,0.0045
1774310434,2026-03-24T00:00:34+00:00,0.0045
1774396834,2026-03-25T00:00:34+00:00,0.0045
1774483237,2026-03-26T00:00:37+00:00,0.0045
1774569634,2026-03-27T00:00:34+00:00,0.0045
1774656036,2026-03-28T00:00:36+00:00,0.0045
1774742439,2026-03-29T00:00:39+00:00,0.0045
1774828850,2026-03-30T00:00:50+00:00,0.0045
1774915246,2026-03-31T00:00:46+00:00,0.0045
1775001655,2026-04-01T00:00:55+00:00,0.0045
1775088049,2026-04-02T00:00:49+00:00,0.0045
1775174457,2026-04-03T00:00:57+00:00,0.0045
1775260855,2026-04-04T00:00:55+00:00,0.0045
1775433658,2026-04-06T00:00:58+00:00,0.0035
1775520053,2026-04-07T00:00:53+00:00,0.0035
1775692813,2026-04-09T00:00:13+00:00,0.0035
1776038453,2026-04-13T00:00:53+00:00,0.0035
1776211255,2026-04-15T00:00:55+00:00,0.0035
1776297659,2026-04-16T00:00:59+00:00,0.0025
1776470405,2026-04-18T00:00:05+00:00,0.0015
1776816015,2026-04-22T00:00:15+00:00,0.0015
1776902417,2026-04-23T00:00:17+00:00,0.0015
1776988831,2026-04-24T00:00:31+00:00,0.0015
1777075215,2026-04-25T00:00:15+00:00,0.0015
1777161609,2026-04-26T00:00:09+00:00,0.0005
1777248011,2026-04-27T00:00:11+00:00,0.0005
1777334412,2026-04-28T00:00:12+00:00,0.0005
1777420810,2026-04-29T00:00:10+00:00,0.0005
