timestamp_unix,datetime_utc,no_change_april_2026_no
1768694416,2026-01-18T00:00:16+00:00,0.295
1768780812,2026-01-19T00:00:12+00:00,0.29
1768867213,2026-01-20T00:00:13+00:00,0.285
1768953614,2026-01-21T00:00:14+00:00,0.275
1769040016,2026-01-22T00:00:16+00:00,0.275
1769126429,2026-01-23T00:00:29+00:00,0.28
1769212818,2026-01-24T00:00:18+00:00,0.265
1769299231,2026-01-25T00:00:31+00:00,0.32
1769385629,2026-01-26T00:00:29+00:00,0.29
1769472025,2026-01-27T00:00:25+00:00,0.285
1769558416,2026-01-28T00:00:16+00:00,0.28
1769644830,2026-01-29T00:00:30+00:00,0.24
1769731217,2026-01-30T00:00:17+00:00,0.24
1769817617,2026-01-31T00:00:17+00:00,0.245
1769904021,2026-02-01T00:00:21+00:00,0.235
1769990417,2026-02-02T00:00:17+00:00,0.245
1770076817,2026-02-03T00:00:17+00:00,0.24
1770163229,2026-02-04T00:00:29+00:00,0.225
1770249616,2026-02-05T00:00:16+00:00,0.23
1770336019,2026-02-06T00:00:19+00:00,0.28
1770422423,2026-02-07T00:00:23+00:00,0.275
1770508819,2026-02-08T00:00:19+00:00,0.265
1770595219,2026-02-09T00:00:19+00:00,0.265
1770681620,2026-02-10T00:00:20+00:00,0.275
1770768020,2026-02-11T00:00:20+00:00,0.305
1770854432,2026-02-12T00:00:32+00:00,0.215
1770940820,2026-02-13T00:00:20+00:00,0.22
1771027224,2026-02-14T00:00:24+00:00,0.235
1771113622,2026-02-15T00:00:22+00:00,0.255
1771200032,2026-02-16T00:00:32+00:00,0.26
1771286422,2026-02-17T00:00:22+00:00,0.255
1771372823,2026-02-18T00:00:23+00:00,0.255
1771459224,2026-02-19T00:00:24+00:00,0.22
1771545625,2026-02-20T00:00:25+00:00,0.25
1771632020,2026-02-21T00:00:20+00:00,0.205
1771718420,2026-02-22T00:00:20+00:00,0.195
1771804822,2026-02-23T00:00:22+00:00,0.18
1771891221,2026-02-24T00:00:21+00:00,0.155
1771977623,2026-02-25T00:00:23+00:00,0.155
1772064022,2026-02-26T00:00:22+00:00,0.135
1772150425,2026-02-27T00:00:25+00:00,0.115
1772236828,2026-02-28T00:00:28+00:00,0.13
1772323231,2026-03-01T00:00:31+00:00,0.155
1772409639,2026-03-02T00:00:39+00:00,0.155
1772496028,2026-03-03T00:00:28+00:00,0.155
1772582431,2026-03-04T00:00:31+00:00,0.145
1772668828,2026-03-05T00:00:28+00:00,0.115
1772755227,2026-03-06T00:00:27+00:00,0.125
1772841631,2026-03-07T00:00:31+00:00,0.135
1772928027,2026-03-08T00:00:27+00:00,0.125
1773014422,2026-03-09T00:00:22+00:00,0.175
1773100826,2026-03-10T00:00:26+00:00,0.145
1773187230,2026-03-11T00:00:30+00:00,0.125
1773273629,2026-03-12T00:00:29+00:00,0.115
1773360046,2026-03-13T00:00:46+00:00,0.085
1773446450,2026-03-14T00:00:50+00:00,0.085
1773532854,2026-03-15T00:00:54+00:00,0.085
1773705641,2026-03-17T00:00:41+00:00,0.065
1773792043,2026-03-18T00:00:43+00:00,0.055
1773878457,2026-03-19T00:00:57+00:00,0.055
1773964847,2026-03-20T00:00:47+00:00,0.045
1774051246,2026-03-21T00:00:46+00:00,0.0545
1774137643,2026-03-22T00:00:43+00:00,0.052
1774224037,2026-03-23T00:00:37+00:00,0.0575
1774310433,2026-03-24T00:00:33+00:00,0.0515
1774396845,2026-03-25T00:00:45+00:00,0.0515
1774483249,2026-03-26T00:00:49+00:00,0.0455
1774569654,2026-03-27T00:00:54+00:00,0.0405
1774656059,2026-03-28T00:00:59+00:00,0.034
1775347221,2026-04-05T00:00:21+00:00,0.0165
1775692839,2026-04-09T00:00:39+00:00,0.0195
1775952019,2026-04-12T00:00:19+00:00,0.0165
1776816009,2026-04-22T00:00:09+00:00,0.0065
1776902414,2026-04-23T00:00:14+00:00,0.0065
1776988823,2026-04-24T00:00:23+00:00,0.0055
1777075213,2026-04-25T00:00:13+00:00,0.0055
1777161607,2026-04-26T00:00:07+00:00,0.0035
1777248008,2026-04-27T00:00:08+00:00,0.0015
1777334409,2026-04-28T00:00:09+00:00,0.0015
1777420807,2026-04-29T00:00:07+00:00,0.0025
