datetime_utc,no_change_april_2026_no,no_change_april_2026_yes,decreases_25_april_2026_no,decreases_25_april_2026_yes,decreases_50_april_2026_no,decreases_50_april_2026_yes,increases_25_april_2026_no,increases_25_april_2026_yes
2025-12-17,,,0.69,,,,,
2025-12-17,,,,,,,0.967,
2025-12-17,,,,0.31,,,,
2025-12-17,,0.6,,,0.9675,,,
2025-12-18,,,,,,,,0.031
2025-12-18,0.4,,,,,,,
2025-12-18,,,,,,0.046,,
2025-12-18,,,0.69,,,,,
2025-12-18,,,,,,,0.969,
2025-12-18,,,,0.31,0.954,,,
2025-12-18,,0.6,,,,,,
2025-12-19,,,,,,,,0.03
2025-12-19,0.37,,,,,,,
2025-12-19,,,0.705,,,0.036,,
2025-12-19,,,,,,,0.97,
2025-12-19,,,,0.295,,,,
2025-12-19,,0.63,,,0.964,,,
2025-12-20,,,,,,,,0.026
2025-12-20,0.385,,,,,,,
2025-12-20,,,,,,0.0315,,
2025-12-20,,,0.68,,,,,
2025-12-20,,,,,,,0.974,
2025-12-20,,,,0.32,,,,
2025-12-20,,,,,0.9685,,,
2025-12-20,,0.615,,,,,,
2025-12-21,,,,,,,,0.026
2025-12-21,0.395,,,,,,,
2025-12-21,,,0.705,,,0.0305,,
2025-12-21,,,,,,,0.974,
2025-12-21,,,,0.295,,,,
2025-12-21,,,,,0.9695,,,
2025-12-21,,0.605,,,,,,
2025-12-22,,,,,,,,0.026
2025-12-22,0.39,,,,,,,
2025-12-22,,,,,,0.0335,,
2025-12-22,,,0.675,,,,,
2025-12-22,,,,,,,0.974,
2025-12-22,,,,0.325,,,,
2025-12-22,,,,,0.9665,,,
2025-12-22,,0.61,,,,,,
2025-12-23,,,,,,,,0.0275
2025-12-23,0.375,,,,,,,
2025-12-23,,,0.705,,,0.032,,
2025-12-23,,,,,,,0.9725,
2025-12-23,,,,0.295,,,,
2025-12-23,,,,,0.968,,,
2025-12-23,,0.625,,,,,,
2025-12-24,,,,,,,,0.033
2025-12-24,0.375,,,,,,,
2025-12-24,,,,,,0.035,,
2025-12-24,,,0.75,,,,,
2025-12-24,,,,,,,0.967,
2025-12-24,,,,0.25,,,,
2025-12-24,,0.625,,,0.965,,,
2025-12-25,,,,,,,,0.031
2025-12-25,0.345,,,,,,,
2025-12-25,,,0.735,,,0.0325,,
2025-12-25,,,,,,,0.969,
2025-12-25,,,,0.265,,,,
2025-12-25,,,,,0.9675,,,
2025-12-25,,0.655,,,,,,
2025-12-26,,,,,,,,0.031
2025-12-26,0.345,,,,,,,
2025-12-26,,,0.74,,,0.0325,,
2025-12-26,,,,,,,0.969,
2025-12-26,,,,0.26,,,,
2025-12-26,,,,,0.9675,,,
2025-12-26,,0.655,,,,,,
2025-12-27,,,,,,,,0.0305
2025-12-27,0.35,,,,,,,
2025-12-27,,,,,,0.039,,
2025-12-27,,,0.74,,,,,
2025-12-27,,,,,,,0.9695,
2025-12-27,,,,0.26,,,,
2025-12-27,,0.65,,,0.961,,,
2025-12-28,,,,,,,,0.031
2025-12-28,0.36,,,,,,,
2025-12-28,,,,,,0.0405,,
2025-12-28,,,0.74,,,,,
2025-12-28,,,,,,,0.969,
2025-12-28,,,,0.26,,,,
2025-12-28,,,,,0.9595,,,
2025-12-28,,0.64,,,,,,
2025-12-29,,,,,,,,0.0325
2025-12-29,0.385,,,,,,,
2025-12-29,,,,,,0.0335,,
2025-12-29,,,0.74,,,,,
2025-12-29,,,,,,,0.9675,
2025-12-29,,,,0.26,,,,
2025-12-29,,0.615,,,0.9665,,,
2025-12-30,,,,,,,,0.0335
2025-12-30,0.39,,,,,,,
2025-12-30,,,,,,0.0385,,
2025-12-30,,,0.735,,,,,
2025-12-30,,,,,,,0.9665,
2025-12-30,,,,0.265,,,,
2025-12-30,,,,,0.9615,,,
2025-12-30,,0.61,,,,,,
2025-12-31,,,,,,,,0.0255
2025-12-31,0.365,,,,,,,
2025-12-31,,,0.745,,,0.053,,
2025-12-31,,,,,,,0.9745,
2025-12-31,,,,0.255,,,,
2025-12-31,,,,,0.947,,,
2025-12-31,,0.635,,,,,,
2026-01-01,,,,,,,,0.0225
2026-01-01,0.355,,,,,,,
2026-01-01,,,0.71,,,0.0465,,
2026-01-01,,,,,,,0.9775,
2026-01-01,,,,0.29,,,,
2026-01-01,,0.645,,,0.9535,,,
2026-01-02,,,,,,,,0.022
2026-01-02,0.44,,,,,,,
2026-01-02,,,0.655,,,0.041,,
2026-01-02,,,,,,,0.978,
2026-01-02,,,,0.345,,,,
2026-01-02,,,,,0.959,,,
2026-01-02,,0.56,,,,,,
2026-01-03,,,,,,,,0.022
2026-01-03,0.375,,,,,,,
2026-01-03,,,0.705,,,0.0425,,
2026-01-03,,,,,,,0.978,
2026-01-03,,,,0.295,,,,
2026-01-03,,0.625,,,0.9575,,,
2026-01-04,,,,,,,,0.0185
2026-01-04,0.365,,,,,,,
2026-01-04,,,,,,0.046,,
2026-01-04,,,0.71,,,,,
2026-01-04,,,,,,,0.9815,
2026-01-04,,,,0.29,,,,
2026-01-04,,,,,0.954,,,
2026-01-04,,0.635,,,,,,
2026-01-05,,,,,,,,0.0175
2026-01-05,0.365,,,,,,,
2026-01-05,,,0.69,,,0.0405,,
2026-01-05,,,,,,,0.9825,
2026-01-05,,,,0.31,,,,
2026-01-05,,,,,0.9595,,,
2026-01-05,,0.635,,,,,,
2026-01-06,,,,,,,,0.0125
2026-01-06,0.375,,,,,,,
2026-01-06,,,0.675,,,0.04,,
2026-01-06,,,,,,,0.9875,
2026-01-06,,,,0.325,,,,
2026-01-06,,,,,0.96,,,
2026-01-06,,0.625,,,,,,
2026-01-07,,,,,,,,0.015
2026-01-07,0.405,,,,,,,
2026-01-07,,,0.645,,,0.039,,
2026-01-07,,,,,,,0.985,
2026-01-07,,,,0.355,,,,
2026-01-07,,,,,0.961,,,
2026-01-07,,0.595,,,,,,
2026-01-08,,,,,,,,0.0155
2026-01-08,0.39,,,,,,,
2026-01-08,,,0.685,,,0.0655,,
2026-01-08,,,,,,,0.9845,
2026-01-08,,,,0.315,,,,
2026-01-08,,,,,0.9345,,,
2026-01-08,,0.61,,,,,,
2026-01-09,,,,,,,,0.0175
2026-01-09,0.355,,,,,,,
2026-01-09,,,,,,0.045,,
2026-01-09,,,0.705,,,,,
2026-01-09,,,,,,,0.9825,
2026-01-09,,,,0.295,,,,
2026-01-09,,,,,0.955,,,
2026-01-09,,0.645,,,,,,
2026-01-10,,,,,,,,0.018
2026-01-10,0.33,,,,,,,
2026-01-10,,,0.735,,,0.057,,
2026-01-10,,,,,,,0.982,
2026-01-10,,,,0.265,,,,
2026-01-10,,,,,0.943,,,
2026-01-10,,0.67,,,,,,
2026-01-11,,,,,,,,0.019
2026-01-11,0.325,,,,,,,
2026-01-11,,,0.76,,,0.0585,,
2026-01-11,,,,,,,0.981,
2026-01-11,,,,0.24,,,,
2026-01-11,,0.675,,,0.9415,,,
2026-01-12,,,,,,,,0.0115
2026-01-12,0.325,,,,,,,
2026-01-12,,,0.745,,,0.0485,,
2026-01-12,,,,,,,0.9885,
2026-01-12,,,,0.255,,,,
2026-01-12,,,,,0.9515,,,
2026-01-12,,0.675,,,,,,
2026-01-13,,,,,,,,0.013
2026-01-13,0.3,,,,,,,
2026-01-13,,,0.74,,,0.029,,
2026-01-13,,,,,,,0.987,
2026-01-13,,,,0.26,,,,
2026-01-13,,0.7,,,0.971,,,
2026-01-14,,,,,,,,0.0105
2026-01-14,0.31,,,,,,,
2026-01-14,,,,,,0.0315,,
2026-01-14,,,0.73,,,,,
2026-01-14,,,,,,,0.9895,
2026-01-14,,,,0.27,,,,
2026-01-14,,,,,0.9685,,,
2026-01-14,,0.69,,,,,,
2026-01-15,,,,,,,,0.014
2026-01-15,0.295,,,,,,,
2026-01-15,,,,,,0.0325,,
2026-01-15,,,0.745,,,,,
2026-01-15,,,,,,,0.986,
2026-01-15,,,,0.255,,,,
2026-01-15,,,,,0.9675,,,
2026-01-15,,0.705,,,,,,
2026-01-16,,,,,,,,0.0165
2026-01-16,0.285,,,,,,,
2026-01-16,,,0.765,,,0.0365,,
2026-01-16,,,,,,,0.9835,
2026-01-16,,,,0.235,,,,
2026-01-16,,0.715,,,0.9635,,,
2026-01-17,,,,,,,,0.0175
2026-01-17,0.285,,,,,,,
2026-01-17,,,,,,0.0235,,
2026-01-17,,,0.76,,,,,
2026-01-17,,,,,,,0.9825,
2026-01-17,,,,0.24,,,,
2026-01-17,,,,,0.9765,,,
2026-01-17,,0.715,,,,,,
2026-01-18,,,,,,,,0.015
2026-01-18,0.295,,,,,,,
2026-01-18,,,,,,0.0255,,
2026-01-18,,,0.75,,,,,
2026-01-18,,,,,,,0.985,
2026-01-18,,,,0.25,,,,
2026-01-18,,,,,0.9745,,,
2026-01-18,,0.705,,,,,,
2026-01-19,,,,,,,,0.015
2026-01-19,0.29,,,,,,,
2026-01-19,,,0.745,,,0.0255,,
2026-01-19,,,,,,,0.985,
2026-01-19,,,,0.255,,,,
2026-01-19,,,,,0.9745,,,
2026-01-19,,0.71,,,,,,
2026-01-20,,,,,,,,0.0135
2026-01-20,0.285,,,,,,,
2026-01-20,,,,,,0.0265,,
2026-01-20,,,0.745,,,,,
2026-01-20,,,,,,,0.9865,
2026-01-20,,,,0.255,,,,
2026-01-20,,,,,0.9735,,,
2026-01-20,,0.715,,,,,,
2026-01-21,,,,,,,,0.018
2026-01-21,0.275,,,,,,,
2026-01-21,,,,,,0.024,,
2026-01-21,,,0.76,,,,,
2026-01-21,,,,,,,0.982,
2026-01-21,,,,0.24,,,,
2026-01-21,,,,,0.976,,,
2026-01-21,,0.725,,,,,,
2026-01-22,,,,,,,,0.016
2026-01-22,0.275,,,,,,,
2026-01-22,,,,,,0.0245,,
2026-01-22,,,0.755,,,,,
2026-01-22,,,,,,,0.984,
2026-01-22,,,,0.245,,,,
2026-01-22,,,,,0.9755,,,
2026-01-22,,0.725,,,,,,
2026-01-23,,,,,,,,0.0135
2026-01-23,0.28,,,,,,,
2026-01-23,,,,,,0.03,,
2026-01-23,,,0.77,,,,,
2026-01-23,,,,,,,0.9865,
2026-01-23,,,,0.23,,,,
2026-01-23,,0.72,,,0.97,,,
2026-01-24,,,,,,,,0.014
2026-01-24,0.265,,,,,,,
2026-01-24,,,,,,0.026,,
2026-01-24,,,0.765,,,,,
2026-01-24,,,,,,,0.986,
2026-01-24,,,,0.235,,,,
2026-01-24,,,,,0.974,,,
2026-01-24,,0.735,,,,,,
2026-01-25,,,,,,,,0.0115
2026-01-25,0.32,,,,,,,
2026-01-25,,,,,,0.0195,,
2026-01-25,,,0.74,,,,,
2026-01-25,,,,,,,0.9885,
2026-01-25,,,,0.26,,,,
2026-01-25,,,,,0.9805,,,
2026-01-25,,0.68,,,,,,
2026-01-26,,,,,,,,0.0135
2026-01-26,0.29,,,,,,,
2026-01-26,,,0.755,,,0.024,,
2026-01-26,,,,,,,0.9865,
2026-01-26,,,,0.245,,,,
2026-01-26,,,,,0.976,,,
2026-01-26,,0.71,,,,,,
2026-01-27,,,,,,,,0.025
2026-01-27,0.285,,,,,,,
2026-01-27,,,,,,0.0205,,
2026-01-27,,,0.76,,,,,
2026-01-27,,,,,,,0.975,
2026-01-27,,,,0.24,,,,
2026-01-27,,,,,0.9795,,,
2026-01-27,,0.715,,,,,,
2026-01-28,,,,,,,,0.0325
2026-01-28,0.28,,,,,,,
2026-01-28,,,0.77,,,0.024,,
2026-01-28,,,,,,,0.9675,
2026-01-28,,,,0.23,,,,
2026-01-28,,0.72,,,0.976,,,
2026-01-29,,,,,,,,0.0185
2026-01-29,0.24,,,,,,,
2026-01-29,,,0.795,,,0.02,,
2026-01-29,,,,,,,0.9815,
2026-01-29,,,,0.205,,,,
2026-01-29,,,,,0.98,,,
2026-01-29,,0.76,,,,,,
2026-01-30,,,,,,,,0.018
2026-01-30,0.24,,,,,,,
2026-01-30,,,,,,0.0275,,
2026-01-30,,,0.815,,,,,
2026-01-30,,,,,,,0.982,
2026-01-30,,,,0.185,,,,
2026-01-30,,,,,0.9725,,,
2026-01-30,,0.76,,,,,,
2026-01-31,,,,,,,,0.012
2026-01-31,0.245,,,,,,,
2026-01-31,,,0.81,,,0.0295,,
2026-01-31,,,,,,,0.988,
2026-01-31,,,,0.19,,,,
2026-01-31,,,,,0.9705,,,
2026-01-31,,0.755,,,,,,
2026-02-01,,,,,,,,0.016
2026-02-01,0.235,,,,,,,
2026-02-01,,,,,,0.0345,,
2026-02-01,,,0.815,,,,,
2026-02-01,,,,,,,0.984,
2026-02-01,,,,0.185,,,,
2026-02-01,,,,,0.9655,,,
2026-02-01,,0.765,,,,,,
2026-02-02,,,,,,,,0.0245
2026-02-02,0.245,,,,,,,
2026-02-02,,,,,,0.034,,
2026-02-02,,,0.805,,,,,
2026-02-02,,,,,,,0.9755,
2026-02-02,,,,0.195,,,,
2026-02-02,,,,,0.966,,,
2026-02-02,,0.755,,,,,,
2026-02-03,,,,,,,,0.022
2026-02-03,0.24,,,,,,,
2026-02-03,,,,,,0.0355,,
2026-02-03,,,0.84,,,,,
2026-02-03,,,,,,,0.978,
2026-02-03,,,,0.16,,,,
2026-02-03,,0.76,,,0.9645,,,
2026-02-04,,,,,,,,0.0165
2026-02-04,0.225,,,,,,,
2026-02-04,,,,,,0.0345,,
2026-02-04,,,0.825,,,,,
2026-02-04,,,,,,,0.9835,
2026-02-04,,,,0.175,,,,
2026-02-04,,,,,0.9655,,,
2026-02-04,,0.775,,,,,,
2026-02-05,,,,,,,,0.0165
2026-02-05,0.23,,,,,,,
2026-02-05,,,,,,0.0285,,
2026-02-05,,,0.82,,,,,
2026-02-05,,,,,,,0.9835,
2026-02-05,,,,0.18,,,,
2026-02-05,,0.77,,,0.9715,,,
2026-02-06,,,,,,,,0.0175
2026-02-06,0.28,,,,,,,
2026-02-06,,,0.775,,,0.034,,
2026-02-06,,,,,,,0.9825,
2026-02-06,,,,0.225,,,,
2026-02-06,,,,,0.966,,,
2026-02-06,,0.72,,,,,,
2026-02-07,,,,,,,,0.017
2026-02-07,0.275,,,,,,,
2026-02-07,,,,,,0.0275,,
2026-02-07,,,0.77,,,,,
2026-02-07,,,,,,,0.983,
2026-02-07,,,,0.23,,,,
2026-02-07,,,,,0.9725,,,
2026-02-07,,0.725,,,,,,
2026-02-08,,,,,,,,0.0165
2026-02-08,0.265,,,,,,,
2026-02-08,,,,,,0.026,,
2026-02-08,,,0.785,,,,,
2026-02-08,,,,,,,0.9835,
2026-02-08,,,,0.215,,,,
2026-02-08,,,,,0.974,,,
2026-02-08,,0.735,,,,,,
2026-02-09,,,,,,,,0.017
2026-02-09,0.265,,,,,,,
2026-02-09,,,,,,0.0245,,
2026-02-09,,,0.79,,,,,
2026-02-09,,,,,,,0.983,
2026-02-09,,,,0.21,,,,
2026-02-09,,,,,0.9755,,,
2026-02-09,,0.735,,,,,,
2026-02-10,,,,,,,,0.0175
2026-02-10,0.275,,,,,,,
2026-02-10,,,,,,0.0215,,
2026-02-10,,,0.77,,,,,
2026-02-10,,,,,,,0.9825,
2026-02-10,,,,0.23,,,,
2026-02-10,,,,,0.9785,,,
2026-02-10,,0.725,,,,,,
2026-02-11,,,,,,,,0.0165
2026-02-11,0.305,,,,,,,
2026-02-11,,,,,,0.0265,,
2026-02-11,,,0.735,,,,,
2026-02-11,,,,,,,0.9835,
2026-02-11,,,,0.265,,,,
2026-02-11,,,,,0.9735,,,
2026-02-12,,,,,,,,0.015
2026-02-12,0.215,,,,,,,
2026-02-12,,,,,,0.027,,
2026-02-12,,,0.825,,,,,
2026-02-12,,,,,,,0.985,
2026-02-12,,,,0.175,,,,
2026-02-12,,,,,0.973,,,
2026-02-12,,0.785,,,,,,
2026-02-13,,,,,,,,0.0165
2026-02-13,0.22,,,,,,,
2026-02-13,,,,,,0.0255,,
2026-02-13,,,0.83,,,,,
2026-02-13,,,,,,,0.9835,
2026-02-13,,,,0.17,,,,
2026-02-13,,,,,0.9745,,,
2026-02-13,,0.78,,,,,,
2026-02-14,,,,,,,,0.0115
2026-02-14,0.235,,,,,,,
2026-02-14,,,,,,0.0255,,
2026-02-14,,,0.8,,,,,
2026-02-14,,,,,,,0.9885,
2026-02-14,,,,0.2,,,,
2026-02-14,,,,,0.9745,,,
2026-02-14,,0.765,,,,,,
2026-02-15,,,,,,,,0.0115
2026-02-15,0.255,,,,,,,
2026-02-15,,,,,,0.0245,,
2026-02-15,,,0.785,,,,,
2026-02-15,,,,,,,0.9885,
2026-02-15,,,,0.215,,,,
2026-02-15,,,,,0.9755,,,
2026-02-15,,0.745,,,,,,
2026-02-16,,,,,,,,0.0125
2026-02-16,0.26,,,,,,,
2026-02-16,,,,,,0.0245,,
2026-02-16,,,0.775,,,,,
2026-02-16,,,,,,,0.9875,
2026-02-17,,,,,,,,0.0125
2026-02-17,0.255,,,,,,,
2026-02-17,,,,,,0.0255,,
2026-02-17,,,0.78,,,,,
2026-02-17,,,,,,,0.9875,
2026-02-17,,,,0.22,,,,
2026-02-17,,,,,0.9745,,,
2026-02-17,,0.745,,,,,,
2026-02-18,,,,,,,,0.0115
2026-02-18,0.255,,,,,,,
2026-02-18,,,,,,0.0245,,
2026-02-18,,,0.785,,,,,
2026-02-18,,,,,,,0.9885,
2026-02-18,,,,0.215,,,,
2026-02-19,,,,,,,,0.0115
2026-02-19,0.22,,,,,,,
2026-02-19,,,,,,0.0235,,
2026-02-19,,,0.81,,,,,
2026-02-19,,,,,,,0.9885,
2026-02-19,,,,0.19,,,,
2026-02-20,,,,,,,,0.0115
2026-02-20,0.25,,,,,,,
2026-02-20,,,,,,0.022,,
2026-02-20,,,0.79,,,,,
2026-02-20,,,,,,,0.9885,
2026-02-20,,,,0.21,,,,
2026-02-20,,,,,0.978,,,
2026-02-20,,0.75,,,,,,
2026-02-21,,,,,,,,0.0115
2026-02-21,0.205,,,,,,,
2026-02-21,,,,,,0.018,,
2026-02-21,,,0.83,,,,,
2026-02-21,,,,,,,0.9885,
2026-02-21,,,,0.17,,,,
2026-02-21,,,,,0.982,,,
2026-02-21,,0.795,,,,,,
2026-02-22,,,,,,,,0.0115
2026-02-22,0.195,,,,,,,
2026-02-22,,,,,,0.0135,,
2026-02-22,,,0.825,,,,,
2026-02-22,,,,,,,0.9885,
