Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
04/02/2025,6037.879883,0.007198907,72.69999695,-0.006307531,33.61999893,17.20999908,18.62000084,16.40999985,17.35000038,16.40999985,16.93199997,16.39400005,16.83450022,65.16209435,107.9599991,-0.009495336,4.22,4.52,0.3,1.46,0.037041272,2853.300049,0.006822416,1
05/02/2025,6061.47998,0.003901054,71.02999878,-0.023239037,34.25,15.77000046,17.20999908,16.55999947,17.93000031,18.47999954,16.77400017,16.46100006,16.82100019,59.96958012,107.5800018,-0.003526006,4.22,4.43,0.21,1.45,0.037041272,2871.600098,0.006393163,2
06/02/2025,6083.569824,0.003637674,70.61000061,-0.00593052,36.25,15.5,15.77000046,15.84000015,16.12999916,20.75,16.70600014,16.50900002,16.70500021,62.84813597,107.6900024,0.001021978,4.22,4.45,0.23,1.44,0.037041272,2856,-0.005447355,3
07/02/2025,6025.990234,-0.009509846,71,0.005508091,29.65999985,16.54000092,15.5,16.43000031,16.04000092,13.11999893,16.72800026,16.67800007,16.64700022,52.58492183,108.0400009,0.003244785,4.22,4.49,0.27,1.45,0.037041272,2867.300049,0.003948793,4
10/02/2025,6066.439941,0.006690112,72.31999969,0.018420835,32.09000015,15.81000042,16.54000092,18.62000084,17.81999969,16.27999973,16.16600018,16.46900015,16.46050019,51.54896579,108.3199997,0.002588269,4.22,4.51,0.29,1.45,-0.018349139,2914.300049,0.016258833,0
11/02/2025,6068.5,0.000339525,73.31999969,0.013732707,29.76000023,16.02000046,15.81000042,17.20999908,17.70000076,13.73999977,15.92800045,16.43000021,16.30200019,48.28214858,107.9599991,-0.003329027,4.22,4.54,0.32,1.46,-0.018349139,2912.5,-0.000617852,1
12/02/2025,6051.970215,-0.002727583,71.37000275,-0.026955767,31.79000092,15.89000034,16.02000046,15.77000046,19.54000092,15.90000057,15.95200043,16.3630003,16.16100025,43.38319228,107.9400024,-0.00018524,4.22,4.62,0.4,1.45,-0.018349139,2909,-0.001202439,2
13/02/2025,6115.069824,0.010372313,71.29000092,-0.001121573,31.46999931,15.10000038,15.89000034,15.5,19.19000053,16.36999893,15.8720005,16.28900032,16.11000023,51.25735041,107.3099976,-0.005853721,4.22,4.52,0.3,1.44,-0.018349139,2925.899902,0.005792713,3
14/02/2025,6114.629883,-7.19E-05,70.73999786,-0.007744924,28.45999908,14.77000046,15.10000038,16.54000092,18.70999908,13.68999863,15.51800041,16.12300034,16.01850023,61.09055277,106.5699997,-0.006919776,4.22,4.47,0.25,1.46,-0.018349139,2883.600098,-0.014562545,4
18/02/2025,6129.580078,0.002442004,71.84999847,0.015569438,27.46999931,15.35000038,14.77000046,15.81000042,16.12000084,12.11999893,15.4260004,15.79600029,15.98750024,57.34987078,107.0500031,0.004494,4.22,4.55,0.33,1.44,0.031893364,2931.600098,0.016508835,1
19/02/2025,6144.149902,0.002374149,72.25,0.005551736,28.36000061,15.27000046,15.35000038,16.02000046,16.60000038,13.09000015,15.2760004,15.60200043,15.99800024,62.87520088,107.1699982,0.001120298,4.22,4.53,0.31,1.46,0.031893364,2919.399902,-0.0041703,2
20/02/2025,6117.52002,-0.004343605,72.56999969,0.004419282,29.29999924,15.65999985,15.27000046,15.89000034,15.97000027,13.63999939,15.23000031,15.59100037,16.02600021,55.76624724,106.3399963,-0.007774868,4.22,4.5,0.28,1.47,0.031893364,2940,0.007031499,3
21/02/2025,6013.129883,-0.017211397,70.40000153,-0.030358324,35.79000092,18.20999908,15.65999985,15.10000038,15.06000042,17.58000183,15.85200005,15.86200027,16.18550014,47.11979379,106.6100006,0.002535848,4.22,4.42,0.2,1.49,0.031893364,2937.600098,-0.000816627,4
24/02/2025,5983.25,-0.004981494,70.69999695,0.004252245,31.29999924,18.97999954,18.20999908,14.77000046,15.10000038,12.31999969,16.69399986,16.10600014,16.3920001,48.76845616,106.5999985,-9.38E-05,4.22,4.4,0.18,1.48,0.077625162,2947.899902,0.003500065,0
25/02/2025,5955.25,-0.004690715,68.93000031,-0.025354028,32.77000046,19.43000031,18.97999954,15.35000038,15.02000046,13.34000015,17.50999985,16.46800013,16.46850014,40.70045787,106.3099976,-0.002724166,4.22,4.3,0.08,1.5,0.077625162,2904.5,-0.014831761,1
26/02/2025,5956.060059,0.000136015,68.62000275,-0.004507424,33.36000061,19.10000038,19.43000031,15.27000046,14.85000038,14.26000023,18.27599983,16.77600012,16.60300016,37.49403374,106.4199982,0.001034181,4.22,4.25,0.03,1.51,0.077625162,2916.800049,0.004225883,2
27/02/2025,5861.569824,-0.015991743,70.34999847,0.024898684,31.71999931,21.12999916,19.10000038,15.65999985,17.89999962,10.59000015,19.36999969,17.3,16.83150015,27.52485506,107.2399979,0.007675781,4.22,4.29,0.07,1.52,0.077625162,2883.199951,-0.01158637,3
28/02/2025,5954.5,0.01572978,69.76000214,-0.008421952,29.96999931,19.62999916,21.12999916,18.20999908,16.40999985,10.34000015,19.65399971,17.75299988,17.0210001,43.24581912,107.6100006,0.003444292,4.22,4.24,0.02,1.57,0.077625162,2836.800049,-0.016224098,4
03/03/2025,5849.720215,-0.017753403,68.37000275,-0.020126638,38.52000046,22.78000069,19.62999916,18.97999954,16.55999947,15.73999977,20.41399994,18.5539999,17.33850012,31.74406265,106.75,-0.008023934,4.2,4.16,-0.04,1.61,-0.073150882,2890.199951,0.018649013,0
04/03/2025,5778.149902,-0.012310288,68.26000214,-0.001610197,37.52000046,23.51000023,22.78000069,19.43000031,15.84000015,14.01000023,21.22999992,19.36999989,17.58300009,28.1056167,105.7399979,-0.009506422,4.2,4.22,0.02,1.61,-0.073150882,2909.600098,0.006689961,1
05/03/2025,5842.629883,0.011097473,66.30999756,-0.028983296,35.04000092,21.93000031,23.51000023,19.10000038,16.43000031,13.11000061,21.79599991,20.03599987,17.81900015,35.27887216,105.7399979,0,4.2,4.28,0.08,1.57,-0.073150882,2915.300049,0.001957099,2
06/03/2025,5738.52002,-0.017979677,66.36000061,0.000753796,37.13999939,24.87000084,21.93000031,21.12999916,18.62000084,12.26999855,22.54400024,20.95699997,18.27400017,24.9644517,104.0599976,-0.016015598,4.2,4.29,0.09,1.59,-0.073150882,2916.600098,0.000445841,3
07/03/2025,5770.200195,0.005505435,67.04000092,0.010194995,29.75,23.37000084,24.87000084,19.62999916,17.20999908,6.379999161,23.29200058,21.47300014,18.66750021,28.01336294,103.8399963,-0.002116415,4.2,4.32,0.12,1.61,-0.073150882,2904.699951,-0.00408849,4
10/03/2025,5614.560059,-0.027343542,66.02999878,-0.015180304,34.81999969,27.86000061,23.37000084,22.78000069,15.77000046,6.959999084,24.30800056,22.36100025,19.23350019,22.12975837,103.9100037,0.000673957,4.2,4.22,0.02,1.64,-0.00896867,2891,-0.004727635,0
11/03/2025,5572.069824,-0.007596647,66.25,0.003326299,31.82999992,26.92000008,27.86000061,23.51000023,15.5,4.909999847,24.99000053,23.11000023,19.78900018,19.95001672,103.4400024,-0.004533417,4.2,4.28,0.08,1.68,-0.00896867,2912.899902,0.007546652,1
12/03/2025,5599.299805,0.004874968,67.68000031,0.021355255,31.09000015,24.22999954,26.92000008,21.93000031,16.54000092,6.86000061,25.45000038,23.62300014,20.19950013,22.79629524,103.6100006,0.001642098,4.2,4.32,0.12,1.65,-0.00896867,2939.100098,0.00895433,2
13/03/2025,5521.52002,-0.013988367,66.55000305,-0.016837129,32.79999924,24.65999985,24.22999954,24.87000084,15.81000042,8.13999939,25.40800018,23.97600021,20.63800011,23.45148121,103.8300018,0.002121108,4.2,4.27,0.07,1.7,-0.00896867,2984.300049,0.015261785,3
14/03/2025,5638.939941,0.021042906,67.18000031,0.009421998,33.52000046,21.77000046,24.65999985,23.37000084,16.02000046,11.75,25.08800011,24.19000034,20.97150011,33.0123129,103.7200012,-0.001059992,4.2,4.31,0.11,1.65,-0.00896867,2994.5,0.003412043,4
17/03/2025,5675.120117,0.006395635,67.58000183,0.00593652,30.89999962,20.51000023,21.77000046,27.86000061,15.89000034,10.38999939,23.61800003,23.9630003,21.2585001,36.28952623,103.3700027,-0.003380161,4.2,4.31,0.11,1.63,0.01342302,3000,0.001835016,0
18/03/2025,5614.660156,-0.010710667,66.90000153,-0.010113118,36.11999893,21.70000076,20.51000023,26.92000008,15.10000038,14.41999817,22.57400017,23.78200035,21.57600012,34.21258582,103.2399979,-0.001258457,4.2,4.29,0.09,1.63,0.01342302,3035.100098,0.011632116,1
19/03/2025,5675.290039,0.010740608,67.16000366,0.003878897,33.86999893,19.89999962,21.70000076,24.22999954,14.77000046,13.96999931,21.70800018,23.57900028,21.80750008,41.1073479,103.4300003,0.001838704,4.2,4.25,0.05,1.64,0.01342302,3035.899902,0.000263484,2
20/03/2025,5662.890137,-0.002187284,68.26000214,0.016246088,29.71999931,19.79999924,19.89999962,24.65999985,15.35000038,9.920000076,20.73600006,23.07200012,22.01450005,34.91959281,103.8499985,0.004052477,4.2,4.24,0.04,1.64,0.01342302,3040,0.001349627,3
21/03/2025,5667.560059,0.000824314,68.27999878,0.000292905,28.43000031,19.28000069,19.79999924,21.77000046,15.27000046,9.149999619,20.23800011,22.66300011,22.06800013,39.49165223,104.0899963,0.002308339,4.2,4.25,0.05,1.68,0.01342302,3018.199951,-0.007196904,4
24/03/2025,5767.569824,0.017492117,69.11000061,0.012082567,29.67000008,17.47999954,19.28000069,20.51000023,15.65999985,12.19000053,19.63199997,21.625,21.99300013,49.40905283,104.2600021,0.001631925,4.2,4.34,0.14,1.64,-0.00445435,3013.100098,-0.00169113,0
25/03/2025,5776.649902,0.001573095,69,-0.001592942,28.27000046,17.14999962,17.47999954,21.70000076,18.20999908,11.12000084,18.72199974,20.64799995,21.87900009,46.07159034,104.1800003,-0.000767625,4.2,4.31,0.11,1.66,-0.00445435,3023.699951,0.003511749,1
26/03/2025,5712.200195,-0.01121964,69.65000153,0.009376218,28.84000015,18.32999992,17.14999962,19.89999962,18.97999954,10.51000023,18.4079998,20.05799999,21.84050007,48.35525693,104.5500031,0.00354528,4.2,4.35,0.15,1.66,-0.00445435,3020.899902,-0.000926463,2
27/03/2025,5693.310059,-0.003312461,69.91999817,0.003868983,28.48999977,18.69000053,18.32999992,19.79999924,19.43000031,9.799999237,18.18600006,19.46100006,21.71850014,45.11702991,104.0699997,-0.004601708,4.2,4.38,0.18,1.68,-0.00445435,3060.199951,0.012925489,3
28/03/2025,5580.939941,-0.019934601,69.36000061,-0.008041364,28.70000076,21.64999962,18.69000053,19.28000069,19.10000038,7.050001144,18.65999985,19.44899998,21.81950016,47.74076441,104.0400009,-0.000288297,4.2,4.27,0.07,1.73,-0.00445435,3086.5,0.008557506,4
31/03/2025,5611.850098,0.00552324,71.48000336,0.030107396,30.87999916,22.28000069,21.64999962,17.47999954,21.12999916,8.599998474,19.62000008,19.62600002,21.79450016,52.71545305,104.2099991,0.001632636,4.2,4.23,0.03,1.76,-0.018018506,3122.800049,0.011692288,0
01/04/2025,5633.069824,0.003774105,71.19999695,-0.003924962,30.56999969,21.77000046,22.28000069,17.14999962,19.62999916,8.799999237,20.54400024,19.63299999,21.70750017,52.32425668,104.2600021,0.000479715,4.21,4.17,-0.04,1.73,-0.018018506,3118.899902,-0.001249707,1
02/04/2025,5670.970215,0.006705661,71.70999908,0.00713742,29.97999954,21.51000023,21.77000046,18.32999992,22.78000069,8.469999313,21.18000031,19.79400005,21.68650017,60.8835134,103.8099976,-0.004325518,4.21,4.2,-0.01,1.73,-0.018018506,3139.899902,0.006710577,2
03/04/2025,5396.52002,-0.049605912,66.94999695,-0.068684169,35.45000076,30.02000046,21.51000023,18.69000053,23.51000023,5.430000305,23.44600029,20.81600018,21.94400015,35.63216328,102.0699997,-0.016903432,4.21,4.06,-0.15,1.89,-0.018018506,3097,-0.01375702,3
04/04/2025,5074.080078,-0.061609062,61.99000168,-0.076972918,44.72000122,45.31000137,30.02000046,21.64999962,21.93000031,-0.590000153,28.17800064,23.41900024,23.04100018,23.40248073,103.0199966,0.009264262,4.21,4.01,-0.2,1.94,-0.018018506,3012,-0.027829591,4
07/04/2025,5062.25,-0.002334195,60.70000076,-0.021029398,52.81000137,46.97999954,45.31000137,22.28000069,24.87000084,5.830001831,33.11800041,26.36900024,23.99700012,24.45502168,103.2600021,0.002326989,4.21,4.15,-0.06,2.02,0.013544225,2951.300049,-0.020358542,0
08/04/2025,4982.77002,-0.015825083,59.58000183,-0.018623733,55.25999832,52.33000183,46.97999954,21.77000046,23.37000084,2.92999649,39.23000069,29.88700047,25.26750021,18.52468148,102.9599991,-0.002909546,4.21,4.26,0.05,2,0.013544225,2968.399902,0.005777286,1
09/04/2025,5456.899902,0.09089488,62.34999847,0.04544367,42.90000153,33.61999893,52.33000183,21.51000023,27.86000061,9.280002594,41.65200043,31.41600037,25.73700018,43.4054851,102.9000015,-0.000582897,4.21,4.34,0.13,2.02,0.013544225,3056.5,0.029247416,2
10/04/2025,5268.049805,-0.035220607,60.06999969,-0.037253104,49,40.72000122,33.61999893,30.02000046,26.92000008,8.279998779,43.79200058,33.61900043,26.54000025,38.55933827,100.8700027,-0.019925071,4.21,4.4,0.19,1.97,0.013544225,3155.199951,0.031781399,3
11/04/2025,5363.359863,0.017930381,61.5,0.023526631,50.88000107,37.56000137,40.72000122,45.31000137,24.22999954,13.31999969,42.24200058,35.21000061,27.32950029,38.3935131,99.77999878,-0.010864836,4.21,4.48,0.27,1.9,0.013544225,3222.199951,0.021012471,4
14/04/2025,5405.970215,0.007913319,61.52999878,0.000487666,47.75999832,30.88999939,37.56000137,46.97999954,24.65999985,16.86999893,39.02400055,36.07100048,27.84850025,39.55738218,99.63999939,-0.001404066,4.21,4.38,0.17,1.9,-0.027274418,3204.800049,-0.00541464,0
15/04/2025,5396.629883,-0.001729275,61.33000183,-0.003255691,42.31000137,30.12000084,30.88999939,52.33000183,21.77000046,12.19000053,34.58200035,36.90600052,28.26950026,40.82501185,100.2200012,0.005804097,4.21,4.35,0.14,1.9,-0.027274418,3218.699951,0.004327835,1
16/04/2025,5275.700195,-0.022663254,62.47000122,0.018417312,43.56000137,32.63999939,30.12000084,33.61999893,20.51000023,10.92000198,34.38600044,38.01900043,28.90650024,38.5383546,99.37999725,-0.008416923,4.21,4.29,0.08,1.92,-0.027274418,3326.600098,0.032973255,2
17/04/2025,5282.700195,0.001325959,64.68000031,0.034765578,41.27000046,29.64999962,32.63999939,40.72000122,21.70000076,11.62000084,32.17200012,37.98200035,29.39900026,41.31206032,99.37999725,0,4.21,4.34,0.13,1.92,-0.027274418,3308.699951,-0.005395442,3
21/04/2025,5158.200195,-0.023849648,63.08000183,-0.025048248,41.20999908,33.81999969,29.64999962,37.56000137,19.89999962,7.38999939,31.42399979,36.83300018,30.12600021,37.46817051,98.27999878,-0.011130323,4.21,4.42,0.21,1.96,0.031748698,3406.199951,0.029041938,0
22/04/2025,5287.759766,0.024806952,64.30999756,0.019311311,43.15000153,30.56999969,33.81999969,30.88999939,19.79999924,12.58000183,31.35999985,35.1920002,30.78050022,40.99972485,98.91999817,0.006490889,4.21,4.41,0.2,1.93,0.031748698,3400.800049,-0.001586574,1
23/04/2025,5375.859863,0.016523864,62.27000046,-0.032235326,43.56000137,28.45000076,30.56999969,30.12000084,19.28000069,15.11000061,31.02599983,32.80400009,31.34550028,42.50429735,99.83999634,0.009257444,4.21,4.4,0.19,1.86,0.031748698,3276.300049,-0.037295961,2
24/04/2025,5484.77002,0.020056628,62.79000092,0.008316063,44.36999893,26.46999931,28.45000076,32.63999939,17.47999954,17.89999962,29.79199982,32.08900013,31.75250025,52.44732329,99.29000092,-0.005523998,4.21,4.32,0.11,1.86,0.031748698,3332,0.016857973,3
25/04/2025,5525.209961,0.007346085,63.02000046,0.003656304,43.52999878,24.84000015,26.46999931,29.64999962,17.14999962,18.68999863,28.82999992,30.50100002,32.06000023,64.83013739,99.47000122,0.001811233,4.21,4.29,0.08,1.84,0.031748698,3282.399902,-0.014997892,4
28/04/2025,5528.75,0.000640502,62.04999924,-0.015511644,43.54999924,25.14999962,24.84000015,33.81999969,18.32999992,18.39999962,27.09599991,29.25999985,32.23500023,65.41944668,99.01000214,-0.004635227,4.21,4.23,0.02,1.87,0.0648175,3332.5,0.015147941,0
29/04/2025,5560.830078,0.005785642,60.41999817,-0.026620354,48.40999985,24.17000008,25.14999962,30.56999969,18.69000053,24.23999977,25.81599998,28.58799992,32.3295002,69.72496905,99.23999786,0.002320261,4.21,4.19,-0.02,1.88,0.0648175,3318.800049,-0.004119487,1
30/04/2025,5569.060059,0.001478897,58.20999908,-0.037263,54.45999908,24.70000076,24.17000008,28.45000076,21.64999962,29.75999832,25.06599998,28.04599991,32.47600021,55.61137244,99.47000122,0.002314966,4.21,4.17,-0.04,1.96,0.0648175,3305,-0.004166813,2
01/05/2025,5604.140137,0.006279346,59.24000168,0.017539872,51.95999908,24.60000038,24.70000076,26.46999931,22.28000069,27.3599987,24.6920002,27.24200001,32.63050022,69.87217723,100.25,0.007810963,4.25,4.25,0,1.95,0.0648175,3210,-0.029165536,3
02/05/2025,5686.669922,0.014619191,58.29000092,-0.01616645,50.59000015,22.68000031,24.60000038,24.84000015,21.77000046,27.90999985,24.26000023,26.54500008,32.26350021,69.40985896,100,-0.00249688,4.25,4.33,0.08,1.9,0.0648175,3231.899902,0.006799232,4
05/05/2025,5650.379883,-0.006402047,57.13000107,-0.020101176,42.58000183,23.63999939,22.68000031,25.14999962,21.51000023,18.94000244,23.95800018,25.52700005,31.18000011,64.78529101,99.83000183,-0.001701428,4.25,4.36,0.11,1.91,-0.047117923,3311.300049,0.024270707,0
06/05/2025,5606.910156,-0.007722985,59.09000015,0.033732317,42.13999939,24.76000023,23.63999939,24.17000008,30.02000046,17.37999916,24.07600021,24.9460001,30.06900015,62.2162337,99.23999786,-0.00592762,4.25,4.3,0.05,1.95,-0.047117923,3411.399902,0.029781859,1
07/05/2025,5631.279785,0.004336938,58.06999969,-0.017412534,42.65999985,23.54999924,24.76000023,24.70000076,45.31000137,19.11000061,23.84599991,24.45599995,28.63000002,73.2678968,99.61000061,0.00372143,4.25,4.26,0.01,1.95,-0.047117923,3381.399902,-0.00883294,2
08/05/2025,5663.939941,0.005783021,59.90999985,0.031194259,40.59999847,22.47999954,23.54999924,24.60000038,46.97999954,18.11999893,23.42199974,24.05699997,28.07300005,74.13645253,100.6399994,0.01028722,4.25,4.37,0.12,1.89,-0.047117923,3296.600098,-0.025398132,3
09/05/2025,5659.910156,-0.000711734,61.02000046,0.018358253,39.81999969,21.89999962,22.47999954,22.68000031,52.33000183,17.92000008,23.2659996,23.76299992,27.13199997,87.48081278,100.3399963,-0.002985404,4.25,4.37,0.12,1.89,-0.047117923,3335.399902,0.011700919,4
12/05/2025,5844.189941,0.032039977,61.95000076,0.015125934,37.5,18.38999939,21.89999962,23.63999939,33.61999893,19.11000061,22.2159996,23.08699989,26.17349987,88.42700592,101.7900009,0.014347494,4.25,4.45,0.2,1.82,-0.00881063,3220,-0.035211223,0
13/05/2025,5886.549805,0.007222059,63.66999817,0.027385845,36.70999908,18.21999931,18.38999939,24.76000023,40.72000122,18.48999977,20.90799942,22.49199982,25.53999987,87.64656125,101,-0.00779136,4.25,4.49,0.24,1.82,-0.00881063,3240.300049,0.006284574,1
14/05/2025,5892.580078,0.001023891,63.15000153,-0.008200592,36.72000122,18.62000084,18.21999931,23.54999924,37.56000137,18.10000038,19.92199974,21.88399982,24.96499987,85.43775994,101.0400009,0.00039597,4.25,4.53,0.28,1.8,-0.00881063,3181.399902,-0.018344612,2
15/05/2025,5916.930176,0.004123817,61.61999893,-0.024526397,37.40000153,17.82999992,18.62000084,22.47999954,30.88999939,19.5700016,18.99199982,21.20699978,24.22449989,85.01883547,100.8799973,-0.001584823,4.25,4.45,0.2,1.83,-0.00881063,3220.699951,0.012277391,3
16/05/2025,5958.379883,0.006980849,62.49000168,0.014020095,37.88000107,17.23999977,17.82999992,21.89999962,30.12000084,20.6400013,18.05999985,20.66299973,23.6039999,85.96981074,101.0899963,0.002079509,4.25,4.43,0.18,1.82,-0.00881063,3182,-0.012088782,4
19/05/2025,5963.600098,0.00087573,62.68999863,0.003195353,38,18.13999939,17.23999977,18.38999939,32.63999939,19.86000061,18.00999985,20.11299973,22.81999989,85.3090769,100.4300003,-0.006550202,4.25,4.46,0.21,1.84,-0.004434597,3228.899902,0.014631562,0
20/05/2025,5940.459961,-0.003887777,62.56000137,-0.002075805,34.61999893,18.09000015,18.13999939,18.21999931,29.64999962,16.52999878,17.98400002,19.44599972,22.19599991,81.72951858,100.1200027,-0.003091476,4.25,4.48,0.23,1.82,-0.004434597,3280.300049,0.015793405,1
21/05/2025,5844.609863,-0.016266719,61.56999969,-0.015951384,39.11999893,20.87000084,18.09000015,18.62000084,33.81999969,18.24999809,18.43400002,19.17799988,21.81699991,68.61136389,99.55999756,-0.005609041,4.25,4.58,0.33,1.85,-0.004434597,3309.300049,0.008801805,2
22/05/2025,5842.009766,-0.00044497,61.20000076,-0.006027532,41.43999863,20.28000069,20.87000084,17.82999992,30.56999969,21.15999794,18.92400017,18.95799999,21.50749998,63.72018645,99.95999908,0.004009644,4.25,4.54,0.29,1.87,-0.004434597,3292.300049,-0.005150278,3
23/05/2025,5802.819824,-0.0067309,61.52999878,0.005377639,43.13000107,22.29000092,20.28000069,17.23999977,28.45000076,20.84000015,19.9340004,18.99700012,21.38000002,63.39543693,99.11000061,-0.008539746,4.25,4.51,0.26,1.88,-0.004434597,3363.600098,0.021425435,4
27/05/2025,5921.540039,0.020252581,60.88999939,-0.010455893,41.93999863,18.95999908,22.29000092,18.13999939,26.46999931,22.97999954,20.09800034,19.05400009,21.07049999,74.41830678,99.51999664,0.004128245,4.25,4.43,0.18,1.84,0.047731403,3299.100098,-0.019362124,1
28/05/2025,5888.549805,-0.005586803,61.84000015,0.015481459,40.41999817,19.30999947,18.95999908,18.09000015,24.84000015,21.1099987,20.3420002,19.16300011,20.82749996,69.70298688,99.87999725,0.003610843,4.25,4.47,0.22,1.83,0.047731403,3293.600098,-0.001668512,2
29/05/2025,5912.169922,0.004003171,60.93999863,-0.014660656,40.25999832,19.18000031,19.30999947,20.87000084,25.14999962,21.07999802,20.00400009,19.21900005,20.55149994,69.27758586,99.27999878,-0.006025309,4.25,4.43,0.18,1.81,0.047731403,3317.100098,0.007109716,3
30/05/2025,5911.689941,-8.12E-05,60.79000092,-0.002464434,40.70999908,18.56999969,19.18000031,20.28000069,24.17000008,22.13999939,19.66199989,19.29300003,20.2499999,69.66167033,99.33000183,0.00050353,4.25,4.41,0.16,1.84,0.047731403,3288.899902,-0.008537804,4
02/06/2025,5935.939941,0.004093651,62.52000046,0.028061196,38.70000076,18.36000061,18.56999969,22.29000092,24.70000076,20.34000015,18.87599983,19.40500011,20.03399992,59.55229708,98.69999695,-0.006362743,4.23,4.46,0.23,1.84,0.03333642,3370.600098,0.024537666,0
03/06/2025,5970.370117,0.005783534,63.40999985,0.014135062,37.75,17.69000053,18.36000061,18.95999908,24.60000038,20.05999947,18.62200012,19.36000023,19.73649998,58.87323041,99.25,0.005557004,4.23,4.46,0.23,1.81,0.03333642,3350.199951,-0.006070768,1
04/06/2025,5970.810059,7.37E-05,62.84999847,-0.008870665,37.70000076,17.61000061,17.69000053,19.30999947,22.68000031,20.09000015,18.28200035,19.31200027,19.379,58.38062906,98.79000092,-0.004645525,4.23,4.37,0.14,1.8,0.03333642,3373.5,0.00693075,2
05/06/2025,5939.299805,-0.005291358,63.36999893,0.008239636,34.88999939,18.47999954,17.61000061,19.18000031,23.63999939,16.40999985,18.1420002,19.07300014,19.12550001,52.36020768,98.73999786,-0.000506283,4.23,4.4,0.17,1.77,0.03333642,3350.699951,-0.006781516,3
06/06/2025,6000.359863,0.010228196,64.58000183,0.018914247,35.72000122,16.77000046,18.47999954,18.56999969,24.76000023,18.95000076,17.78200035,18.72200012,18.84000006,54.2532782,99.19000244,0.004547116,4.23,4.51,0.28,1.73,0.03333642,3322.699951,-0.008391574,4
09/06/2025,6005.879883,0.000919525,65.29000092,0.010934106,34.41999817,17.15999985,16.77000046,18.36000061,23.54999924,17.25999832,17.5420002,18.20900002,18.60300007,54.2810527,98.94000244,-0.002523597,4.23,4.49,0.26,1.72,0.008163311,3332.100098,0.002825074,0
