Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
2014-05-28,1909.780029296875,-0.0011146927500584232,102.72000122070312,-0.01344118652378272,16.020000457763672,11.680000305175781,11.510000228881836,12.960000038146973,14.0600004196167,4.340000152587891,11.697999954223633,12.164999961853027,12.620999956130982,63.29938661411816,80.56999969482422,0.0027342948082766535,0.03,2.44,2.41,2.23,-0.0604317391849178,1259.300048828125,-0.004832247220515854,2
2014-05-29,1920.030029296875,0.005352758657361124,103.58000183105469,0.008337426847987876,15.550000190734863,11.569999694824219,11.680000305175781,11.90999984741211,13.970000267028809,3.9800004959106445,11.629999923706055,12.104999923706055,12.528999948501587,67.56886259939466,80.48999786376953,-0.000993441436074047,0.03,2.45,2.4200000000000004,2.24,-0.0604317391849178,1256.300048828125,-0.0023851179088375395,3
2014-05-30,1923.5699462890625,0.0018419804431013698,102.70999908447266,-0.008434804409429912,15.609999656677246,11.399999618530273,11.569999694824219,12.029999732971191,13.710000038146973,4.210000038146973,11.50399990081787,11.927999877929688,12.4364999294281,67.74497906884463,80.37000274658203,-0.00149192016647462,0.03,2.48,2.45,2.22,-0.0604317391849178,1245.5999755859375,-0.008553609957438202,4
2014-06-02,1924.969970703125,0.0007275613640587,102.47000122070312,-0.0023393895395891345,15.520000457763672,11.579999923706055,11.399999618530273,11.359999656677246,13.40999984741211,3.940000534057617,11.547999954223632,11.841999912261963,12.369999933242799,62.840029975216204,80.63999938964844,0.003353790355368673,0.04,2.54,2.5,2.22,0.02269141120207067,1243.699951171875,-0.0015265535202231989,0
2014-06-03,1924.239990234375,-0.0003792884695348666,102.66000366210938,0.0018525080799575112,15.529999732971191,11.869999885559082,11.579999923706055,11.510000228881836,13.25,3.6599998474121094,11.619999885559082,11.786999893188476,12.298999929428101,62.15409153338355,80.55000305175781,-0.0011166492447290646,0.04,2.6,2.56,2.22,0.02269141120207067,1244.300048828125,0.00048239362370347506,1
2014-06-04,1927.8800048828125,0.0018898766063629325,102.63999938964844,-0.0001948784435156485,15.40999984741211,12.079999923706055,11.869999885559082,11.680000305175781,12.90999984741211,3.3299999237060547,11.699999809265137,11.698999881744385,12.21299991607666,68.75057440375436,80.66999816894531,0.0014885887413101015,0.04,2.61,2.57,2.23,0.02269141120207067,1244.0,-0.0002411677239009352,2
2014-06-05,1940.4599609375,0.006504082119662981,102.4800033569336,-0.0015600240154121704,15.140000343322754,11.680000305175781,12.079999923706055,11.569999694824219,13.289999961853027,3.4600000381469727,11.72199993133545,11.675999927520753,12.126999950408935,84.86427726835305,80.37000274658203,-0.0037257298519495514,0.04,2.59,2.55,2.24,0.02269141120207067,1253.0,0.007208681596943642,3
2014-06-06,1949.43994140625,0.00461708354801898,102.66000366210938,0.0017549024589279534,14.5,10.729999542236328,11.680000305175781,11.399999618530273,13.800000190734863,3.770000457763672,11.58799991607666,11.545999908447266,11.991999912261964,85.15717463381878,80.41000366210938,0.0004975857041700697,0.04,2.6,2.56,2.23,0.02269141120207067,1252.0999755859375,-0.0007185537196589837,4
2014-06-09,1951.27001953125,0.0009383308564868176,104.41000366210938,0.016902898571965416,14.670000076293945,11.149999618530273,10.729999542236328,11.579999923706055,13.399999618530273,3.520000457763672,11.501999855041504,11.524999904632569,11.90349988937378,84.32737268467227,80.6500015258789,0.002980231387964686,0.04,2.62,2.58,2.22,0.015898586067798204,1253.5,0.0011175164219387021,0
2014-06-10,1950.7900390625,-0.0002460138818795375,104.3499984741211,-0.0005748724758266823,14.739999771118164,10.989999771118164,11.149999618530273,11.869999885559082,13.430000305175781,3.75,11.32599983215332,11.472999858856202,11.84149990081787,96.05391630166245,80.81999969482422,0.0021056323833533795,0.04,2.64,2.6,2.21,0.015898586067798204,1259.800048828125,0.005013378348112051,1
2014-06-11,1943.8900146484375,-0.0035433111516659397,104.4000015258789,0.00047907116372839604,14.670000076293945,11.600000381469727,10.989999771118164,12.079999923706055,12.920000076293945,3.0699996948242188,11.229999923706055,11.464999866485595,11.814999914169311,86.58633112506536,80.79000091552734,-0.00037124905053062253,0.04,2.65,2.61,2.2,0.015898586067798204,1260.800048828125,0.0007934618850447873,2
2014-06-12,1930.1099853515625,-0.00711413908891029,106.52999877929688,0.020196934100096143,19.170000076293945,12.5600004196167,11.600000381469727,11.680000305175781,12.229999542236328,6.609999656677246,11.405999946594239,11.563999938964844,11.834499931335449,71.95889569590453,80.58000183105469,-0.0026027043371640085,0.04,2.58,2.54,2.21,0.015898586067798204,1273.5999755859375,0.010101038089280461,3
2014-06-13,1936.1600341796875,0.0031296591990707602,106.91000366210938,0.0035607691152083425,19.469999313354492,12.180000305175781,12.5600004196167,10.729999542236328,12.130000114440918,7.289999008178711,11.696000099182129,11.642000007629395,11.78499994277954,71.2919721340774,80.58000183105469,0.0,0.04,2.6,2.56,2.19,0.015898586067798204,1273.699951171875,7.849533927167437e-05,4
2014-06-16,1937.780029296875,0.0008363553307868065,106.9000015258789,-9.35609746510018e-05,19.520000457763672,12.649999618530273,12.180000305175781,11.149999618530273,12.170000076293945,6.870000839233398,11.99600009918213,11.748999977111817,11.79549994468689,67.50100335111013,80.47000122070312,-0.0013660431589310332,0.04,2.61,2.57,2.17,-0.0095087879690273,1274.9000244140625,0.0009417510338054537,0
2014-06-17,1941.989990234375,0.0021702124448891515,106.36000061035156,-0.005064260191526808,17.399999618530273,12.0600004196167,12.649999618530273,10.989999771118164,13.170000076293945,5.339999198913574,12.210000228881835,11.768000030517578,11.777499961853028,71.19355512361247,80.62999725341797,0.001986295305200203,0.04,2.66,2.62,2.17,-0.0095087879690273,1271.699951171875,-0.002513213663108635,1
2014-06-18,1956.97998046875,0.007689243160729406,105.97000122070312,-0.0036735254072912827,17.280000686645508,10.609999656677246,12.0600004196167,11.600000381469727,12.4399995803833,6.670001029968262,12.01200008392334,11.621000003814697,11.65999994277954,72.88490035382708,80.58000183105469,-0.0006202521462692203,0.04,2.61,2.57,2.19,-0.0095087879690273,1272.4000244140625,0.0005503504316463269,2
2014-06-19,1959.47998046875,0.001276663295165036,106.43000030517578,0.0043314482142659885,18.049999237060547,10.619999885559082,10.609999656677246,12.5600004196167,12.420000076293945,7.429999351501465,11.623999977111817,11.514999961853027,11.595499944686889,72.53106134759759,80.31999969482422,-0.0032318503427197828,0.04,2.64,2.6,2.19,-0.0095087879690273,1313.699951171875,0.03194264624466289,3
2014-06-20,1962.8699951171875,0.0017285634956760601,107.26000213623047,0.007768318550816957,18.84000015258789,10.850000381469727,10.619999885559082,12.180000305175781,12.960000038146973,7.989999771118164,11.357999992370605,11.527000045776367,11.536499977111816,73.20029351853097,80.37000274658203,0.0006223542549263774,0.04,2.63,2.59,2.2,-0.0095087879690273,1316.199951171875,0.0019012136171542553,4
2014-06-23,1962.6099853515625,-0.0001324728528989271,106.16999816894531,-0.010214247692114582,18.049999237060547,10.979999542236328,10.850000381469727,12.649999618530273,11.90999984741211,7.069999694824219,11.023999977111817,11.510000038146973,11.517499971389771,73.62391078549709,80.26000213623047,-0.0013696149436981029,0.04,2.63,2.59,2.19,0.0031796529173798056,1318.0,0.0013666761382348776,0
2014-06-24,1949.97998046875,-0.006456106498617479,106.02999877929688,-0.0013195043541421648,17.93000030517578,12.130000114440918,10.979999542236328,12.0600004196167,12.029999732971191,5.800000190734863,11.03799991607666,11.624000072479248,11.548499965667725,62.250530843028805,80.33000183105469,0.0008717815247306338,0.04,2.59,2.55,2.18,0.0031796529173798056,1320.9000244140625,0.0021979048502651474,1
2014-06-25,1959.530029296875,0.004885557422717193,106.5,0.004422923724581861,17.700000762939453,11.59000015258789,12.130000114440918,10.609999656677246,11.359999656677246,6.1100006103515625,11.23400001525879,11.623000049591065,11.54399995803833,60.93841461536091,80.22000122070312,-0.0013702974210294794,0.04,2.57,2.53,2.18,0.0031796529173798056,1322.199951171875,0.0009836380573048382,2
2014-06-26,1957.219970703125,-0.0011795794276391145,105.83999633789062,-0.006216499943208919,16.969999313354492,11.630000114440918,11.59000015258789,10.619999885559082,11.510000228881836,5.339999198913574,11.436000061035156,11.530000019073487,11.546999979019166,54.8323016780447,80.2300033569336,0.00012467604809054765,0.04,2.53,2.4899999999999998,2.18,0.0031796529173798056,1316.0999755859375,-0.004624179680054175,3
2014-06-27,1960.9599609375,0.0019090452380837368,105.73999786376953,-0.0009452546016383047,16.440000534057617,11.260000228881836,11.630000114440918,10.850000381469727,11.680000305175781,5.180000305175781,11.518000030517578,11.438000011444093,11.540000009536744,55.8790941840072,80.04000091552734,-0.0023710304530344816,0.04,2.54,2.5,2.2,0.0031796529173798056,1319.0,0.002201074427346385,4
2014-06-30,1960.22998046875,-0.00037232599700135415,105.37000274658203,-0.003505238927124481,16.520000457763672,11.569999694824219,11.260000228881836,10.979999542236328,11.569999694824219,4.950000762939453,11.636000061035157,11.330000019073486,11.539499998092651,55.710091678087046,79.77999877929688,-0.0032536899775111486,0.04,2.53,2.4899999999999998,2.18,-0.02247285585205863,1321.800048828125,0.002120607259667431,0
2014-07-01,1973.3199462890625,0.006655572896822518,105.33999633789062,-0.0002848123869262773,16.239999771118164,11.149999618530273,11.569999694824219,12.130000114440918,11.399999618530273,5.090000152587891,11.439999961853028,11.238999938964843,11.503499984741211,66.56156403704009,79.81999969482422,0.0005012646208941033,0.03,2.58,2.5500000000000003,2.19,-0.02247285585205863,1326.4000244140625,0.0034740428103078387,1
2014-07-02,1974.6199951171875,0.0006585960751231936,104.4800033569336,-0.008197481632545666,15.869999885559082,10.819999694824219,11.149999618530273,11.59000015258789,11.579999923706055,5.050000190734863,11.285999870300293,11.25999994277954,11.440499973297118,79.14098563993709,79.95999908447266,0.00175240238509447,0.03,2.64,2.6100000000000003,2.2,-0.02247285585205863,1330.699951171875,0.0032365590688427795,2
2014-07-03,1985.43994140625,0.005464550227672394,104.05999755859375,-0.00402806525740355,15.59000015258789,10.319999694824219,10.819999694824219,11.630000114440918,11.869999885559082,5.270000457763672,11.023999786376953,11.229999923706055,11.372499942779541,80.36720380202166,80.20999908447266,0.0031216857823207936,0.03,2.65,2.62,2.21,-0.02247285585205863,1320.4000244140625,-0.0077703433871958525,3
2014-07-07,1977.6500244140625,-0.003931239054323629,103.52999877929688,-0.005106218413426337,16.360000610351562,11.329999923706055,10.319999694824219,11.260000228881836,12.079999923706055,5.030000686645508,11.037999725341797,11.277999877929688,11.402499961853028,72.83244995057623,80.22000122070312,0.00012469159414564454,0.03,2.63,2.6,2.18,-0.01967276559870478,1316.5,-0.0029580395325725975,0
2014-07-08,1963.7099609375,-0.007073762181680688,103.4000015258789,-0.0012564371558282045,16.309999465942383,11.979999542236328,11.329999923706055,11.569999694824219,11.680000305175781,4.329999923706055,11.11999969482422,11.377999877929687,11.44399995803833,61.19124173535006,80.18000030517578,-0.0004987645383547553,0.03,2.58,2.5500000000000003,2.18,-0.01967276559870478,1316.0,-0.00037986705110162953,1
2014-07-09,1972.8299560546875,0.004633516553259208,102.29000091552734,-0.010793051412150787,16.360000610351562,11.649999618530273,11.979999542236328,11.149999618530273,10.729999542236328,4.710000991821289,11.219999694824219,11.329999828338623,11.476999950408935,58.692534795444956,79.98999786376953,-0.0023725108659833458,0.03,2.57,2.54,2.17,-0.01967276559870478,1323.800048828125,0.005909592684379478,2
2014-07-10,1964.6800537109375,-0.004139628324473722,102.93000030517578,0.00623722308412749,16.459999084472656,12.59000015258789,11.649999618530273,10.819999694824219,11.149999618530273,3.8699989318847656,11.573999786376953,11.429999828338623,11.526499938964843,52.68543489306549,80.12999725341797,0.0017486813588916805,0.03,2.55,2.52,2.2,-0.01967276559870478,1338.699951171875,0.011192531747924712,3
