datetime_utc,increase_2_1_march_2026_no,increase_2_1_march_2026_yes,increase_2_2_march_2026_no,increase_2_2_march_2026_yes,increase_2_3_march_2026_no,increase_2_3_march_2026_yes,increase_2_4_march_2026_no,increase_2_4_march_2026_yes,increase_2_5_march_2026_no,increase_2_5_march_2026_yes,increase_2_6_march_2026_no,increase_2_6_march_2026_yes,increase_2_7_march_2026_no,increase_2_7_march_2026_yes,increase_2_0_march_2026_no,increase_2_0_march_2026_yes,increase_2_8_march_2026_no,increase_2_8_march_2026_yes
2026-02-23,,,,,,,,,0.765,,,,,,0.955,,,
2026-02-23,0.955,,,,,,,,,,,,,,,,,
2026-02-23,,,,,,,,,,,,0.16,,,,,,
2026-02-23,,,,,,,,0.105,,,,,,,,,,
2026-02-23,,,,,,0.15,,,,,,,,,,,,
2026-02-23,,,,,,,,,,,,,,,,,,0.095
2026-02-23,,,,,,,,,,,,,,0.1265,,,,
2026-02-23,,,,,0.85,,,,,0.235,,,,,,,,
2026-02-23,,,,,,,,,,,0.84,,,,,,,
2026-02-24,,,,,,,,,,,,,0.8825,,,,,
2026-02-24,,0.045,,,,,,,,,,,,,,,0.9,
2026-02-24,,,,,,,0.895,,,,,,,,,0.05,,
2026-02-24,,,0.94,,,,,,,,,,,,,,,
2026-02-24,,,,0.06,,,,,0.805,,,,,,0.95,,,
2026-02-24,0.955,,,,,,,,,,,,,,,,,
2026-02-24,,,,,,,,,,,,0.24,,,,,,
2026-02-24,,,,,,,,0.105,,,,,,,,,,
2026-02-24,,,,,,0.145,,,,,,,,,,,,
2026-02-24,,,,,,,,,,,,,,,,,,0.1
2026-02-24,,,,,,,,,,,,,,0.1175,,,,
2026-02-24,,,,,,,,,,0.195,,,,,,,,
2026-02-24,,,,,0.855,,,,,,,,,,,,,
2026-02-24,,,,,,,,,,,0.76,,,,,,,
2026-02-25,,,,,,,,,,,,,0.8755,,,,,
2026-02-25,,0.116,,,,,0.895,,,,,,,,,,0.91,
2026-02-25,,,,,,,,,,,,,,,,0.0635,,
2026-02-25,,,0.8,,,,,,,,,,,,,,,
2026-02-25,,,,0.2,,,,,0.78,,,,,,0.9365,,,
2026-02-25,0.884,,,,,,,,,,,,,,,,,
2026-02-25,,,,,,,,,,,,0.24,,,,,,
2026-02-25,,,,,,,,0.105,,,,,,,,,,
2026-02-25,,,,,,0.14,,,,,,,,,,,,
2026-02-25,,,,,,,,,,,,,,,,,,0.09
2026-02-25,,,,,,,,,,0.22,,,,0.1245,,,,
2026-02-25,,,,,0.86,,,,,,,,,,,,,
2026-02-25,,,,,,,,,,,0.76,,,,,,,
2026-02-26,,,,,,,,,,,,,0.8805,,,,,
2026-02-26,,0.1755,,,,,,,,,,,,,,,,
2026-02-26,,,,,,,0.939,,,,,,,,,0.0965,0.905,
2026-02-26,,,0.805,,,,,,,,,,,,,,,
2026-02-26,,,,0.195,,,,,0.75,,,,,,0.9035,,,
2026-02-26,0.8245,,,,,,,,,,,,,,,,,
2026-02-26,,,,,,,,,,,,0.24,,,,,,
2026-02-26,,,,,,,,0.061,,,,,,,,,,
2026-02-26,,,,,,0.145,,,,,,,,,,,,
2026-02-26,,,,,,,,,,,,,,,,,,0.095
2026-02-26,,,,,,,,,,,,,,0.1195,,,,
2026-02-26,,,,,0.855,,,,,0.25,,,,,,,,
2026-02-26,,,,,,,,,,,0.76,,,,,,,
2026-02-27,,,,,,,,,,,,,0.8855,,,,,
2026-02-27,,0.0445,,,,,0.938,,,,,,,,,,0.92,
2026-02-27,,,,,,,,,,,,,,,,0.0555,,
2026-02-27,,,0.77,,,,,,0.755,,,,,,0.9445,,,
2026-02-27,,,,0.23,,,,,,,,,,,,,,
2026-02-27,0.9555,,,,,,,,,,,,,,,,,
2026-02-27,,,,,,,,,,,,0.245,,,,,,
2026-02-27,,,,,,,,0.062,,,,,,,,,,
2026-02-27,,,,,,0.125,,,,,,,,,,,,
2026-02-27,,,,,,,,,,,,,,,,,,0.08
2026-02-27,,,,,,,,,,,,,,0.1145,,,,
2026-02-27,,,,,,,,,,0.245,,,,,,,,
2026-02-27,,,,,0.875,,,,,,,,,,,,,
2026-02-27,,,,,,,,,,,0.755,,,,,,,
2026-02-28,,,,,,,,,,,,,0.885,,,,,
2026-02-28,,0.0455,,,,,,,,,,,,,,,,
2026-02-28,,,0.93,,,,0.9515,,,,,,,,,0.0265,0.915,
2026-02-28,,,,0.07,,,,,0.77,,,,,,,,,
2026-02-28,,,,,,,,,,,,,,,0.9735,,,
2026-02-28,0.9545,,,,,,,,,,,,,,,,,
2026-02-28,,,,,,,,,,,,0.24,,,,,,
2026-02-28,,,,,,,,0.0485,,,,,,,,,,
2026-02-28,,,,,,0.095,,,,,,,,,,,,
2026-02-28,,,,,,,,,,,,,,,,,,0.085
2026-02-28,,,,,,,,,,,,,,0.115,,,,
2026-02-28,,,,,0.905,,,,,0.23,,,,,,,,
2026-02-28,,,,,,,,,,,0.76,,,,,,,
2026-03-01,,,,,,,,,,,,,0.928,,,,,
2026-03-01,,0.0615,,,,,,,,,,,,,,,,
2026-03-01,,,,,,,0.946,,,,,,,,,,0.795,
2026-03-01,,,,,,,,,,,,,,,,0.1255,,
2026-03-01,,,0.83,,,,,,,,,,,,,,,
2026-03-01,,,,,,,,,,,,,,,0.8745,,,
2026-03-01,,,,0.17,,,,,0.8,,,,,,,,,
2026-03-01,0.9385,,,,,,,,,,,,,,,,,
2026-03-01,,,,,,,,,,,,0.24,,,,,,
2026-03-01,,,,,,,,0.054,,,,,,,,,,
2026-03-01,,,,,,0.1,,,,,,,,,,,,
2026-03-01,,,,,,,,,,,,,,,,,,0.205
2026-03-02,,,,,,,,,,,,,0.954,,,,,
2026-03-02,,0.122,,,,,0.932,,,,,,,,,,,
2026-03-02,,,0.835,,,,,,,,,,,,,0.129,0.895,
2026-03-02,,,,0.165,,,,,0.845,,,,,,0.871,,,
2026-03-02,0.878,,,,,,,,,,,,,,,,,
2026-03-02,,,,,,,,,,,,0.205,,,,,,
2026-03-02,,,,,,,,0.068,,,,,,,,,,
2026-03-02,,,,,,0.13,,,,,,,,,,,,
2026-03-02,,,,,,,,,,,,,,,,,,0.105
2026-03-02,,,,,,,,,,,,,,0.046,,,,
2026-03-02,,,,,0.87,,,,,0.155,,,,,,,,
2026-03-03,,,,,,,,,,,,,0.92,,,,,
2026-03-03,,0.0635,,,,,0.9595,,,,,,,,,,,
2026-03-03,,,,,,,,,,,,,,,,,0.725,
2026-03-03,,,0.855,,,,,,,,,,,,,0.045,,
2026-03-03,,,,0.145,,,,,0.775,,,,,,0.955,,,
2026-03-03,0.9365,,,,,,,,,,,,,,,,,
2026-03-03,,,,,,,,,,,,0.215,,,,,,
2026-03-03,,,,,,,,0.0405,,,,,,,,,,
2026-03-03,,,,,,0.12,,,,,,,,,,,,
2026-03-03,,,,,,,,,,,,,,,,,,0.275
2026-03-03,,,,,,,,,,0.225,,,,0.08,,,,
2026-03-03,,,,,0.88,,,,,,,,,,,,,
2026-03-03,,,,,,,,,,,0.785,,,,,,,
2026-03-04,,,,,,,,,,,,,0.8505,,,,,
2026-03-04,,0.0455,,,,,,,,,,,,,,,0.575,
2026-03-04,,,0.925,,,,0.9745,,,,,,,,,0.068,,
2026-03-04,,,,0.075,,,,,0.865,,,,,,0.932,,,
2026-03-04,0.9545,,,,,,,,,,,,,,,,,
2026-03-04,,,,,,,,,,,,0.19,,,,,,
2026-03-04,,,,,,,,0.0255,,,,,,,,,,
2026-03-04,,,,,,0.09,,,,,,,,,,,,
2026-03-04,,,,,,,,,,,,,,,,,,0.425
2026-03-04,,,,,,,,,,,,,,0.1495,,,,
2026-03-04,,,,,0.91,,,,,0.135,,,,,,,,
2026-03-04,,,,,,,,,,,0.81,,,,,,,
2026-03-05,,,,,,,,,,,,,0.809,,,,,
2026-03-05,,0.034,,,,,0.9675,,,,,,,,,,,
2026-03-05,,,0.945,,,,,,,,,,,,,0.0155,0.615,
2026-03-05,,,,0.055,,,,,0.9545,,,,,,0.9845,,,
2026-03-05,0.966,,,,,,,,,,,,,,,,,
2026-03-05,,,,,,,,,,,,0.195,,,,,,
2026-03-05,,,,,,,,0.0325,,,,,,,,,,
2026-03-05,,,,,,0.055,,,,,,,,,,,,
2026-03-05,,,,,,,,,,,,,,,,,,0.385
2026-03-05,,,,,,,,,,0.0455,,,,0.191,,,,
2026-03-05,,,,,0.945,,,,,,,,,,,,,
2026-03-05,,,,,,,,,,,0.805,,,,,,,
2026-03-06,,,,,,,,,,,,,0.859,,,,,
2026-03-06,,0.0225,,,,,0.986,,,,,,,,,,0.37,
2026-03-06,,,,,,,,,,,,,,,,0.012,,
2026-03-06,,,0.9735,,,,,,,,,,,,,,,
2026-03-06,,,,0.0265,,,,,0.971,,,,,,0.988,,,
2026-03-06,0.9775,,,,,,,,,,,,,,,,,
2026-03-06,,,,,,,,,,,,0.085,,,,,,
2026-03-06,,,,,,,,0.014,,,,,,,,,,
2026-03-06,,,,,,0.033,,,,,,,,,,,,
2026-03-06,,,,,,,,,,,,,,,,,,0.63
2026-03-06,,,,,,,,,,0.029,,,,0.141,,,,
2026-03-06,,,,,0.967,,,,,,,,,,,,,
2026-03-06,,,,,,,,,,,0.915,,,,,,,
2026-03-07,,,,,,,,,,,,,0.8595,,,,,
2026-03-07,,0.0085,,,,,0.993,,,,,,,,,,0.24,
2026-03-07,,,,,,,,,,,,,,,,0.0105,,
2026-03-07,,,0.993,,,,,,,,,,,,,,,
2026-03-07,,,,0.007,,,,,0.9895,,,,,,0.9895,,,
2026-03-07,0.9915,,,,,,,,,,,,,,,,,
2026-03-07,,,,,,,,,,,,0.08,,,,,,
2026-03-07,,,,,,,,0.007,,,,,,,,,,
2026-03-07,,,,,,0.0065,,,,,,,,,,,,
2026-03-07,,,,,,,,,,,,,,,,,,0.76
2026-03-07,,,,,,,,,,,,,,0.1405,,,,
2026-03-07,,,,,0.9935,,,,,0.0105,,,,,,,,
2026-03-07,,,,,,,,,,,0.92,,,,,,,
2026-03-08,,,,,,,,,,,,,0.8775,,,,,
2026-03-08,,0.013,,,,,,,,,,,,,,,,
2026-03-08,,,0.991,,,,0.992,,,,,,,,,0.012,0.24,
2026-03-08,,,,0.009,,,,,0.9865,,,,,,0.988,,,
2026-03-08,0.987,,,,,,,,,,,,,,,,,
2026-03-08,,,,,,,,,,,,0.07,,,,,,
2026-03-08,,,,,,,,0.008,,,,,,,,,,
2026-03-08,,,,,,0.0085,,,,,,,,,,,,
2026-03-08,,,,,,,,,,,,,,,,,,0.76
2026-03-08,,,,,,,,,,0.0135,,,,0.1225,,,,
2026-03-08,,,,,0.9915,,,,,,,,,,,,,
2026-03-08,,,,,,,,,,,0.93,,,,,,,
2026-03-09,,,,,,,,,,,,,0.9455,,,,,
2026-03-09,,0.0085,,,,,0.9905,,,,,,,,,,0.11,
2026-03-09,,,0.991,,,,,,,,,,,,,0.0135,,
2026-03-09,,,,,,,,,0.991,,,,,,0.9865,,,
2026-03-09,,,,0.009,,,,,,,,,,,,,,
2026-03-09,0.9915,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,0.032,,,,,,
2026-03-09,,,,,,,,0.0095,,,,,,,,,,
2026-03-09,,,,,,0.0085,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,,,,,,,,0.89
2026-03-09,,,,,,,,,,0.009,,,,0.0545,,,,
2026-03-09,,,,,0.9915,,,,,,,,,,,,,
2026-03-09,,,,,,,,,,,0.9675,,,,,,,
2026-03-10,,,,,,,,,,,,,0.7735,,,,,
2026-03-10,,0.0085,,,,,0.9915,,,,,,,,,0.023,0.37,
2026-03-10,,,0.992,,,,,,,,,,,,,,,
2026-03-10,,,,0.008,,,,,0.9815,,,,,,0.977,,,
2026-03-10,0.9915,,,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,0.0895,,,,,,
2026-03-10,,,,,,,,0.0085,,,,,,,,,,
2026-03-10,,,,,,0.0095,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,,,,0.63
2026-03-10,,,,,,,,,,0.0185,,,,0.2265,,,,
2026-03-10,,,,,0.9905,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,0.9105,,,,,,,
2026-03-11,,,,,,,,,,,,,0.9025,,,,,
2026-03-11,,0.0125,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,0.9905,,,,,,,,,,0.285,
2026-03-11,,,0.9925,,,,,,,,,,,,,0.013,,
2026-03-11,,,,,,,,,0.9795,,,,,,0.987,,,
2026-03-11,,,,0.0075,,,,,,,,,,,,,,
2026-03-11,0.9875,,,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,0.09,,,,,,
2026-03-11,,,,,,,,0.0095,,,,,,,,,,
2026-03-11,,,,,,0.0095,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,,,,,0.715
2026-03-11,,,,,,,,,,0.0205,,,,0.0975,,,,
2026-03-11,,,,,0.9905,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,0.91,,,,,,,
2026-03-12,,,,,,,,,,,,,0.946,,,,,
2026-03-12,,0.0065,,,,,0.9925,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,0.006,0.095,
2026-03-12,,,0.9935,,,,,,,,,,,,,,,
2026-03-12,,,,0.0065,,,,,0.9925,,,,,,0.994,,,
2026-03-12,0.9935,,,,,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,0.021,,,,,,
2026-03-12,,,,,,,,0.0075,,,,,,,,,,
2026-03-12,,,,,,0.0065,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,,,0.905
2026-03-12,,,,,,,,,,0.0075,,,,0.054,,,,
2026-03-12,,,,,0.9935,,,,,,,,,,,,,
2026-03-12,,,,,,,,,,,0.979,,,,,,,
2026-03-13,,,,,,,,,,,,,0.9855,,,,,
2026-03-13,,0.0055,,,,,,,,,,,,,,,0.045,
2026-03-13,,,,,,,0.9945,,,,,,,,,,,
2026-03-13,,,0.9935,,,,,,,,,,,,,0.0035,,
2026-03-13,,,,,,,,,,,,,,,0.9965,,,
2026-03-13,,,,0.0065,,,,,0.9935,,,,,,,,,
2026-03-13,0.9945,,,,,,,,,,,,,,,,,
2026-03-13,,,,,,,,,,,,0.0105,,,,,,
2026-03-13,,,,,,,,0.0055,,,,,,,,,,
2026-03-14,,,0.9945,,,,0.9945,,,,,,,,,,,
2026-03-14,,,,,,0.0045,,,,,,,,,,,,
2026-03-14,,,,,,,,,,0.006,,,,,,,,
2026-03-14,,,,,,,,,,,,,0.9845,,,,,
2026-03-14,,0.005,,,,,,,,,,,,,,,,
2026-03-14,,,,0.0055,,,,,0.994,,,,,,0.9975,0.0025,0.04,
2026-03-14,0.995,,,,,,,,,,,,,,,,,
2026-03-14,,,,,,,,,,,,0.0055,,,,,,
2026-03-14,,,,,,,,0.0055,,,,,,,,,,
2026-03-14,,,,,,,,,,,,,,,,,,0.96
2026-03-14,,,,,,,,,,,,,,0.0155,,,,
2026-03-14,,,,,0.9955,,,,,,,,,,,,,
2026-03-15,,,,,,,0.9935,,,,,,,,,,,
2026-03-15,,,0.9945,,,,,,,,,,,,,,,
2026-03-15,,,,,,0.005,,,,,,,,,,,,
2026-03-15,,,,,,,,,,0.0075,,,,,,,,
2026-03-15,,,,,,,,,,,,,0.983,,,,,
2026-03-15,,0.0065,,,,,,,,,,,,,,,0.06,
2026-03-15,,,,,,,,,,,,,,,,0.0025,,
2026-03-15,,,,0.0055,,,,,0.9925,,,,,,0.9975,,,
2026-03-15,0.9935,,,,,,,,,,,,,,,,,
2026-03-15,,,,,,,,0.0065,,,,0.0085,,,,,,
2026-03-16,,,,,,,0.9955,,,,,,,,,,,
2026-03-16,,,0.9975,,,,,,,,,,,,,,,
2026-03-16,,,,,,0.0025,,,,,,,,,,,,
2026-03-16,,,,,,,,,,0.005,,,,,,,,
2026-03-17,,,0.9975,,,,0.9965,,,,,,,,,,,
2026-03-17,,,,,,0.0025,,,,,,,,,,,,
2026-03-17,,,,,,,,,,0.005,,,,,,,,
2026-03-17,,,,,,,,,,,,,0.9895,,,,,
2026-03-17,,0.004,,,,,,,,,,,,,,0.003,0.0345,
2026-03-17,0.996,,,0.0025,,,,,0.995,,,,,,0.997,,,
2026-03-17,,,,,,,,0.0035,,,,0.01,,,,,,
2026-03-17,,,,,,,,,,,,,,,,,,0.9655
2026-03-17,,,,,0.9975,,,,,,,,,0.0105,,,,
2026-03-17,,,,,,,,,,,0.99,,,,,,,
2026-03-18,,,,,,,0.995,,,,,,,,,,,
2026-03-18,,,0.9965,,,,,,,,,,,,,,,
2026-03-18,,,,,,0.006,,,,,,,,,,,,
2026-03-18,,,,,,,,,,0.0055,,,,,,,,
2026-03-18,,,,,,,,,,,,,0.984,,,,,
2026-03-18,,0.004,,,,,,,,,,,,,,,,
2026-03-18,,,,,,,,,,,,,,,,0.0035,0.047,
2026-03-18,0.996,,,0.0035,,,,,0.9945,,,,,,0.9965,,,
2026-03-18,,,,,,,,,,,,0.009,,,,,,
2026-03-18,,,,,,,,0.005,,,,,,,,,,
2026-03-18,,,,,,,,,,,,,,,,,,0.953
2026-03-18,,,,,0.994,,,,,,,,,0.016,,,,
2026-03-18,,,,,,,,,,,0.991,,,,,,,
2026-03-19,,,,,,,0.997,,,,,,,,,,,
2026-03-19,,,0.9965,,,,,,,,,,,,,,,
2026-03-19,,,,,,0.004,,,,,,,,,,,,
2026-03-19,,,,,,,,,,0.005,,,,,,,,
2026-03-19,,,,,,,,,,,,,0.9935,,,,,
2026-03-19,,0.003,,,,,,,,,,,,,,,,
2026-03-19,,,,,,,,,,,,,,,,0.004,0.025,
2026-03-20,,,,,,,0.9975,,,,,,,,,,,
2026-03-20,,,0.9965,,,,,,,,,,,,,,,
2026-03-20,,,,,,0.0035,,,,,,,,,,,,
2026-03-20,,,,,,,,,,0.0045,,,,,,,,
2026-03-20,,,,,,,,,,,,,0.987,,,,,
2026-03-20,,0.0035,,,,,,,,,,,,,,0.0055,0.045,
2026-03-20,,,,0.0035,,,,,0.9955,,,,,,0.9945,,,
2026-03-20,0.9965,,,,,,,,,,,0.007,,,,,,
2026-03-20,,,,,,,,0.0025,,,,,,,,,,
2026-03-20,,,,,,,,,,,,,,,,,,0.955
2026-03-20,,,,,,,,,,,,,,0.013,,,,
2026-03-20,,,,,0.9965,,,,,,,,,,,,,
2026-03-20,,,,,,,,,,,0.993,,,,,,,
2026-03-21,,,0.997,,,,0.996,,,,,,,,,,,
2026-03-21,,,,,,0.0035,,,,,,,,,,,,
2026-03-21,,,,,,,,,,0.004,,,,,,,,
2026-03-21,,,,,,,,,,,,,0.994,,,,,
2026-03-21,,0.0035,,,,,,,,,,,,,,0.0045,0.033,
2026-03-21,0.9965,,,0.003,,,,,0.996,,,,,,0.9955,,,
2026-03-21,,,,,,,,,,,,0.013,,,,,,
2026-03-21,,,,,,,,0.004,,,,,,,,,,
2026-03-21,,,,,,,,,,,,,,,,,,0.967
2026-03-21,,,,,0.9965,,,,,,,,,0.006,,,,
2026-03-21,,,,,,,,,,,0.987,,,,,,,
2026-03-22,,,,,,,0.9975,,,,,,,,,,,
2026-03-22,,,0.9975,,,,,,,,,,,,,,,
2026-03-22,,,,,,0.0025,,,,,,,,,,,,
2026-03-22,,,,,,,,,,0.003,,,,,,,,
2026-03-22,,,,,,,,,,,,,0.995,,,,,
2026-03-22,,0.0025,,,,,,,,,,,,,,,0.033,
2026-03-22,,,,0.0025,,,,,0.997,,,,,,0.995,0.005,,
2026-03-22,0.9975,,,,,,,,,,,,,,,,,
2026-03-22,,,,,,,,0.0025,,,,0.0125,,,,,,
2026-03-22,,,,,,,,,,,,,,,,,,0.967
2026-03-22,,,,,0.9975,,,,,,,,,0.005,,,,
2026-03-22,,,,,,,,,,,0.9875,,,,,,,
2026-03-23,,,0.9985,,,,0.996,,,,,,,,,,,
2026-03-23,,,,,,0.0025,,,,,,,,,,,,
2026-03-23,,,,,,,,,,0.003,,,,,,,,
2026-03-23,,,,,,,,,,,,,0.9945,,,,,
2026-03-23,,0.003,,,,,,,0.997,,,,,,0.997,0.003,0.0285,
