date,cpi_<=2.7,cpi_2.8,cpi_2.9,cpi_>=3.0
02/03/2025,0.0415,0.21,0.44,0.1295
03/03/2025,0.046,0.215,0.445,0.1165
04/03/2025,0.0475,0.235,0.44,0.107
05/03/2025,0.0425,0.265,0.445,0.0645
06/03/2025,0.0565,0.275,0.435,0.0595
07/03/2025,0.026,0.26,0.45,0.068
08/03/2025,0.0275,0.26,0.445,0.0515
09/03/2025,0.027,0.165,0.53,0.0465
10/03/2025,0.02,0.175,0.565,0.0435
11/03/2025,0.041,0.195,0.525,0.051
12/03/2025,0.0575,0.27,0.535,0.021
13/03/2025,0.07,0.27,0.455,0.1025
14/03/2025,0.06,0.21,0.445,0.1205
15/03/2025,0.055,0.185,0.42,0.1515
16/03/2025,0.055,0.175,0.415,0.166
17/03/2025,0.0355,0.14,0.4,0.2145
18/03/2025,0.032,0.195,0.415,0.188
19/03/2025,0.034,0.155,0.435,0.2045
20/03/2025,0.0345,0.24,0.425,0.1235
21/03/2025,0.0325,0.215,0.425,0.154
22/03/2025,0.029,0.215,0.425,0.142
23/03/2025,0.026,0.22,0.425,0.1385
24/03/2025,0.035,0.225,0.425,0.137
25/03/2025,0.036,0.205,0.425,0.126
26/03/2025,0.0355,0.195,0.425,0.114
27/03/2025,0.044,0.195,0.435,0.131
28/03/2025,0.041,0.19,0.43,0.1295
01/04/2025,0.0435,0.215,0.44,0.127
02/04/2025,0.0415,0.21,0.44,0.1295
03/04/2025,0.046,0.215,0.445,0.1165
04/04/2025,0.0475,0.235,0.44,0.107
05/04/2025,0.0425,0.265,0.445,0.0645
06/04/2025,0.0565,0.275,0.435,0.0595
07/04/2025,0.026,0.26,0.45,0.068
08/04/2025,0.0275,0.26,0.445,0.0515
09/04/2025,0.027,0.165,0.53,0.0465
10/04/2025,0.02,0.175,0.565,0.0435
11/04/2025,0.24,0.38,0.33,0.08
12/04/2025,0.345,0.275,0.245,0.049
13/04/2025,0.345,0.285,0.21,0.0655
14/04/2025,0.35,0.28,0.22,0.0695
15/04/2025,0.49,0.275,0.14,0.0315
16/04/2025,0.56,0.28,0.115,0.012
17/04/2025,0.585,0.275,0.105,0.024
18/04/2025,0.5,0.295,0.115,0.035
19/04/2025,0.485,0.3,0.13,0.045
20/04/2025,0.485,0.295,0.135,0.052
21/04/2025,0.435,0.31,0.16,0.05
22/04/2025,0.5,0.285,0.145,0.0185
23/04/2025,0.505,0.285,0.17,0.0235
24/04/2025,0.505,0.29,0.155,0.0375
25/04/2025,0.515,0.275,0.14,0.0355
26/04/2025,0.525,0.29,0.155,0.0315
27/04/2025,0.465,0.315,0.155,0.032
28/04/2025,0.465,0.335,0.15,0.035
29/04/2025,0.46,0.335,0.15,0.0275
30/04/2025,0.465,0.36,0.095,0.0445
01/05/2025,0.455,0.295,0.14,0.0575
02/05/2025,0.455,0.335,0.12,0.0535
03/05/2025,0.44,0.345,0.135,0.059
04/05/2025,0.435,0.35,0.145,0.058
05/05/2025,0.43,0.37,0.16,0.036
06/05/2025,0.375,0.365,0.175,0.0425
07/05/2025,0.405,0.375,0.16,0.0425
08/05/2025,0.4,0.37,0.17,0.0485
09/05/2025,0.46,0.32,0.16,0.041
10/05/2025,0.425,0.34,0.145,0.03
11/05/2025,0.4,0.325,0.175,0.0265
12/05/2025,0.455,0.325,0.165,0.0095
13/05/2025,0.495,0.365,0.12,0.0125
14/05/2025,0.18,0.125,0.205,0.3
15/05/2025,0.105,0.1535,0.255,0.29
16/05/2025,0.095,0.1645,0.275,0.265
17/05/2025,0.085,0.1515,0.28,0.26
18/05/2025,0.075,0.155,0.285,0.255
19/05/2025,0.075,0.1565,0.285,0.245
20/05/2025,0.041,0.1295,0.255,0.285
21/05/2025,0.0425,0.1145,0.255,0.27
22/05/2025,0.0665,0.115,0.255,0.265
23/05/2025,0.055,0.105,0.25,0.245
24/05/2025,0.055,0.113,0.255,0.25
25/05/2025,0.063,0.1065,0.255,0.245
26/05/2025,0.059,0.106,0.255,0.245
27/05/2025,0.046,0.099,0.255,0.24
28/05/2025,0.056,0.1005,0.27,0.24
29/05/2025,0.0545,0.097,0.31,0.215
30/05/2025,0.0495,0.117,0.335,0.2
31/05/2025,0.052,0.1445,0.4,0.17
01/06/2025,0.0765,0.151,0.325,0.19
02/06/2025,0.046,0.1485,0.33,0.19
03/06/2025,0.073,0.141,0.315,0.175
04/06/2025,0.058,0.0975,0.34,0.185
05/06/2025,0.075,0.1245,0.345,0.175
06/06/2025,0.084,0.132,0.36,0.15
07/06/2025,0.077,0.138,0.385,0.1
08/06/2025,0.064,0.1415,0.395,0.105
09/06/2025,0.0545,0.175,0.395,0.065
10/06/2025,0.033,0.1525,0.46,0.065
11/06/2025,0.0525,0.14,0.52,0.087
12/06/2025,0.0085,0.0355,0.18,0.45
13/06/2025,0.0025,0.0065,0.0165,0.595
14/06/2025,0.0055,0.008,0.012,0.8
15/06/2025,0.018,0.0135,0.019,0.745
16/06/2025,0.0095,0.0155,0.017,0.715
17/06/2025,0.0135,0.0175,0.021,0.675
18/06/2025,0.0095,0.02,0.0255,0.65
19/06/2025,0.011,0.015,0.021,0.69
20/06/2025,0.0185,0.0215,0.017,0.735
21/06/2025,0.013,0.0135,0.026,0.77
22/06/2025,0.0165,0.0245,0.0415,0.77
23/06/2025,0.0115,0.0395,0.04,0.77
24/06/2025,0.0125,0.042,0.0665,0.715
25/06/2025,0.008,0.0225,0.0235,0.69
26/06/2025,0.0135,0.026,0.028,0.715
27/06/2025,0.0055,0.006,0.0205,0.725
28/06/2025,0.006,0.012,0.032,0.705
29/06/2025,0.0145,0.0315,0.0625,0.705
30/06/2025,0.0075,0.0235,0.049,0.755
01/07/2025,0.0105,0.0105,0.07,0.705
02/07/2025,0.0015,0.0055,0.0265,0.73
03/07/2025,0.004,0.008,0.023,0.73
04/07/2025,0.009,0.0295,0.039,0.725
05/07/2025,0.01,0.007,0.0505,0.745
06/07/2025,0.015,0.0075,0.0565,0.725
07/07/2025,0.024,0.007,0.0545,0.72
08/07/2025,0.01,0.0075,0.051,0.7
09/07/2025,0.0075,0.0085,0.0535,0.725
10/07/2025,0.008,0.0085,0.0495,0.695
11/07/2025,0.0035,0.0045,0.0455,0.715
12/07/2025,0.0025,0.0035,0.0355,0.765
13/07/2025,0.0055,0.0025,0.0565,0.72
14/07/2025,0.002,0.0025,0.035,0.71
15/07/2025,0.005,0.007,0.035,0.675
16/07/2025,0.255,0.355,0.36,0.1
17/07/2025,0.07,0.365,0.34,0.075
18/07/2025,0.115,0.355,0.35,0.065
19/07/2025,0.11,0.34,0.355,0.07
20/07/2025,0.105,0.325,0.365,0.085
21/07/2025,0.105,0.335,0.365,0.07
22/07/2025,0.125,0.33,0.365,0.07
23/07/2025,0.11,0.335,0.355,0.065
24/07/2025,0.105,0.335,0.355,0.065
25/07/2025,0.11,0.33,0.36,0.07
26/07/2025,0.105,0.335,0.355,0.065
27/07/2025,0.105,0.335,0.365,0.065
28/07/2025,0.1,0.325,0.38,0.05
29/07/2025,0.1,0.325,0.38,0.045
30/07/2025,0.11,0.32,0.39,0.06
31/07/2025,0.065,0.335,0.435,0.025
01/08/2025,0.085,0.33,0.41,0.042
02/08/2025,0.06,0.315,0.43,0.041
03/08/2025,0.09,0.33,0.4,0.0425
04/08/2025,0.11,0.32,0.4,0.04
05/08/2025,0.085,0.31,0.41,0.0325
06/08/2025,0.085,0.285,0.465,0.022
07/08/2025,0.09,0.335,0.43,0.0375
08/08/2025,0.1,0.355,0.455,0.0355
09/08/2025,0.08,0.395,0.43,0.025
10/08/2025,0.064,0.36,0.435,0.022
11/08/2025,0.0835,0.345,0.415,0.0075
12/08/2025,0.0175,0.285,0.545,0.0235
13/08/2025,0.05,0.15,0.37,0.26
14/08/2025,0.0385,0.0385,0.395,0.155
15/08/2025,0.05,0.041,0.4,0.15
16/08/2025,0.05,0.0545,0.38,0.155
17/08/2025,0.0475,0.0635,0.385,0.12
18/08/2025,0.0475,0.053,0.395,0.14
19/08/2025,0.048,0.0695,0.375,0.14
20/08/2025,0.0365,0.059,0.405,0.12
21/08/2025,0.0255,0.047,0.4,0.12
22/08/2025,0.024,0.0385,0.39,0.15
23/08/2025,0.042,0.0345,0.335,0.17
24/08/2025,0.025,0.0365,0.35,0.17
25/08/2025,0.0285,0.0415,0.345,0.175
26/08/2025,0.0315,0.044,0.35,0.17
27/08/2025,0.0225,0.0345,0.36,0.175
28/08/2025,0.023,0.0245,0.335,0.21
29/08/2025,0.033,0.034,0.305,0.21
30/08/2025,0.037,0.0325,0.335,0.205
31/08/2025,0.037,0.031,0.335,0.205
01/09/2025,0.0385,0.029,0.345,0.2
02/09/2025,0.024,0.02,0.345,0.2
03/09/2025,0.018,0.0265,0.31,0.24
04/09/2025,0.0165,0.03,0.33,0.22
05/09/2025,0.02,0.031,0.29,0.25
06/09/2025,0.0125,0.0165,0.325,0.2
07/09/2025,0.0175,0.0295,0.325,0.185
08/09/2025,0.02,0.045,0.34,0.17
09/09/2025,0.0155,0.035,0.305,0.225
10/09/2025,0.011,0.028,0.305,0.195
11/09/2025,0.011,0.045,0.395,0.17
12/09/2025,0.085,0.2,0.37,0.085
13/09/2025,0.045,0.305,0.395,0.0305
14/09/2025,0.045,0.31,0.395,0.0335
15/09/2025,0.05,0.31,0.395,0.031
16/09/2025,0.055,0.315,0.415,0.033
17/09/2025,0.055,0.335,0.405,0.03
18/09/2025,0.06,0.345,0.41,0.0355
19/09/2025,0.045,0.345,0.415,0.0425
20/09/2025,0.06,0.34,0.42,0.0385
21/09/2025,0.06,0.325,0.425,0.042
22/09/2025,0.06,0.325,0.425,0.04
23/09/2025,0.055,0.32,0.43,0.041
24/09/2025,0.06,0.325,0.43,0.035
25/09/2025,0.055,0.335,0.44,0.026
26/09/2025,0.09,0.325,0.46,0.022
27/09/2025,0.075,0.325,0.445,0.0215
28/09/2025,0.075,0.335,0.445,0.023
29/09/2025,0.085,0.325,0.46,0.0185
30/09/2025,0.07,0.38,0.445,0.0075
01/10/2025,0.09,0.375,0.415,0.021
02/10/2025,0.085,0.375,0.405,0.016
03/10/2025,0.085,0.375,0.365,0.0275
04/10/2025,0.145,0.365,0.265,0.018
05/10/2025,0.13,0.375,0.285,0.0335
06/10/2025,0.125,0.39,0.315,0.0265
07/10/2025,0.13,0.38,0.285,0.0295
08/10/2025,0.145,0.375,0.285,0.016
09/10/2025,0.135,0.37,0.295,0.0245
10/10/2025,0.145,0.37,0.265,0.0205
11/10/2025,0.095,0.395,0.325,0.02
12/10/2025,0.125,0.385,0.34,0.0105
13/10/2025,0.135,0.35,0.33,0.0095
14/10/2025,0.115,0.36,0.385,0.0115
15/10/2025,0.12,0.35,0.395,0.0035
16/10/2025,0.12,0.365,0.39,0.0155
17/10/2025,0.135,0.35,0.415,0.0065
18/10/2025,0.145,0.37,0.41,0.0065
19/10/2025,0.16,0.37,0.4,0.005
20/10/2025,0.135,0.385,0.41,0.0035
21/10/2025,0.16,0.385,0.375,0.011
22/10/2025,0.13,0.425,0.385,0.0115
23/10/2025,0.13,0.445,0.395,0.008
24/10/2025,0.125,0.435,0.39,0.0055
30/10/2025,0.41,0.425,0.42,0.425
31/10/2025,0.065,0.2,0.34,0.31
01/11/2025,0.0315,0.12,0.545,0.21
02/11/2025,0.0535,0.135,0.525,0.22
03/11/2025,0.0735,0.135,0.525,0.22
04/11/2025,0.057,0.135,0.53,0.23
05/11/2025,0.0355,0.145,0.52,0.225
06/11/2025,0.0355,0.155,0.52,0.22
07/11/2025,0.0305,0.15,0.52,0.215
08/11/2025,0.0275,0.145,0.555,0.205
09/11/2025,0.023,0.17,0.555,0.205
10/11/2025,0.0215,0.16,0.555,0.205
11/11/2025,0.004,0.16,0.565,0.18
12/11/2025,0.044,0.14,0.46,0.185
13/11/2025,0.004,0.0795,0.86,0.025
14/11/2025,0.016,0.085,0.665,0.1155
15/11/2025,0.015,0.1105,0.63,0.162
16/11/2025,0.0145,0.111,0.65,0.1735
17/11/2025,0.0135,0.11,0.705,0.1665
18/11/2025,0.011,0.118,0.715,0.169
19/11/2025,0.0075,0.1205,0.71,0.1405
20/11/2025,0.0065,0.1195,0.72,0.142
21/11/2025,0.007,0.1195,0.825,0.0575
22/11/2025,0.012,0.099,0.8545,0.0115
23/11/2025,0.055,0.085,0.47,0.4
24/11/2025,0.03,0.07,0.445,0.375
25/11/2025,0.022,0.075,0.47,0.365
26/11/2025,0.014,0.065,0.475,0.39
27/11/2025,0.015,0.085,0.455,0.375
28/11/2025,0.0085,0.085,0.455,0.375
29/11/2025,0.0035,0.065,0.45,0.39
30/11/2025,0.003,0.055,0.445,0.415
01/12/2025,0.0035,0.06,0.45,0.42
02/12/2025,0.0045,0.06,0.47,0.4
03/12/2025,0.018,0.105,0.425,0.385
04/12/2025,0.0035,0.165,0.42,0.385
05/12/2025,0.006,0.12,0.445,0.37
06/12/2025,0.004,0.155,0.47,0.285
07/12/2025,0.029,0.145,0.475,0.325
08/12/2025,0.016,0.145,0.455,0.345
09/12/2025,0.0155,0.115,0.455,0.395
10/12/2025,0.027,0.125,0.435,0.4
11/12/2025,0.034,0.15,0.44,0.365
12/12/2025,0.017,0.135,0.455,0.36
13/12/2025,0.0265,0.16,0.43,0.375
14/12/2025,0.004,0.13,0.425,0.4
15/12/2025,0.0035,0.135,0.41,0.4
16/12/2025,0.025,0.145,0.415,0.405
17/12/2025,0.0215,0.235,0.37,0.37
18/12/2025,0.0035,0.185,0.425,0.345
19/12/2025,0.855,0.08,0.0495,0.0035
20/12/2025,0.8275,0.085,0.062,0.017
21/12/2025,0.8245,0.095,0.0445,0.017
22/12/2025,0.811,0.125,0.045,0.0255
23/12/2025,0.799,0.115,0.0495,0.0255
24/12/2025,0.832,0.1,0.051,0.0115
25/12/2025,0.847,0.085,0.036,0.0085
26/12/2025,0.8495,0.085,0.034,0.008
27/12/2025,0.8635,0.09,0.027,0.0085
28/12/2025,0.871,0.09,0.019,0.0085
29/12/2025,0.8695,0.09,0.0195,0.009
30/12/2025,0.869,0.09,0.015,0.009
31/12/2025,0.872,0.095,0.016,0.01
01/01/2026,0.8985,0.085,0.007,0.0095
02/01/2026,0.923,0.045,0.009,0.01
03/01/2026,0.8835,0.085,0.0105,0.0095
04/01/2026,0.887,0.095,0.009,0.0035
05/01/2026,0.893,0.075,0.014,0.0075
06/01/2026,0.8895,0.065,0.016,0.027
07/01/2026,0.884,0.07,0.0125,0.017
08/01/2026,0.851,0.075,0.018,0.018
09/01/2026,0.87,0.075,0.0185,0.027
10/01/2026,0.864,0.075,0.0195,0.0235
11/01/2026,0.872,0.08,0.023,0.0255
12/01/2026,0.896,0.075,0.0155,0.02
13/01/2026,0.916,0.065,0.006,0.004
14/01/2026,0.96,0.0275,0.01,0.007
15/01/2026,0.9515,0.025,0.0175,0.007
16/01/2026,0.9605,0.023,0.014,0.0065
17/01/2026,0.9615,0.019,0.0145,0.0065
18/01/2026,0.96,0.018,0.014,0.0065
19/01/2026,0.9575,0.019,0.02,0.0085
20/01/2026,0.9555,0.0195,0.0215,0.008
21/01/2026,0.9575,0.017,0.0195,0.007
22/01/2026,0.958,0.02,0.018,0.0075
23/01/2026,0.9555,0.0175,0.0265,0.0075
24/01/2026,0.9595,0.0175,0.0165,0.0085
25/01/2026,0.9625,0.0175,0.0155,0.0085
26/01/2026,0.952,0.018,0.0245,0.009
27/01/2026,0.9535,0.0175,0.021,0.008
28/01/2026,0.9265,0.022,0.04,0.0095
29/01/2026,0.9285,0.0215,0.037,0.009
30/01/2026,0.926,0.021,0.0385,0.0085
31/01/2026,0.946,0.0225,0.0255,0.009
01/02/2026,0.9415,0.017,0.0345,0.009
02/02/2026,0.9645,0.0175,0.0145,0.0075
03/02/2026,0.9605,0.017,0.018,0.008
04/02/2026,0.962,0.017,0.0175,0.008
05/02/2026,0.963,0.025,0.005,0.004
06/02/2026,0.9615,0.022,0.0195,0.0055
07/02/2026,0.977,0.014,0.01,0.003
08/02/2026,0.9645,0.0135,0.0125,0.003
09/02/2026,0.9645,0.013,0.012,0.003
10/02/2026,0.9775,0.016,0.0065,0.003
11/02/2026,0.9845,0.012,0.003,0.003
12/02/2026,0.9505,0.018,0.005,0.003
13/02/2026,0.946,0.038,0.019,0.003
14/02/2026,0.305,0.4,0.425,0.4
15/02/2026,0.055,0.12,0.225,0.3
16/02/2026,0.03,0.12,0.17,0.31
17/02/2026,0.0395,0.115,0.175,0.325
18/02/2026,0.0395,0.105,0.175,0.32
19/02/2026,0.0205,0.07,0.165,0.4
20/02/2026,0.0155,0.04,0.16,0.405
21/02/2026,0.021,0.035,0.165,0.405
22/02/2026,0.025,0.063,0.165,0.375
23/02/2026,0.0115,0.0115,0.165,0.375
24/02/2026,0.032,0.025,0.165,0.39
25/02/2026,0.0215,0.035,0.155,0.425
26/02/2026,0.0115,0.0085,0.13,0.43
27/02/2026,0.0115,0.0225,0.14,0.43
28/02/2026,0.009,0.0125,0.13,0.41
01/03/2026,0.0215,0.0135,0.115,0.395
02/03/2026,0.0185,0.024,0.11,0.38
03/03/2026,0.0075,0.0085,0.125,0.395
04/03/2026,0.01,0.0145,0.115,0.455
05/03/2026,0.009,0.0155,0.1,0.44
06/03/2026,0.011,0.0165,0.09,0.445
07/03/2026,0.009,0.0155,0.095,0.405
08/03/2026,0.0065,0.0195,0.075,0.43
09/03/2026,0.013,0.015,0.07,0.415
10/03/2026,0.0065,0.0125,0.065,0.435
11/03/2026,0.0165,0.0115,0.135,0.455
12/03/2026,0.006,0.0065,0.0065,0.0065
13/03/2026,0.0035,0.0055,0.0065,0.0065
14/03/2026,0.0025,0.005,0.0055,0.0045
15/03/2026,0.0025,0.0065,0.0055,0.005
16/03/2026,0.0025,0.0065,0.0025,0.0025
17/03/2026,0.003,0.004,0.0025,0.0025
18/03/2026,0.0035,0.004,0.0035,0.006
19/03/2026,0.004,0.003,0.0035,0.004
20/03/2026,0.0055,0.0035,0.0035,0.0035
21/03/2026,0.0045,0.0035,0.003,0.0035
22/03/2026,0.005,0.0025,0.0025,0.0025
23/03/2026,0.003,0.003,0.0015,0.0025
24/03/2026,0.0035,0.0045,0.003,0.0045
25/03/2026,0.003,0.003,0.002,0.003
26/03/2026,0.0035,0.003,0.003,0.0025
27/03/2026,0.0025,0.0025,0.0015,0.0025
28/03/2026,0.0025,0.002,0.0015,0.0025
29/03/2026,0.006,0.002,0.0015,0.0025
30/03/2026,0.0045,0.002,0.0015,0.0015
31/03/2026,0.003,0.002,0.0015,0.0015
01/04/2026,0.0055,0.002,0.0015,0.0015
02/04/2026,0.005,0.002,0.0015,0.0015
03/04/2026,0.005,0.002,0.0015,0.0015
04/04/2026,0.004,0.002,0.0015,0.0015
05/04/2026,0.004,0.0005,0.0015,0.003
06/04/2026,0.0065,0.0005,0.0015,0.0015
07/04/2026,0.004,0.0005,0.0015,0.0015
08/04/2026,0.004,0.0005,0.0015,0.0015
09/04/2026,0.003,0.0005,0.003,0.0015
10/04/2026,0.003,0.0005,0.002,0.001
11/04/2026,0.003,0.475,0.002,0.001
12/04/2026,0.0115,0.475,0.002,0.357
13/04/2026,0.0115,0.0945,0.154,0.357
14/04/2026,0.0115,0.0945,0.154,0.357
15/04/2026,0.0115,0.006,0.056,0.357
16/04/2026,0.0115,0.0185,0.056,0.357
17/04/2026,0.0115,0.0185,0.056,0.182
18/04/2026,0.0115,0.0185,0.0835,0.182
19/04/2026,0.0115,0.0185,0.083,0.2275
20/04/2026,0.0115,0.0185,0.077,0.218
21/04/2026,0.0115,0.0185,0.052,0.2145
22/04/2026,0.01,0.0275,0.065,0.1675
23/04/2026,0.0155,0.0245,0.0285,0.1995
24/04/2026,0.0165,0.022,0.0465,0.172
25/04/2026,0.016,0.0235,0.0435,0.1725
26/04/2026,0.016,0.019,0.031,0.1595
27/04/2026,0.0095,0.018,0.031,0.165
28/04/2026,0.0075,0.0115,0.0135,0.1085
29/04/2026,0.0055,0.0095,0.0135,0.0485
30/04/2026,0.008,0.0115,0.01,0.12
01/05/2026,0.004,0.0125,0.012,0.1015
02/05/2026,0.0055,0.015,0.013,0.104
03/05/2026,0.005,0.017,0.014,0.0975
04/05/2026,0.0055,0.013,0.011,0.0805
05/05/2026,0.0055,0.007,0.004,0.074
06/05/2026,0.0065,0.006,0.009,0.0665
07/05/2026,0.005,0.0065,0.0095,0.0475
08/05/2026,0.0055,0.006,0.005,0.0405
09/05/2026,0.0025,0.0055,0.009,0.033
10/05/2026,0.0025,0.0055,0.0055,0.035
11/05/2026,0.0015,0.0045,0.0045,0.037
12/05/2026,0.0015,0.0025,0.0025,0.0245
13/05/2026,0.025,0.0255,0.155,0.15
14/05/2026,0.007,0.009,0.02,0.012
15/05/2026,0.02,0.0085,0.0165,0.0045
16/05/2026,0.02,0.0085,0.0225,0.005
17/05/2026,0.0045,0.0045,0.0055,0.0045
18/05/2026,0.004,0.0035,0.0035,0.004
19/05/2026,0.004,0.0025,0.0035,0.0025
20/05/2026,0.0025,0.0025,0.003,0.003
21/05/2026,0.0025,0.0015,0.009,0.0035
22/05/2026,0.002,0.0015,0.0085,0.003
23/05/2026,0.0015,0.0015,0.006,0.003
24/05/2026,0.0015,0.0015,0.0045,0.0015
25/05/2026,0.0005,0.0005,0.005,0.0015
26/05/2026,0.0005,0.0005,0.006,0.0015
27/05/2026,0.0005,0.0005,0.006,0.0015
28/05/2026,0.0005,0.0005,0.007,0.0015
29/05/2026,0.0005,0.0005,0.006,0.0015
30/05/2026,0.0005,0.0005,0.006,0.0015
31/05/2026,0.0005,0.0005,0.0075,0.0015
01/06/2026,0.0005,0.0005,0.007,0.0015
02/06/2026,0.0005,0.0005,0.0055,0.0015
03/06/2026,0.0005,0.0005,0.0035,0.0015
04/06/2026,0.0005,0.0005,0.002,0.0015
05/06/2026,0.0005,0.0005,0.001,0.0015
06/06/2026,0.0005,0.0005,0.0015,0.0015
07/06/2026,0.0005,0.0005,0.0015,0.0015
08/06/2026,0.0015,0.0005,0.0015,0.0015
09/06/2026,0.0005,0.0005,0.0015,0.0015
10/06/2026,0.0005,0.0005,0.0015,0.0015
11/06/2026,0.05,0.07,0.08,0.15
12/06/2026,0.0005,0.0005,0.1545,0.365
13/06/2026,0.0045,0.086,0.3345,0.355
14/06/2026,0.007,0.1405,0.393,0.325
15/06/2026,0.006,0.137,0.3025,0.35
16/06/2026,0.0125,0.2805,0.3845,0.235
17/06/2026,0.011,0.3655,0.4025,0.145
18/06/2026,0.0255,0.2695,0.4115,0.2
19/06/2026,0.014,0.2775,0.4145,0.14
20/06/2026,0.018,0.3075,0.4195,0.15
21/06/2026,0.0165,0.291,0.416,0.15
22/06/2026,0.01,0.248,0.4415,0.215
23/06/2026,0.016,0.2535,0.5405,0.18
24/06/2026,0.02,0.269,0.5215,0.17
25/06/2026,0.0615,0.268,0.5285,0.115
26/06/2026,0.07,0.2535,0.53,0.095
27/06/2026,0.0245,0.36,0.5075,0.08
28/06/2026,0.0315,0.3185,0.527,0.085
29/06/2026,0.0415,0.3115,0.5065,0.045
30/06/2026,0.073,0.325,0.4545,0.05
01/07/2026,0.0565,0.334,0.467,0.06
02/07/2026,0.037,0.327,0.45,0.085
03/07/2026,0.0665,0.331,0.4835,0.115
04/07/2026,0.0255,0.3525,0.4845,0.14
05/07/2026,0.024,0.3225,0.491,0.1
06/07/2026,0.02,0.3125,0.4935,0.15
07/07/2026,0.0105,0.325,0.522,0.135
08/07/2026,0.018,0.246,0.5175,0.185
09/07/2026,0.0205,0.284,0.5195,0.155
10/07/2026,0.014,0.312,0.4945,0.185
11/07/2026,0.014,0.2985,0.488,0.2
12/07/2026,0.0315,0.2965,0.4785,0.195
13/07/2026,0.0165,0.305,0.4955,0.185
14/07/2026,0.029,0.245,0.478,0.25
