Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA22,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
2025-02-04,6037.879883,0.007198907,72.69999695,-0.006307531,33.61999893,17.20999908,18.62000084,16.40999985,17.35000038,16.40999985,16.93199997,16.39400005,16.8522729,65.16209435,107.9599991,-0.009495336,4.22,4.52,0.3,1.46,0.037041272,2853.300049,0.006822416,1.0,0.012,0.135,0.845,0.0105,-3.7125,10.353226569076183,0.14700000000000002,0.0105,0.7409173929857823,0.23,0.7780113035465377,0.0,-0.014999999999999986,0.012,0.0295,0.24,0.73,3.001,0.06876053737428175,1.0521001037746414
2025-02-05,6061.47998,0.003901054,71.02999878,-0.023239037,34.25,15.77000046,17.20999908,16.55999947,17.93000031,18.47999954,16.77400017,16.46100006,16.75409109,59.96958012,107.5800018,-0.003526006,4.22,4.43,0.21,1.45,0.037041272,2871.600098,0.006393163,2.0,0.0095,0.135,0.845,0.0085,-3.6375,10.00897751708435,0.14450000000000002,0.0085,0.7176115011242918,0.225,0.7691928290130138,-0.0050000000000000044,-0.01999999999999999,0.008,0.0095,0.245,0.75,3.0087,0.06424761571451516,0.9279648927495868
2025-02-06,6083.569824,0.003637674,70.61000061,-0.00593052,36.25,15.5,15.77000046,15.84000015,16.12999916,20.75,16.70600014,16.50900002,16.72545476,62.84813597,107.6900024,0.001021978,4.22,4.45,0.23,1.44,0.037041272,2856.0,-0.005447355,3.0,0.0085,0.135,0.845,0.008,-3.5999999999999996,9.880265178627544,0.14350000000000002,0.008,0.7095181360750128,0.225,0.7691928290130138,0.0,-0.01999999999999999,0.011,0.005,0.185,0.77,2.8902,0.09868908166560261,0.8504973125335786
2025-02-07,6025.990234,-0.009509846,71.0,0.005508091,29.65999985,16.54000092,15.5,16.43000031,16.04000092,13.11999893,16.72800026,16.67800007,16.74818204,52.58492183,108.0400009,0.003244785,4.22,4.49,0.27,1.45,0.037041272,2867.300049,0.003948793,4.0,0.0095,0.125,0.865,0.0085,-3.3875,9.78795918463088,0.1345,0.0085,0.6782675588449457,0.225,0.7691928290130138,0.0,-0.0050000000000000044,0.0145,0.0105,0.195,0.79,3.0040500000000003,0.062464081879108915,0.8861426729380795
2025-02-10,6066.439941,0.006690112,72.31999969,0.018420835,32.09000015,15.81000042,16.54000092,18.62000084,17.81999969,16.27999973,16.16600018,16.46900015,16.65681843,51.54896579,108.3199997,0.002588269,4.22,4.51,0.29,1.45,-0.018349139,2914.300049,0.016258833,0.0,0.0065,0.065,0.925,0.0065,-1.7874999999999999,7.599469008999905,0.07150000000000001,0.0065,0.4548106745849906,0.21,0.7414827399312737,-0.0050000000000000044,-0.015000000000000013,0.015,0.016,0.2,0.755,2.9303,0.070133420991707,0.9568374179573519
2025-02-11,6068.5,0.000339525,73.31999969,0.013732707,29.76000023,16.02000046,15.81000042,17.20999908,17.70000076,13.73999977,15.92800045,16.43000021,16.58045478,48.28214858,107.9599991,-0.003329027,4.22,4.54,0.32,1.46,-0.018349139,2912.5,-0.000617852,1.0,0.0095,0.065,0.925,0.0065,-1.9375,8.044011262268347,0.0745,0.0065,0.47140557422917995,0.21,0.7414827399312737,0.0,-0.015000000000000013,0.0075,0.011,0.145,0.8,2.8715500000000005,0.1165929642334815,0.7860059611279013
2025-02-12,6051.970215,-0.002727583,71.37000275,-0.026955767,31.79000092,15.89000034,16.02000046,15.77000046,19.54000092,15.90000057,15.95200043,16.3630003,16.41454567,43.38319228,107.9400024,-0.00018524,4.22,4.62,0.4,1.45,-0.018349139,2909.0,-0.001202439,2.0,0.0065,0.045,0.935,0.0065,-1.2874999999999999,6.838730887836572,0.0515,0.0065,0.3864356002841587,0.205,0.731816079376955,-0.0050000000000000044,-0.020000000000000018,0.004,0.007,0.135,0.855,2.9869,0.04171284706178663,0.6652160575343463
2025-02-13,6115.069824,0.010372313,71.29000092,-0.001121573,31.46999931,15.10000038,15.89000034,15.5,19.19000053,16.36999893,15.8720005,16.28900032,16.22863657,51.25735041,107.3099976,-0.005853721,4.22,4.52,0.3,1.44,-0.018349139,2925.899902,0.005792713,3.0,0.0065,0.015,0.974,0.0065,-0.5375,5.422100290708389,0.0215,0.0065,0.222351042893248,0.215,0.7509319796338465,0.010000000000000009,0.0,0.07,0.27,0.455,0.1025,2.572,0.2879403410430708,1.6323308184308865
2025-02-14,6114.629883,-7.19e-05,70.73999786,-0.007744924,28.45999908,14.77000046,15.10000038,16.54000092,18.70999908,13.68999863,15.51800041,16.12300034,16.04954572,61.09055277,106.5699997,-0.006919776,4.22,4.47,0.25,1.46,-0.018349139,2883.600098,-0.014562545,4.0,0.0055,0.0205,0.9695,0.0065,-0.6250000000000001,5.4986504025988046,0.026000000000000002,0.0065,0.24680267814678294,0.215,0.7509319796338465,0.0,0.0,0.06,0.21,0.445,0.1205,2.4019999999999997,0.4382306949541533,1.6040452313681433
2025-02-18,6129.580078,0.002442004,71.84999847,0.015569438,27.46999931,15.35000038,14.77000046,15.81000042,16.12000084,12.11999893,15.4260004,15.79600029,16.0145457,57.34987078,107.0500031,0.004494,4.22,4.55,0.33,1.44,0.031893364,2931.600098,0.016508835,1.0,0.0045,0.0215,0.9715,0.0045,-0.6499999999999999,5.203685713030716,0.026,0.0045,0.229787650696173,0.215,0.7509319796338465,0.0,0.0,0.032,0.195,0.415,0.188,2.3999,0.453422086250769,1.598667317585733
2025-02-19,6144.149902,0.002374149,72.25,0.005551736,28.36000061,15.27000046,15.35000038,16.02000046,16.60000038,13.09000015,15.2760004,15.60200043,15.95409116,62.87520088,107.1699982,0.001120298,4.22,4.53,0.31,1.46,0.031893364,2919.399902,-0.0041703,2.0,0.0045,0.0215,0.963,0.0055,-0.625,5.266139626187289,0.026,0.0055,0.2478457581681036,0.215,0.7509319796338465,0.0,0.0,0.034,0.155,0.435,0.2045,2.4008000000000003,0.4577889145009954,1.573426905215734
2025-02-20,6117.52002,-0.004343605,72.56999969,0.004419282,29.29999924,15.65999985,15.27000046,15.89000034,15.97000027,13.63999939,15.23000031,15.59100037,15.94000023,55.76624724,106.3399963,-0.007774868,4.22,4.5,0.28,1.47,0.031893364,2940.0,0.007031499,3.0,0.0045,0.022,0.97,0.005,-0.6499999999999999,5.263376649072343,0.0265,0.005,0.2370654535358771,0.215,0.7509319796338465,0.0,0.0050000000000000044,0.0345,0.24,0.425,0.1235,2.36815,0.46699120411149064,1.5590086882856464
2025-02-21,6013.129883,-0.017211397,70.40000153,-0.030358324,35.79000092,18.20999908,15.65999985,15.10000038,15.06000042,17.58000183,15.85200005,15.86200027,16.08318199,47.11979379,106.6100006,0.002535848,4.22,4.42,0.2,1.49,0.031893364,2937.600098,-0.000816627,4.0,0.0045,0.019,0.9665,0.0055,-0.5625,5.122955194209198,0.0235,0.0055,0.2325171423995246,0.215,0.7509319796338465,0.0,0.0,0.0325,0.215,0.425,0.154,2.3842499999999998,0.460261337346784,1.5777365792353892
2025-02-24,5983.25,-0.004981494,70.69999695,0.004252245,31.29999924,18.97999954,18.20999908,14.77000046,15.10000038,12.31999969,16.69399986,16.10600014,16.25954559,48.76845616,106.5999985,-9.38e-05,4.22,4.4,0.18,1.48,0.077625162,2947.899902,0.003500065,0.0,0.0055,0.024,0.9605,0.0045,-0.7625,5.565779012467617,0.0295,0.0045,0.2613518822494035,0.215,0.7509319796338465,0.0,0.0,0.035,0.225,0.425,0.137,2.368,0.4699516230422021,1.571008024824084
2025-02-25,5955.25,-0.004690715,68.93000031,-0.025354028,32.77000046,19.43000031,18.97999954,15.35000038,15.02000046,13.34000015,17.50999985,16.46800013,16.46000012,40.70045787,106.3099976,-0.002724166,4.22,4.3,0.08,1.5,0.077625162,2904.5,-0.014831761,1.0,0.0055,0.026,0.9635,0.0055,-0.7875000000000001,5.728669464031329,0.0315,0.0055,0.2711542812868122,0.215,0.7509319796338465,0.0,0.0,0.036,0.205,0.425,0.126,2.2817,0.5374522238115683,1.5425425744551917
2025-02-26,5956.060059,0.000136015,68.62000275,-0.004507424,33.36000061,19.10000038,19.43000031,15.27000046,14.85000038,14.26000023,18.27599983,16.77600012,16.65318194,37.49403374,106.4199982,0.001034181,4.22,4.25,0.03,1.51,0.077625162,2916.800049,0.004225883,2.0,0.0065,0.0325,0.9545,0.0055,-1.0,6.244917933808257,0.039,0.0055,0.3132967901065195,0.225,0.7691928290130138,0.010000000000000009,0.010000000000000009,0.0355,0.195,0.425,0.114,2.21635,0.5859811342217002,1.512665523323453
2025-02-27,5861.569824,-0.015991743,70.34999847,0.024898684,31.71999931,21.12999916,19.10000038,15.65999985,17.89999962,10.59000015,19.36999969,17.3,16.8000001,27.52485506,107.2399979,0.007675781,4.22,4.29,0.07,1.52,0.077625162,2883.199951,-0.01158637,3.0,0.007,0.0315,0.9585,0.0055,-1.0,6.295037728242778,0.0385,0.0055,0.30714378455766417,0.225,0.7691928290130138,0.0,0.010000000000000009,0.044,0.195,0.435,0.131,2.3193,0.5087462770871152,1.5647143915801596
2025-02-28,5954.5,0.01572978,69.76000214,-0.008421952,29.96999931,19.62999916,21.12999916,18.20999908,16.40999985,10.34000015,19.65399971,17.75299988,16.94636371,43.24581912,107.6100006,0.003444292,4.22,4.24,0.02,1.57,0.077625162,2836.800049,-0.016224098,4.0,0.006,0.029,0.9525,0.0065,-0.8625000000000002,6.0364832736039284,0.035,0.0065,0.30651004045556907,0.225,0.7691928290130138,0.0,0.010000000000000009,0.041,0.19,0.43,0.1295,2.2782,0.5410627109864437,1.5496206806742814
2025-03-03,5849.720215,-0.017753403,68.37000275,-0.020126638,38.52000046,22.78000069,19.62999916,18.97999954,16.55999947,15.73999977,20.41399994,18.5539999,17.22909104,31.74406265,106.75,-0.008023934,4.2,4.16,-0.04,1.61,-0.073150882,2890.199951,0.018649013,0.0,0.0125,0.0465,0.939,0.0045,-1.675,7.767006441512715,0.059,0.0045,0.4052075103316502,0.265,0.8341980958607491,-0.034999999999999976,0.04000000000000001,0.046,0.215,0.445,0.1165,2.3662,0.46816917551244214,1.5622751966370632
2025-03-04,5778.149902,-0.012310288,68.26000214,-0.001610197,37.52000046,23.51000023,22.78000069,19.43000031,15.84000015,14.01000023,21.22999992,19.36999989,17.5777274,28.1056167,105.7399979,-0.009506422,4.2,4.22,0.02,1.61,-0.073150882,2909.600098,0.006689961,1.0,0.0115,0.06,0.9265,0.0035,-1.9875000000000003,8.030770136442396,0.0715,0.0035,0.44821572130645004,0.33,0.9149263727797275,0.065,0.10500000000000001,0.0475,0.235,0.44,0.107,2.38325,0.45141422396037767,1.5659331987929332
2025-03-05,5842.629883,0.011097473,66.30999756,-0.028983296,35.04000092,21.93000031,23.51000023,19.10000038,16.43000031,13.11000061,21.79599991,20.03599987,17.8277274,35.27887216,105.7399979,0.0,4.2,4.28,0.08,1.57,-0.073150882,2915.300049,0.001957099,2.0,0.0115,0.0455,0.938,0.0035,-1.625,7.531959510147409,0.056999999999999995,0.0035,0.39209366984477284,0.375,0.954434002924965,0.044999999999999984,0.15,0.0425,0.265,0.445,0.0645,2.34075,0.47810794237546406,1.4762532431989508
2025-03-06,5738.52002,-0.017979677,66.36000061,0.000753796,37.13999939,24.87000084,21.93000031,21.12999916,18.62000084,12.26999855,22.54400024,20.95699997,18.11181831,24.9644517,104.0599976,-0.016015598,4.2,4.29,0.09,1.59,-0.073150882,2916.600098,0.000445841,3.0,0.016,0.0475,0.9345,0.0035,-1.9000000000000001,8.262591300554567,0.0635,0.0035,0.4241455546413084,0.33,0.9149263727797275,-0.044999999999999984,0.010000000000000009,0.0565,0.275,0.435,0.0595,2.36255,0.457041247662615,1.5110327615540977
2025-03-07,5770.200195,0.005505435,67.04000092,0.010194995,29.75,23.37000084,24.87000084,19.62999916,17.20999908,6.379999161,23.29200058,21.47300014,18.39181839,28.01336294,103.8399963,-0.002116415,4.2,4.32,0.12,1.61,-0.073150882,2904.699951,-0.00408849,4.0,0.016,0.0675,0.9125,0.0035,-2.4,8.866347613307298,0.0835,0.0035,0.5070569143441713,0.305,0.8873172562752066,-0.025000000000000022,0.0050000000000000044,0.026,0.26,0.45,0.068,2.3072000000000004,0.5078646270021171,1.4243144915565618
2025-03-10,5614.560059,-0.027343542,66.02999878,-0.015180304,34.81999969,27.86000061,23.37000084,22.78000069,15.77000046,6.959999084,24.30800056,22.36100025,18.94136385,22.12975837,103.9100037,0.000673957,4.2,4.22,0.02,1.64,-0.00896867,2891.0,-0.004727635,0.0,0.005,0.024,0.971,0.0025,-0.7875,5.33328174210073,0.029,0.0025,0.23019419630274365,0.365,0.9467554496831931,0.05499999999999999,-0.010000000000000009,0.02,0.175,0.565,0.0435,2.3129999999999997,0.5096195556491138,1.2150486368122217
2025-03-11,5572.069824,-0.007596647,66.25,0.003326299,31.82999992,26.92000008,27.86000061,23.51000023,15.5,4.909999847,24.99000053,23.11000023,19.46045477,19.95001672,103.4400024,-0.004533417,4.2,4.28,0.08,1.68,-0.00896867,2912.899902,0.007546652,1.0,0.005,0.029,0.963,0.0025,-0.9125000000000001,5.5995024262763735,0.034,0.0025,0.2603349986561499,0.435,0.9877746553159469,0.07,0.10499999999999998,0.041,0.195,0.525,0.051,2.3322,0.49012414149886563,1.3558429567439734
2025-03-12,5599.299805,0.004874968,67.68000031,0.021355255,31.09000015,24.22999954,26.92000008,21.93000031,16.54000092,6.86000061,25.45000038,23.62300014,19.81000016,22.79629524,103.6100006,0.001642098,4.2,4.32,0.12,1.65,-0.00896867,2939.100098,0.00895433,2.0,0.0065,0.0275,0.9655,0.0025,-0.95,5.839461019648988,0.034,0.0025,0.26031040324249466,0.395,0.9679505356936393,-0.03999999999999998,0.09000000000000002,0.0575,0.27,0.535,0.021,2.5257500000000004,0.318920547658425,1.3467594919982218
2025-03-13,5521.52002,-0.013988367,66.55000305,-0.016837129,32.79999924,24.65999985,24.22999954,24.87000084,15.81000042,8.13999939,25.40800018,23.97600021,20.21227286,23.45148121,103.8300018,0.002121108,4.2,4.27,0.07,1.7,-0.00896867,2984.300049,0.015261785,3.0,0.0065,0.015,0.9775,0.0025,-0.6375,5.175104188262783,0.0215,0.0025,0.19181047162948328,0.365,0.9467554496831931,-0.030000000000000027,0.034999999999999976,0.07,0.27,0.455,0.1025,2.572,0.2879403410430708,1.6323308184308865
2025-03-14,5638.939941,0.021042906,67.18000031,0.009421998,33.52000046,21.77000046,24.65999985,23.37000084,16.02000046,11.75,25.08800011,24.19000034,20.4736365,33.0123129,103.7200012,-0.001059992,4.2,4.31,0.11,1.65,-0.00896867,2994.5,0.003412043,4.0,0.0025,0.0135,0.9845,0.0015,-0.42500000000000004,3.9299791666114468,0.016,0.0015,0.1417155466988246,0.405,0.9738003694382252,0.040000000000000036,0.09500000000000003,0.06,0.21,0.445,0.1205,2.4019999999999997,0.4382306949541533,1.6040452313681433
2025-03-17,5675.120117,0.006395635,67.58000183,0.00593652,30.89999962,20.51000023,21.77000046,27.86000061,15.89000034,10.38999939,23.61800003,23.9630003,20.68363649,36.28952623,103.3700027,-0.003380161,4.2,4.31,0.11,1.63,0.01342302,3000.0,0.001835016,0.0,0.0015,0.0085,0.9915,0.0005,-0.275,3.0495124610337303,0.01,0.0005,0.09023049927979887,0.405,0.9738003694382252,-0.004999999999999949,0.010000000000000009,0.0355,0.14,0.4,0.2145,2.29135,0.5459398911739276,1.5732446057147946
2025-03-18,5614.660156,-0.010710667,66.90000153,-0.010113118,36.11999893,21.70000076,20.51000023,26.92000008,15.10000038,14.41999817,22.57400017,23.78200035,20.98363651,34.21258582,103.2399979,-0.001258457,4.2,4.29,0.09,1.63,0.01342302,3035.100098,0.011632116,1.0,0.0015,0.009,0.9915,0.0005,-0.2875,3.09920157308701,0.010499999999999999,0.0005,0.09292750055977698,0.4,0.9709505944546686,-0.0050000000000000044,0.03500000000000003,0.032,0.195,0.415,0.188,2.3999,0.453422086250769,1.598667317585733
2025-03-19,5675.290039,0.010740608,67.16000366,0.003878897,33.86999893,19.89999962,21.70000076,24.22999954,14.77000046,13.96999931,21.70800018,23.57900028,21.21681829,41.1073479,103.4300003,0.001838704,4.2,4.25,0.05,1.64,0.01342302,3035.899902,0.000263484,2.0,0.0025,0.006,0.992,0.0005,-0.2625,3.200572238873855,0.0085,0.0005,0.08287273380142358,0.4,0.9709505944546686,0.0,-0.0050000000000000044,0.034,0.155,0.435,0.2045,2.4008000000000003,0.4577889145009954,1.573426905215734
2025-03-20,5662.890137,-0.002187284,68.26000214,0.016246088,29.71999931,19.79999924,19.89999962,24.65999985,15.35000038,9.920000076,20.73600006,23.07200012,21.41909096,34.91959281,103.8499985,0.004052477,4.2,4.24,0.04,1.64,0.01342302,3040.0,0.001349627,3.0,0.0025,0.006,0.992,0.0005,-0.2625,3.200572238873855,0.0085,0.0005,0.08287273380142358,0.335,0.9199534913630798,-0.065,-0.08999999999999997,0.0345,0.24,0.425,0.1235,2.36815,0.46699120411149064,1.5590086882856464
2025-03-21,5667.560059,0.000824314,68.27999878,0.000292905,28.43000031,19.28000069,19.79999924,21.77000046,15.27000046,9.149999619,20.23800011,22.66300011,21.6013637,39.49165223,104.0899963,0.002308339,4.2,4.25,0.05,1.68,0.01342302,3018.199951,-0.007196904,4.0,0.014,0.155,0.835,0.0055,-4.4375,10.76142007865946,0.169,0.0055,0.7616270662907771,0.345,0.9295231861792264,0.009999999999999953,-0.065,0.0325,0.215,0.425,0.154,2.3842499999999998,0.460261337346784,1.5777365792353892
2025-03-24,5767.569824,0.017492117,69.11000061,0.012082567,29.67000008,17.47999954,19.28000069,20.51000023,15.65999985,12.19000053,19.63199997,21.625,21.68409096,49.40905283,104.2600021,0.001631925,4.2,4.34,0.14,1.64,-0.00445435,3013.100098,-0.00169113,0.0,0.0125,0.145,0.845,0.0055,-4.1125,10.418020205394113,0.1575,0.0055,0.7295763007742622,0.355,0.9384543826025636,0.0050000000000000044,-0.04500000000000004,0.035,0.225,0.425,0.137,2.368,0.4699516230422021,1.571008024824084
2025-03-25,5776.649902,0.001573095,69.0,-0.001592942,28.27000046,17.14999962,17.47999954,21.70000076,18.20999908,11.12000084,18.72199974,20.64799995,21.63590917,46.07159034,104.1800003,-0.000767625,4.2,4.31,0.11,1.66,-0.00445435,3023.699951,0.003511749,1.0,0.0125,0.115,0.875,0.0055,-3.3625,9.764555545440867,0.1275,0.0055,0.6477073209263617,0.345,0.9295231861792264,-0.010000000000000009,0.009999999999999953,0.036,0.205,0.425,0.126,2.2817,0.5374522238115683,1.5425425744551917
2025-03-26,5712.200195,-0.01121964,69.65000153,0.009376218,28.84000015,18.32999992,17.14999962,19.89999962,18.97999954,10.51000023,18.4079998,20.05799999,21.60636373,48.35525693,104.5500031,0.00354528,4.2,4.35,0.15,1.66,-0.00445435,3020.899902,-0.000926463,2.0,0.013,0.105,0.885,0.0045,-3.1625,9.539974019716983,0.118,0.0045,0.6139242328010168,0.335,0.9199534913630798,-0.009999999999999953,-0.009999999999999953,0.0355,0.195,0.425,0.114,2.21635,0.5859811342217002,1.512665523323453
2025-03-27,5693.310059,-0.003312461,69.91999817,0.003868983,28.48999977,18.69000053,18.32999992,19.79999924,19.43000031,9.799999237,18.18600006,19.46100006,21.57272738,45.11702991,104.0699997,-0.004601708,4.2,4.38,0.18,1.68,-0.00445435,3060.199951,0.012925489,3.0,0.021,0.125,0.855,0.0045,-4.0625,10.81778005111839,0.146,0.0045,0.7203573129039859,0.36,0.9426831892554922,0.024999999999999967,0.019999999999999962,0.044,0.195,0.435,0.131,2.3193,0.5087462770871152,1.5647143915801596
2025-03-28,5580.939941,-0.019934601,69.36000061,-0.008041364,28.70000076,21.64999962,18.69000053,19.28000069,19.10000038,7.050001144,18.65999985,19.44899998,21.68863643,47.74076441,104.0400009,-0.000288297,4.2,4.27,0.07,1.73,-0.00445435,3086.5,0.008557506,4.0,0.0165,0.135,0.855,0.0045,-4.0875,10.57892376230919,0.15150000000000002,0.0045,0.7160282193594655,0.375,0.954434002924965,0.015000000000000013,0.025000000000000022,0.041,0.19,0.43,0.1295,2.2782,0.5410627109864437,1.5496206806742814
2025-04-01,5633.069824,0.003774105,71.19999695,-0.003924962,30.56999969,21.77000046,22.28000069,17.14999962,19.62999916,8.799999237,20.54400024,19.63299999,21.83818202,52.32425668,104.2600021,0.000479715,4.21,4.17,-0.04,1.73,-0.018018506,3118.899902,-0.001249707,1.0,0.02,0.135,0.835,0.0045,-4.2625,10.904983483051453,0.155,0.0045,0.7551960976435647,0.385,0.9614969508235551,0.010000000000000009,0.025000000000000022,0.0435,0.215,0.44,0.127,2.37645,0.46163741113968415,1.572764193086484
2025-04-02,5670.970215,0.006705661,71.70999908,0.00713742,29.97999954,21.51000023,21.77000046,18.32999992,22.78000069,8.469999313,21.18000031,19.79400005,21.78045472,60.8835134,103.8099976,-0.004325518,4.21,4.2,-0.01,1.73,-0.018018506,3139.899902,0.006710577,2.0,0.0175,0.14,0.84,0.0045,-4.262500000000001,10.767076277360536,0.15750000000000003,0.0045,0.7456228807165458,0.415,0.9790514648094593,0.02999999999999997,0.03999999999999998,0.0415,0.21,0.44,0.1295,2.36455,0.47215674066193314,1.5663782553905317
