date,us_recession
28/08/2025,0.1
29/08/2025,0.105
30/08/2025,0.105
31/08/2025,0.09
01/09/2025,0.08
02/09/2025,0.08
03/09/2025,0.085
04/09/2025,0.085
05/09/2025,0.075
06/09/2025,0.075
07/09/2025,0.085
08/09/2025,0.08
09/09/2025,0.09
10/09/2025,0.09
11/09/2025,0.085
12/09/2025,0.125
13/09/2025,0.105
14/09/2025,0.095
15/09/2025,0.095
16/09/2025,0.095
17/09/2025,0.08
18/09/2025,0.055
19/09/2025,0.065
20/09/2025,0.07
21/09/2025,0.055
22/09/2025,0.06
23/09/2025,0.06
24/09/2025,0.055
25/09/2025,0.065
26/09/2025,0.065
27/09/2025,0.065
28/09/2025,0.065
29/09/2025,0.065
30/09/2025,0.065
01/10/2025,0.065
02/10/2025,0.055
03/10/2025,0.06
04/10/2025,0.06
05/10/2025,0.055
06/10/2025,0.055
07/10/2025,0.06
08/10/2025,0.055
09/10/2025,0.06
10/10/2025,0.06
11/10/2025,0.065
12/10/2025,0.065
13/10/2025,0.055
14/10/2025,0.055
15/10/2025,0.055
16/10/2025,0.055
17/10/2025,0.06
18/10/2025,0.055
19/10/2025,0.055
20/10/2025,0.055
21/10/2025,0.055
22/10/2025,0.05
23/10/2025,0.06
24/10/2025,0.055
25/10/2025,0.05
26/10/2025,0.045
27/10/2025,0.045
28/10/2025,0.045
29/10/2025,0.045
30/10/2025,0.045
31/10/2025,0.04
01/11/2025,0.036
02/11/2025,0.037
03/11/2025,0.036
04/11/2025,0.0325
05/11/2025,0.0445
06/11/2025,0.046
07/11/2025,0.0395
08/11/2025,0.046
09/11/2025,0.0405
10/11/2025,0.0355
11/11/2025,0.0425
12/11/2025,0.036
13/11/2025,0.039
14/11/2025,0.0435
15/11/2025,0.0395
16/11/2025,0.04
17/11/2025,0.0395
18/11/2025,0.0415
19/11/2025,0.0405
20/11/2025,0.0415
21/11/2025,0.0385
22/11/2025,0.041
23/11/2025,0.0415
24/11/2025,0.0385
25/11/2025,0.032
26/11/2025,0.03
27/11/2025,0.035
28/11/2025,0.0225
29/11/2025,0.0235
30/11/2025,0.0205
01/12/2025,0.023
02/12/2025,0.0155
03/12/2025,0.022
04/12/2025,0.015
05/12/2025,0.0195
06/12/2025,0.018
07/12/2025,0.022
08/12/2025,0.0145
09/12/2025,0.0185
10/12/2025,0.0185
11/12/2025,0.015
12/12/2025,0.0105
13/12/2025,0.0095
14/12/2025,0.0105
15/12/2025,0.011
16/12/2025,0.0065
17/12/2025,0.007
18/12/2025,0.0085
19/12/2025,0.0085
20/12/2025,0.0105
21/12/2025,0.0055
22/12/2025,0.0035
23/12/2025,0.0065
24/12/2025,0.0055
25/12/2025,0.0065
26/12/2025,0.006
27/12/2025,0.004
28/12/2025,0.0035
29/12/2025,0.003
30/12/2025,0.0025
31/12/2025,0.0025
01/01/2026,0.27
02/01/2026,0.255
03/01/2026,0.23
04/01/2026,0.235
05/01/2026,0.24
06/01/2026,0.24
07/01/2026,0.25
08/01/2026,0.255
09/01/2026,0.235
10/01/2026,0.235
11/01/2026,0.235
12/01/2026,0.225
13/01/2026,0.23
14/01/2026,0.22
15/01/2026,0.215
16/01/2026,0.215
17/01/2026,0.215
18/01/2026,0.215
19/01/2026,0.21
20/01/2026,0.21
21/01/2026,0.225
22/01/2026,0.23
23/01/2026,0.225
24/01/2026,0.225
25/01/2026,0.235
26/01/2026,0.24
27/01/2026,0.255
28/01/2026,0.255
29/01/2026,0.26
30/01/2026,0.27
31/01/2026,0.265
01/02/2026,0.27
02/02/2026,0.275
03/02/2026,0.275
04/02/2026,0.26
05/02/2026,0.23
06/02/2026,0.24
07/02/2026,0.255
08/02/2026,0.26
09/02/2026,0.265
10/02/2026,0.245
11/02/2026,0.25
12/02/2026,0.23
13/02/2026,0.225
14/02/2026,0.225
15/02/2026,0.23
16/02/2026,0.23
17/02/2026,0.22
18/02/2026,0.23
19/02/2026,0.24
20/02/2026,0.22
21/02/2026,0.235
22/02/2026,0.22
23/02/2026,0.225
24/02/2026,0.215
25/02/2026,0.225
26/02/2026,0.21
27/02/2026,0.22
28/02/2026,0.225
02/03/2026,0.225
03/03/2026,0.22
04/03/2026,0.23
05/03/2026,0.235
06/03/2026,0.24
07/03/2026,0.32
08/03/2026,0.315
09/03/2026,0.365
10/03/2026,0.285
11/03/2026,0.285
12/03/2026,0.295
14/03/2026,0.335
15/03/2026,0.345
16/03/2026,0.315
17/03/2026,0.305
18/03/2026,0.305
19/03/2026,0.31
20/03/2026,0.335
21/03/2026,0.345
22/03/2026,0.345
23/03/2026,0.36
24/03/2026,0.335
25/03/2026,0.345
26/03/2026,0.345
27/03/2026,0.355
28/03/2026,0.36
29/03/2026,0.355
05/04/2026,0.28
09/04/2026,0.295
12/04/2026,0.245
18/04/2026,0.25
22/04/2026,0.265
23/04/2026,0.26
24/04/2026,0.27
25/04/2026,0.26
26/04/2026,0.255
27/04/2026,0.255
28/04/2026,0.255
29/04/2026,0.255
30/04/2026,0.255
01/05/2026,0.245
02/05/2026,0.235
03/05/2026,0.235
04/05/2026,0.24
05/05/2026,0.245
06/05/2026,0.245
07/05/2026,0.225
08/05/2026,0.215
09/05/2026,0.225
10/05/2026,0.225
11/05/2026,0.225
12/05/2026,0.22
13/05/2026,0.225
14/05/2026,0.225
15/05/2026,0.23
16/05/2026,0.235
17/05/2026,0.235
18/05/2026,0.245
19/05/2026,0.245
20/05/2026,0.245
21/05/2026,0.225
22/05/2026,0.205
23/05/2026,0.215
24/05/2026,0.245
25/05/2026,0.215
26/05/2026,0.225
27/05/2026,0.215
28/05/2026,0.185
29/05/2026,0.215
30/05/2026,0.185
31/05/2026,0.19
01/06/2026,0.21
02/06/2026,0.215
03/06/2026,0.21
04/06/2026,0.205
05/06/2026,0.175
06/06/2026,0.185
07/06/2026,0.195
08/06/2026,0.185
09/06/2026,0.175
10/06/2026,0.175
11/06/2026,0.195
12/06/2026,0.175
13/06/2026,0.185
14/06/2026,0.175
15/06/2026,0.155
16/06/2026,0.155
17/06/2026,0.145
18/06/2026,0.13
19/06/2026,0.125
20/06/2026,0.13
21/06/2026,0.125
22/06/2026,0.125
23/06/2026,0.115
24/06/2026,0.115
25/06/2026,0.115
26/06/2026,0.105
27/06/2026,0.11
28/06/2026,0.115
29/06/2026,0.115
30/06/2026,0.115
01/07/2026,0.115
02/07/2026,0.115
03/07/2026,0.115
04/07/2026,0.105
05/07/2026,0.085
06/07/2026,0.095
07/07/2026,0.105
08/07/2026,0.105
09/07/2026,0.105
10/07/2026,0.1
11/07/2026,0.1
12/07/2026,0.105
13/07/2026,0.105
14/07/2026,0.105
15/07/2026,0.105
16/07/2026,0.1
17/07/2026,0.1
18/07/2026,0.095
19/07/2026,0.155
20/07/2026,0.155
21/07/2026,0.12
22/07/2026,0.12
23/07/2026,0.125
24/07/2026,0.105
25/07/2026,0.105
26/07/2026,0.12
27/07/2026,0.12
28/07/2026,0.13
30/07/2026,0.115
31/07/2026,0.12
01/08/2026,0.125
02/08/2026,0.105
03/08/2026,0.095
04/08/2026,0.075
05/08/2026,0.095
06/08/2026,0.095
07/08/2026,0.085
08/08/2026,0.08
09/08/2026,0.075
