datetime_utc,us_recession_2026_no,us_recession_2026_yes
02/07/2026,0.885,0.115
03/07/2026,0.885,0.115
04/07/2026,0.895,0.105
05/07/2026,0.915,0.085
06/07/2026,0.905,0.095
07/07/2026,0.895,0.105
08/07/2026,0.895,0.105
09/07/2026,0.895,0.105
10/07/2026,0.9,0.1
11/07/2026,0.9,0.1
12/07/2026,0.895,0.105
13/07/2026,0.895,0.105
14/07/2026,0.895,0.105
15/07/2026,0.895,0.105
16/07/2026,0.9,0.1
17/07/2026,0.9,0.1
18/07/2026,0.905,0.095
19/07/2026,0.845,0.155
20/07/2026,0.845,0.155
21/07/2026,0.88,0.12
22/07/2026,0.88,0.12
23/07/2026,0.875,0.125
24/07/2026,0.895,0.105
25/07/2026,0.895,0.105
26/07/2026,0.88,0.12
27/07/2026,0.88,0.12
28/07/2026,0.87,0.13
30/07/2026,0.885,0.115
31/07/2026,0.88,0.12
01/08/2026,0.875,0.125
02/08/2026,0.895,0.105
03/08/2026,0.905,0.095
04/08/2026,0.925,0.075
05/08/2026,0.905,0.095
06/08/2026,0.905,0.095
07/08/2026,0.915,0.085
08/08/2026,0.92,0.08
09/08/2026,0.925,0.075
